time,temperature_2m,precipitation,wind_speed_10m,wind_direction_10m,SiteCode
2022-09-05T23:00,17.5,2.8,14.1,122,AZ99
2022-09-06T00:00,17.4,0.4,13.7,120,AZ99
2022-09-06T01:00,16.9,0.0,8.9,122,AZ99
2022-09-06T02:00,16.1,0.0,9.2,121,AZ99
2022-09-06T03:00,16.2,0.0,10.2,132,AZ99
2022-09-06T04:00,16.0,0.0,8.7,156,AZ99
2022-09-06T05:00,17.1,0.0,10.7,192,AZ99
2022-09-06T06:00,17.4,0.0,13.6,212,AZ99
2022-09-06T07:00,17.5,0.0,13.6,212,AZ99
2022-09-06T08:00,18.7,0.0,18.4,206,AZ99
2022-09-06T09:00,19.3,0.0,18.7,205,AZ99
2022-09-06T10:00,18.6,0.4,22.2,207,AZ99
2022-09-06T11:00,18.4,0.0,23.1,211,AZ99
2022-09-06T12:00,18.6,0.4,18.2,218,AZ99
2022-09-06T13:00,20.6,0.6,23.3,193,AZ99
2022-09-06T14:00,19.9,0.0,21.0,175,AZ99
2022-09-06T15:00,20.7,0.2,26.6,189,AZ99
2022-09-06T16:00,19.7,0.1,24.1,182,AZ99
2022-09-06T17:00,17.6,1.6,24.7,188,AZ99
2022-09-06T18:00,16.9,1.4,20.5,198,AZ99
2022-09-06T19:00,16.5,1.8,21.5,203,AZ99
2022-09-06T20:00,17.1,0.3,17.1,195,AZ99
2022-09-06T21:00,16.0,0.8,20.0,210,AZ99
2022-09-06T22:00,16.5,0.2,16.2,197,AZ99
2022-09-06T23:00,16.6,0.3,14.6,190,AZ99
2022-09-07T00:00,16.1,0.2,17.6,208,AZ99
2022-09-07T01:00,16.5,0.2,16.9,191,AZ99
2022-09-07T02:00,16.9,0.1,19.3,204,AZ99
2022-09-07T03:00,16.4,0.1,18.3,200,AZ99
2022-09-07T04:00,15.8,0.3,17.4,204,AZ99
2022-09-07T05:00,16.0,0.7,16.7,213,AZ99
2022-09-07T06:00,15.7,0.1,14.2,204,AZ99
2022-09-07T07:00,15.8,0.1,14.0,206,AZ99
2022-09-07T08:00,16.6,0.1,16.6,204,AZ99
2022-09-07T09:00,17.2,0.3,21.5,211,AZ99
2022-09-07T10:00,17.5,0.6,19.9,212,AZ99
2022-09-07T11:00,19.0,0.0,21.6,210,AZ99
2022-09-07T12:00,18.5,0.3,24.0,208,AZ99
2022-09-07T13:00,19.3,0.1,20.4,197,AZ99
2022-09-07T14:00,19.3,0.1,17.2,200,AZ99
2022-09-07T15:00,19.3,0.1,19.4,190,AZ99
2022-09-07T16:00,17.6,0.1,20.3,213,AZ99
2022-09-07T17:00,17.3,0.1,12.2,182,AZ99
2022-09-07T18:00,17.6,0.0,16.0,172,AZ99
2022-09-07T19:00,16.8,0.0,12.6,156,AZ99
2022-09-07T20:00,16.3,0.0,13.4,174,AZ99
2022-09-07T21:00,15.4,1.9,16.6,193,AZ99
2022-09-07T22:00,15.6,1.1,9.5,191,AZ99
2022-09-07T23:00,14.8,0.8,14.3,192,AZ99
2022-09-08T00:00,15.7,0.2,14.8,186,AZ99
2022-09-08T01:00,15.4,0.1,5.0,210,AZ99
2022-09-08T02:00,15.4,0.4,4.5,194,AZ99
2022-09-08T03:00,14.9,0.0,5.6,195,AZ99
2022-09-08T04:00,15.2,0.1,5.7,215,AZ99
2022-09-08T05:00,14.7,0.2,5.4,160,AZ99
2022-09-08T06:00,14.5,0.2,10.2,170,AZ99
2022-09-08T07:00,13.9,0.5,12.7,195,AZ99
2022-09-08T08:00,15.1,0.2,13.7,198,AZ99
2022-09-08T09:00,15.8,0.2,17.6,208,AZ99
2022-09-08T10:00,16.2,0.1,19.7,215,AZ99
2022-09-08T11:00,16.9,0.1,23.5,221,AZ99
2022-09-08T12:00,17.5,0.6,25.4,215,AZ99
2022-09-08T13:00,16.1,1.7,24.2,217,AZ99
2022-09-08T14:00,16.8,0.2,20.6,213,AZ99
2022-09-08T15:00,17.0,0.2,21.9,213,AZ99
2022-09-08T16:00,15.6,2.4,16.8,227,AZ99
2022-09-08T17:00,16.2,0.1,22.4,237,AZ99
2022-09-08T18:00,15.7,0.2,21.4,228,AZ99
2022-09-08T19:00,15.4,0.2,19.2,220,AZ99
2022-09-08T20:00,14.3,0.6,19.6,226,AZ99
2022-09-08T21:00,14.8,0.4,19.9,221,AZ99
2022-09-08T22:00,15.0,0.1,17.4,220,AZ99
2022-09-08T23:00,14.8,0.3,15.9,219,AZ99
2022-09-09T00:00,14.8,0.2,14.5,215,AZ99
2022-09-09T01:00,15.4,0.1,16.9,236,AZ99
2022-09-09T02:00,14.9,0.1,17.7,241,AZ99
2022-09-09T03:00,14.4,0.0,12.0,263,AZ99
2022-09-09T04:00,13.3,0.0,14.4,267,AZ99
2022-09-09T05:00,12.9,0.0,13.3,272,AZ99
2022-09-09T06:00,13.1,0.0,12.8,280,AZ99
2022-09-09T07:00,13.0,0.0,12.6,270,AZ99
2022-09-09T08:00,14.0,0.0,15.2,277,AZ99
2022-09-09T09:00,14.7,0.0,16.2,283,AZ99
2022-09-09T10:00,16.1,0.0,17.7,287,AZ99
2022-09-09T11:00,17.0,0.1,18.6,279,AZ99
2022-09-09T12:00,18.2,0.1,19.5,282,AZ99
2022-09-09T13:00,18.5,0.1,18.5,257,AZ99
2022-09-09T14:00,18.3,0.1,17.6,255,AZ99
2022-09-09T15:00,18.8,0.1,16.7,256,AZ99
2022-09-09T16:00,19.4,0.0,18.7,272,AZ99
2022-09-09T17:00,16.9,0.3,23.2,257,AZ99
2022-09-09T18:00,16.2,0.1,17.7,257,AZ99
2022-09-09T19:00,16.1,0.0,15.2,263,AZ99
2022-09-09T20:00,15.2,0.0,13.3,273,AZ99
2022-09-09T21:00,14.8,0.0,11.6,275,AZ99
2022-09-09T22:00,14.2,0.0,10.5,276,AZ99
2022-09-09T23:00,13.9,0.0,9.5,281,AZ99
2022-09-10T00:00,13.5,0.0,10.0,285,AZ99
2022-09-10T01:00,14.6,0.0,11.1,331,AZ99
2022-09-10T02:00,14.3,0.0,11.0,322,AZ99
2022-09-10T03:00,14.0,0.0,11.2,310,AZ99
2022-09-10T04:00,13.8,0.0,10.2,309,AZ99
2022-09-10T05:00,13.3,0.0,11.2,303,AZ99
2022-09-10T06:00,12.9,0.0,9.7,297,AZ99
2022-09-10T07:00,12.6,0.0,10.9,278,AZ99
2022-09-10T08:00,13.6,0.0,12.9,297,AZ99
2022-09-10T09:00,14.9,0.0,16.5,316,AZ99
2022-09-10T10:00,15.7,0.0,15.1,322,AZ99
2022-09-10T11:00,17.1,0.1,12.7,325,AZ99
2022-09-10T12:00,17.9,0.1,11.6,330,AZ99
2022-09-10T13:00,18.5,0.0,13.3,341,AZ99
2022-09-10T14:00,19.4,0.2,11.8,340,AZ99
2022-09-10T15:00,19.9,0.1,8.4,310,AZ99
2022-09-10T16:00,19.8,0.0,9.2,312,AZ99
2022-09-10T17:00,20.0,0.0,8.9,310,AZ99
2022-09-10T18:00,19.5,0.0,8.5,324,AZ99
2022-09-10T19:00,17.8,0.0,5.7,342,AZ99
2022-09-10T20:00,16.1,0.0,6.2,10,AZ99
2022-09-10T21:00,15.2,0.0,6.9,6,AZ99
2022-09-10T22:00,14.4,0.0,6.4,344,AZ99
2022-09-10T23:00,13.8,0.0,5.8,360,AZ99
2022-09-11T00:00,13.6,0.0,7.0,21,AZ99
2022-09-11T01:00,13.7,0.0,8.1,45,AZ99
2022-09-11T02:00,13.6,0.0,6.8,90,AZ99
2022-09-11T03:00,12.5,0.0,8.9,133,AZ99
2022-09-11T04:00,14.1,0.0,4.7,86,AZ99
2022-09-11T05:00,11.5,0.0,5.6,50,AZ99
2022-09-11T06:00,12.1,0.0,2.8,50,AZ99
2022-09-11T07:00,12.8,0.0,6.5,56,AZ99
2022-09-11T08:00,14.0,0.0,6.5,71,AZ99
2022-09-11T09:00,15.9,0.0,7.9,90,AZ99
2022-09-11T10:00,18.6,0.0,12.7,115,AZ99
2022-09-11T11:00,19.8,0.0,13.5,136,AZ99
2022-09-11T12:00,20.0,0.1,14.5,150,AZ99
2022-09-11T13:00,20.8,0.1,11.4,193,AZ99
2022-09-11T14:00,20.9,0.0,11.2,186,AZ99
2022-09-11T15:00,20.9,0.0,10.1,176,AZ99
2022-09-11T16:00,20.7,0.0,11.3,173,AZ99
2022-09-11T17:00,19.8,0.0,12.1,190,AZ99
2022-09-11T18:00,18.7,0.0,8.4,190,AZ99
2022-09-11T19:00,17.0,0.0,4.5,166,AZ99
2022-09-11T20:00,15.2,0.0,6.1,135,AZ99
2022-09-11T21:00,15.5,0.0,7.0,125,AZ99
2022-09-11T22:00,15.6,0.0,7.8,124,AZ99
2022-09-11T23:00,15.3,0.0,8.0,126,AZ99
2022-09-12T00:00,15.5,0.0,9.2,129,AZ99
2022-09-12T01:00,16.2,0.0,9.9,136,AZ99
2022-09-12T02:00,16.3,0.0,10.8,150,AZ99
2022-09-12T03:00,16.2,0.0,10.2,157,AZ99
2022-09-12T04:00,16.1,0.0,8.8,161,AZ99
2022-09-12T05:00,16.4,0.0,9.8,163,AZ99
2022-09-12T06:00,16.1,0.0,8.8,161,AZ99
2022-09-12T07:00,16.2,0.0,8.9,153,AZ99
2022-09-12T08:00,17.7,0.0,10.5,153,AZ99
2022-09-12T09:00,19.1,0.0,10.0,167,AZ99
2022-09-12T10:00,20.0,0.0,10.1,178,AZ99
2022-09-12T11:00,20.3,0.0,9.7,180,AZ99
2022-09-12T12:00,21.5,0.0,9.1,187,AZ99
2022-09-12T13:00,22.0,0.0,12.5,168,AZ99
2022-09-12T14:00,22.3,0.0,10.0,167,AZ99
2022-09-12T15:00,22.6,0.0,9.0,185,AZ99
2022-09-12T16:00,22.0,0.0,9.2,191,AZ99
2022-09-12T17:00,21.6,0.0,5.2,192,AZ99
2022-09-12T18:00,21.1,0.0,3.4,162,AZ99
2022-09-12T19:00,20.4,0.0,3.1,45,AZ99
2022-09-12T20:00,18.9,0.0,4.7,32,AZ99
2022-09-12T21:00,18.6,0.0,6.1,50,AZ99
2022-09-12T22:00,18.1,0.0,6.8,108,AZ99
2022-09-12T23:00,17.8,0.0,5.4,42,AZ99
2022-09-13T00:00,18.0,0.0,6.9,9,AZ99
2022-09-13T01:00,17.1,0.1,5.6,45,AZ99
2022-09-13T02:00,17.8,0.0,8.6,33,AZ99
2022-09-13T03:00,18.0,0.0,14.0,29,AZ99
2022-09-13T04:00,18.3,0.0,14.9,32,AZ99
2022-09-13T05:00,17.5,0.0,11.8,40,AZ99
2022-09-13T06:00,17.8,0.0,17.4,30,AZ99
2022-09-13T07:00,17.6,0.0,16.6,34,AZ99
2022-09-13T08:00,17.7,0.0,12.7,47,AZ99
2022-09-13T09:00,18.5,0.0,15.3,41,AZ99
2022-09-13T10:00,18.4,0.3,19.6,43,AZ99
2022-09-13T11:00,18.5,0.7,14.2,66,AZ99
2022-09-13T12:00,18.3,0.9,14.6,57,AZ99
2022-09-13T13:00,17.9,0.1,17.4,50,AZ99
2022-09-13T14:00,20.2,0.0,14.6,70,AZ99
2022-09-13T15:00,19.3,0.7,16.8,48,AZ99
2022-09-13T16:00,18.2,0.3,18.9,35,AZ99
2022-09-13T17:00,17.9,0.0,17.2,53,AZ99
2022-09-13T18:00,17.5,0.0,15.0,69,AZ99
2022-09-13T19:00,16.8,0.0,17.3,45,AZ99
2022-09-13T20:00,16.0,0.0,18.6,43,AZ99
2022-09-13T21:00,15.6,1.3,18.6,49,AZ99
2022-09-13T22:00,15.2,5.8,18.4,50,AZ99
2022-09-13T23:00,14.9,4.4,17.6,55,AZ99
2022-09-14T00:00,14.9,0.9,17.9,52,AZ99
2022-09-14T01:00,14.9,0.1,17.6,49,AZ99
2022-09-14T02:00,15.1,1.5,18.4,50,AZ99
2022-09-14T03:00,15.3,5.0,18.2,52,AZ99
2022-09-14T04:00,15.3,6.4,17.8,54,AZ99
2022-09-14T05:00,15.0,3.4,16.8,48,AZ99
2022-09-14T06:00,14.6,2.2,15.9,38,AZ99
2022-09-14T07:00,14.4,2.7,15.2,36,AZ99
2022-09-14T08:00,14.5,2.7,13.9,37,AZ99
2022-09-14T09:00,15.0,1.4,12.5,33,AZ99
2022-09-14T10:00,15.4,0.8,11.9,29,AZ99
2022-09-14T11:00,16.2,0.7,13.4,31,AZ99
2022-09-14T12:00,17.3,0.4,13.7,35,AZ99
2022-09-14T13:00,18.2,0.1,16.9,16,AZ99
2022-09-14T14:00,18.2,0.0,16.3,5,AZ99
2022-09-14T15:00,19.0,0.0,14.2,7,AZ99
2022-09-14T16:00,19.7,0.0,13.0,358,AZ99
2022-09-14T17:00,20.2,0.0,11.9,358,AZ99
2022-09-14T18:00,19.4,0.0,9.1,342,AZ99
2022-09-14T19:00,17.2,0.0,8.9,339,AZ99
2022-09-14T20:00,15.5,0.0,7.3,349,AZ99
2022-09-14T21:00,14.2,0.0,7.4,346,AZ99
2022-09-14T22:00,14.3,0.0,10.6,332,AZ99
2022-09-14T23:00,14.1,0.0,11.0,337,AZ99
2022-09-15T00:00,13.6,0.0,13.4,336,AZ99
2022-09-15T01:00,12.7,0.0,9.1,342,AZ99
2022-09-15T02:00,12.0,0.0,9.6,347,AZ99
2022-09-15T03:00,11.5,0.0,10.4,346,AZ99
2022-09-15T04:00,11.2,0.0,8.4,350,AZ99
2022-09-15T05:00,11.0,0.0,8.2,345,AZ99
2022-09-15T06:00,11.8,0.0,8.8,341,AZ99
2022-09-15T07:00,11.4,0.0,9.2,334,AZ99
2022-09-15T08:00,12.8,0.0,10.7,327,AZ99
2022-09-15T09:00,14.2,0.0,9.3,324,AZ99
2022-09-15T10:00,15.5,0.0,10.4,326,AZ99
2022-09-15T11:00,16.1,0.0,10.7,327,AZ99
2022-09-15T12:00,16.8,0.1,8.7,312,AZ99
2022-09-15T13:00,17.2,0.2,13.3,311,AZ99
2022-09-15T14:00,17.8,0.0,12.8,308,AZ99
2022-09-15T15:00,17.8,0.0,15.1,308,AZ99
2022-09-15T16:00,17.0,0.0,14.3,311,AZ99
2022-09-15T17:00,16.8,0.0,14.1,310,AZ99
2022-09-15T18:00,16.2,0.0,10.8,296,AZ99
2022-09-15T19:00,14.3,0.0,8.6,292,AZ99
2022-09-15T20:00,13.2,0.0,8.0,306,AZ99
2022-09-15T21:00,13.3,0.0,9.3,332,AZ99
2022-09-15T22:00,14.5,0.0,10.3,348,AZ99
2022-09-15T23:00,14.3,0.0,11.8,340,AZ99
2022-09-16T00:00,13.9,0.0,9.2,334,AZ99
2022-09-16T01:00,12.7,0.0,10.3,331,AZ99
2022-09-16T02:00,12.0,0.0,13.0,332,AZ99
2022-09-16T03:00,11.5,0.0,12.8,338,AZ99
2022-09-16T04:00,12.2,0.0,14.2,336,AZ99
2022-09-16T05:00,11.6,0.0,13.2,334,AZ99
2022-09-16T06:00,10.7,0.0,12.1,323,AZ99
2022-09-16T07:00,10.1,0.0,13.0,318,AZ99
2022-09-16T08:00,10.6,0.0,12.7,317,AZ99
2022-09-16T09:00,11.9,0.0,15.1,322,AZ99
2022-09-16T10:00,13.1,0.0,15.8,330,AZ99
2022-09-16T11:00,14.6,0.1,15.2,338,AZ99
2022-09-16T12:00,15.0,0.1,17.3,343,AZ99
2022-09-16T13:00,15.3,0.0,17.6,337,AZ99
2022-09-16T14:00,15.5,0.0,17.7,336,AZ99
2022-09-16T15:00,15.5,0.0,19.0,335,AZ99
2022-09-16T16:00,15.4,0.1,19.4,342,AZ99
2022-09-16T17:00,14.7,0.0,19.2,343,AZ99
2022-09-16T18:00,13.9,0.0,16.1,344,AZ99
2022-09-16T19:00,12.6,0.0,15.3,351,AZ99
2022-09-16T20:00,11.4,0.0,13.6,348,AZ99
2022-09-16T21:00,10.6,0.0,10.7,348,AZ99
2022-09-16T22:00,9.4,0.0,9.2,334,AZ99
2022-09-16T23:00,8.9,0.0,10.0,330,AZ99
2022-09-17T00:00,8.4,0.0,10.4,326,AZ99
2022-09-17T01:00,7.8,0.0,11.0,341,AZ99
2022-09-17T02:00,7.4,0.0,11.8,333,AZ99
2022-09-17T03:00,7.0,0.0,11.8,322,AZ99
2022-09-17T04:00,6.6,0.0,11.2,315,AZ99
2022-09-17T05:00,6.4,0.0,11.7,315,AZ99
2022-09-17T06:00,6.3,0.0,12.7,317,AZ99
2022-09-17T07:00,6.1,0.0,12.7,315,AZ99
2022-09-17T08:00,7.4,0.0,14.6,308,AZ99
2022-09-17T09:00,9.4,0.0,12.1,307,AZ99
2022-09-17T10:00,11.4,0.0,12.8,308,AZ99
2022-09-17T11:00,13.0,0.0,14.8,315,AZ99
2022-09-17T12:00,14.0,0.0,16.9,320,AZ99
2022-09-17T13:00,14.9,0.0,16.1,318,AZ99
2022-09-17T14:00,15.3,0.0,14.8,313,AZ99
2022-09-17T15:00,15.6,0.0,16.3,315,AZ99
2022-09-17T16:00,15.6,0.0,16.8,317,AZ99
2022-09-17T17:00,15.2,0.0,16.4,320,AZ99
2022-09-17T18:00,14.4,0.0,10.3,324,AZ99
2022-09-17T19:00,11.8,0.0,7.7,307,AZ99
2022-09-17T20:00,10.4,0.0,7.1,300,AZ99
2022-09-17T21:00,10.0,0.0,8.5,306,AZ99
2022-09-17T22:00,9.6,0.0,8.4,301,AZ99
2022-09-17T23:00,9.1,0.0,9.0,307,AZ99
2022-09-18T00:00,8.6,0.0,9.5,323,AZ99
2022-09-18T01:00,8.6,0.0,9.1,326,AZ99
2022-09-18T02:00,7.7,0.0,8.9,313,AZ99
2022-09-18T03:00,7.5,0.0,9.2,309,AZ99
2022-09-18T04:00,7.2,0.0,9.4,302,AZ99
2022-09-18T05:00,7.2,0.0,10.3,299,AZ99
2022-09-18T06:00,7.0,0.0,10.8,300,AZ99
2022-09-18T07:00,6.9,0.0,11.6,300,AZ99
2022-09-18T08:00,8.5,0.0,13.4,294,AZ99
2022-09-18T09:00,10.6,0.0,13.2,292,AZ99
2022-09-18T10:00,12.6,0.0,16.1,297,AZ99
2022-09-18T11:00,14.2,0.0,20.4,311,AZ99
2022-09-18T12:00,15.2,0.0,22.9,318,AZ99
2022-09-18T13:00,15.7,0.0,19.6,313,AZ99
2022-09-18T14:00,16.2,0.0,19.3,315,AZ99
2022-09-18T15:00,16.4,0.0,18.6,316,AZ99
2022-09-18T16:00,16.8,0.0,20.5,321,AZ99
2022-09-18T17:00,16.3,0.0,14.3,319,AZ99
2022-09-18T18:00,15.8,0.0,12.0,316,AZ99
2022-09-18T19:00,14.2,0.0,12.1,330,AZ99
2022-09-18T20:00,14.5,0.0,12.0,339,AZ99
2022-09-18T21:00,13.0,0.0,10.0,339,AZ99
2022-09-18T22:00,12.2,0.0,11.2,339,AZ99
2022-09-18T23:00,11.3,0.0,10.2,350,AZ99
2022-09-19T00:00,10.4,0.0,8.7,355,AZ99
2022-09-19T01:00,8.7,0.0,7.7,37,AZ99
2022-09-19T02:00,7.8,0.0,8.6,22,AZ99
2022-09-19T03:00,7.9,0.0,6.2,7,AZ99
2022-09-19T04:00,9.7,0.0,6.3,13,AZ99
2022-09-19T05:00,10.2,0.0,6.5,19,AZ99
2022-09-19T06:00,10.2,0.0,5.4,4,AZ99
2022-09-19T07:00,10.3,0.0,5.3,332,AZ99
2022-09-19T08:00,11.2,0.0,7.0,325,AZ99
2022-09-19T09:00,12.1,0.0,6.2,339,AZ99
2022-09-19T10:00,13.2,0.0,4.7,328,AZ99
2022-09-19T11:00,14.3,0.0,5.0,330,AZ99
2022-09-19T12:00,15.0,0.0,5.9,322,AZ99
2022-09-19T13:00,15.4,0.0,7.3,303,AZ99
2022-09-19T14:00,15.1,0.0,8.4,295,AZ99
2022-09-19T15:00,14.8,0.0,8.1,291,AZ99
2022-09-19T16:00,15.1,0.0,8.1,291,AZ99
2022-09-19T17:00,15.3,0.0,8.5,298,AZ99
2022-09-19T18:00,15.0,0.0,7.7,281,AZ99
2022-09-19T19:00,14.0,0.0,5.8,266,AZ99
2022-09-19T20:00,12.9,0.0,5.8,248,AZ99
2022-09-19T21:00,11.7,0.0,7.0,249,AZ99
2022-09-19T22:00,13.2,0.0,7.2,264,AZ99
2022-09-19T23:00,13.2,0.0,7.0,282,AZ99
2022-09-20T00:00,13.1,0.0,5.4,290,AZ99
2022-09-20T01:00,12.3,0.0,6.6,338,AZ99
2022-09-20T02:00,11.8,0.0,6.7,344,AZ99
2022-09-20T03:00,10.5,0.0,7.1,345,AZ99
2022-09-20T04:00,10.1,0.0,8.3,360,AZ99
2022-09-20T05:00,9.6,0.0,7.9,360,AZ99
2022-09-20T06:00,9.3,0.0,7.2,3,AZ99
2022-09-20T07:00,9.1,0.0,6.2,10,AZ99
2022-09-20T08:00,10.8,0.0,8.9,14,AZ99
2022-09-20T09:00,12.9,0.0,7.4,14,AZ99
2022-09-20T10:00,14.7,0.0,7.9,24,AZ99
2022-09-20T11:00,15.7,0.0,12.0,41,AZ99
2022-09-20T12:00,16.6,0.0,13.9,31,AZ99
2022-09-20T13:00,15.8,0.0,8.4,31,AZ99
2022-09-20T14:00,16.0,0.0,6.1,357,AZ99
2022-09-20T15:00,17.0,0.0,8.8,19,AZ99
2022-09-20T16:00,17.2,0.0,7.1,30,AZ99
2022-09-20T17:00,17.1,0.0,6.1,28,AZ99
2022-09-20T18:00,16.5,0.0,2.0,45,AZ99
2022-09-20T19:00,15.7,0.0,4.5,241,AZ99
2022-09-20T20:00,13.7,0.0,6.8,252,AZ99
2022-09-20T21:00,11.9,0.0,7.2,276,AZ99
2022-09-20T22:00,10.9,0.0,8.1,302,AZ99
2022-09-20T23:00,10.2,0.0,7.5,305,AZ99
2022-09-21T00:00,10.1,0.0,5.9,317,AZ99
2022-09-21T01:00,12.9,0.0,5.8,360,AZ99
2022-09-21T02:00,12.7,0.0,5.4,8,AZ99
2022-09-21T03:00,12.1,0.0,4.7,23,AZ99
2022-09-21T04:00,11.2,0.0,3.2,360,AZ99
2022-09-21T05:00,9.5,0.0,5.0,21,AZ99
2022-09-21T06:00,8.9,0.0,6.2,54,AZ99
2022-09-21T07:00,8.7,0.0,7.3,79,AZ99
2022-09-21T08:00,11.4,0.0,6.1,87,AZ99
2022-09-21T09:00,14.4,0.0,3.6,90,AZ99
2022-09-21T10:00,16.3,0.0,3.1,126,AZ99
2022-09-21T11:00,17.3,0.0,1.8,191,AZ99
2022-09-21T12:00,18.0,0.0,1.5,166,AZ99
2022-09-21T13:00,18.6,0.0,9.5,79,AZ99
2022-09-21T14:00,18.4,0.0,8.7,83,AZ99
2022-09-21T15:00,17.6,0.0,10.1,107,AZ99
2022-09-21T16:00,17.3,0.0,9.9,123,AZ99
2022-09-21T17:00,17.0,0.0,8.3,124,AZ99
2022-09-21T18:00,16.2,0.0,8.2,142,AZ99
2022-09-21T19:00,14.7,0.0,7.4,151,AZ99
2022-09-21T20:00,12.3,0.0,7.4,133,AZ99
2022-09-21T21:00,11.4,0.0,8.6,112,AZ99
2022-09-21T22:00,11.2,0.0,7.2,96,AZ99
2022-09-21T23:00,10.4,0.0,6.5,71,AZ99
2022-09-22T00:00,10.3,0.0,4.7,67,AZ99
2022-09-22T01:00,11.5,0.0,4.7,94,AZ99
2022-09-22T02:00,10.8,0.0,4.7,81,AZ99
2022-09-22T03:00,10.2,0.0,4.9,73,AZ99
2022-09-22T04:00,9.5,0.0,5.8,83,AZ99
2022-09-22T05:00,9.0,0.0,6.8,87,AZ99
2022-09-22T06:00,8.8,0.0,7.6,95,AZ99
2022-09-22T07:00,8.6,0.0,8.5,102,AZ99
2022-09-22T08:00,11.1,0.0,6.8,115,AZ99
2022-09-22T09:00,14.1,0.0,7.1,114,AZ99
2022-09-22T10:00,16.3,0.0,8.9,148,AZ99
2022-09-22T11:00,17.5,0.0,13.6,191,AZ99
2022-09-22T12:00,18.0,0.0,15.6,199,AZ99
2022-09-22T13:00,17.8,0.0,15.9,205,AZ99
2022-09-22T14:00,16.8,0.0,17.6,191,AZ99
2022-09-22T15:00,16.9,0.0,15.4,191,AZ99
2022-09-22T16:00,16.6,0.0,13.8,187,AZ99
2022-09-22T17:00,16.2,0.0,13.4,204,AZ99
2022-09-22T18:00,15.7,0.0,9.7,202,AZ99
2022-09-22T19:00,14.1,0.0,7.6,183,AZ99
2022-09-22T20:00,13.6,0.0,7.3,191,AZ99
2022-09-22T21:00,14.1,0.0,6.8,183,AZ99
2022-09-22T22:00,13.8,0.0,7.5,215,AZ99
2022-09-22T23:00,14.0,0.0,8.6,248,AZ99
2022-09-23T00:00,13.1,0.0,6.8,252,AZ99
2022-09-23T01:00,13.1,0.0,7.9,240,AZ99
2022-09-23T02:00,13.3,0.0,6.7,254,AZ99
2022-09-23T03:00,12.9,0.0,7.2,252,AZ99
2022-09-23T04:00,12.6,0.0,8.9,249,AZ99
2022-09-23T05:00,13.5,0.0,6.9,223,AZ99
2022-09-23T06:00,13.7,0.0,6.2,234,AZ99
2022-09-23T07:00,13.7,0.0,6.0,237,AZ99
2022-09-23T08:00,14.3,0.0,4.1,218,AZ99
2022-09-23T09:00,15.1,0.4,5.9,223,AZ99
2022-09-23T10:00,14.8,0.8,6.9,309,AZ99
2022-09-23T11:00,14.8,1.3,4.1,315,AZ99
2022-09-23T12:00,15.6,0.7,4.3,336,AZ99
2022-09-23T13:00,15.3,0.2,17.4,240,AZ99
2022-09-23T14:00,15.1,1.6,8.8,258,AZ99
2022-09-23T15:00,16.2,0.1,7.7,11,AZ99
2022-09-23T16:00,16.1,0.1,9.2,21,AZ99
2022-09-23T17:00,16.0,0.1,8.3,358,AZ99
2022-09-23T18:00,15.5,0.0,6.2,353,AZ99
2022-09-23T19:00,14.5,0.0,4.4,351,AZ99
2022-09-23T20:00,13.7,0.1,4.5,14,AZ99
2022-09-23T21:00,13.9,0.3,12.6,20,AZ99
2022-09-23T22:00,13.3,0.1,16.5,20,AZ99
2022-09-23T23:00,13.0,0.0,15.9,18,AZ99
2022-09-24T00:00,12.9,0.0,13.5,9,AZ99
2022-09-24T01:00,12.2,0.0,15.6,8,AZ99
2022-09-24T02:00,12.1,0.0,15.8,12,AZ99
2022-09-24T03:00,11.4,0.0,15.5,3,AZ99
2022-09-24T04:00,11.2,0.0,13.7,358,AZ99
2022-09-24T05:00,10.6,0.0,14.4,360,AZ99
2022-09-24T06:00,10.1,0.0,14.4,360,AZ99
2022-09-24T07:00,9.8,0.0,14.2,353,AZ99
2022-09-24T08:00,10.5,0.0,16.5,349,AZ99
2022-09-24T09:00,11.7,0.0,16.2,348,AZ99
2022-09-24T10:00,13.1,0.0,17.3,358,AZ99
2022-09-24T11:00,14.9,0.0,20.4,8,AZ99
2022-09-24T12:00,16.2,0.0,22.4,15,AZ99
2022-09-24T13:00,15.4,0.1,18.0,16,AZ99
2022-09-24T14:00,16.3,0.0,17.7,6,AZ99
2022-09-24T15:00,15.9,0.0,16.2,1,AZ99
2022-09-24T16:00,16.3,0.0,17.4,6,AZ99
2022-09-24T17:00,16.1,0.0,14.6,9,AZ99
2022-09-24T18:00,15.4,0.0,9.8,17,AZ99
2022-09-24T19:00,12.7,0.0,7.1,41,AZ99
2022-09-24T20:00,11.9,0.0,8.5,36,AZ99
2022-09-24T21:00,11.4,0.0,9.9,19,AZ99
2022-09-24T22:00,11.2,0.0,11.7,11,AZ99
2022-09-24T23:00,11.6,0.0,13.5,9,AZ99
2022-09-25T00:00,11.8,0.0,15.6,7,AZ99
2022-09-25T01:00,11.5,0.0,16.0,9,AZ99
2022-09-25T02:00,11.0,0.0,15.9,5,AZ99
2022-09-25T03:00,11.2,0.0,16.5,10,AZ99
2022-09-25T04:00,11.1,0.0,16.3,6,AZ99
2022-09-25T05:00,10.4,0.0,17.3,1,AZ99
2022-09-25T06:00,9.8,0.0,16.6,359,AZ99
2022-09-25T07:00,8.6,0.0,14.4,357,AZ99
