time,temperature_2m,precipitation,wind_speed_10m,wind_direction_10m,SiteCode
2022-11-27T16:00,12.4,0.1,8.9,227,LH0
2022-11-27T17:00,11.4,0.2,7.7,229,LH0
2022-11-27T18:00,11.0,0.4,7.4,219,LH0
2022-11-27T19:00,10.6,0.5,6.4,218,LH0
2022-11-27T20:00,10.1,0.3,4.6,198,LH0
2022-11-27T21:00,9.8,0.0,5.9,218,LH0
2022-11-27T22:00,9.1,0.0,5.8,240,LH0
2022-11-27T23:00,9.0,0.0,8.0,243,LH0
2022-11-28T00:00,8.7,0.0,7.8,236,LH0
2022-11-28T01:00,8.1,0.0,6.8,238,LH0
2022-11-28T02:00,6.8,0.0,6.3,204,LH0
2022-11-28T03:00,6.8,0.0,6.3,193,LH0
2022-11-28T04:00,6.3,0.0,7.1,204,LH0
2022-11-28T05:00,6.2,0.0,7.2,207,LH0
2022-11-28T06:00,5.7,0.0,6.8,212,LH0
2022-11-28T07:00,5.6,0.0,6.7,196,LH0
2022-11-28T08:00,5.9,0.0,7.0,201,LH0
2022-11-28T09:00,5.3,0.0,7.6,188,LH0
2022-11-28T10:00,7.1,0.0,6.7,164,LH0
2022-11-28T11:00,8.3,0.0,7.0,145,LH0
2022-11-28T12:00,9.4,0.0,5.5,148,LH0
2022-11-28T13:00,9.8,0.0,4.0,170,LH0
2022-11-28T14:00,9.7,1.4,9.0,203,LH0
2022-11-28T15:00,9.9,0.1,4.1,218,LH0
2022-11-28T16:00,9.3,0.0,3.6,270,LH0
2022-11-28T17:00,9.3,0.0,2.5,278,LH0
2022-11-28T18:00,6.9,0.0,6.1,298,LH0
2022-11-28T19:00,5.8,0.0,7.6,329,LH0
2022-11-28T20:00,4.7,0.0,7.7,332,LH0
2022-11-28T21:00,4.2,0.0,8.1,328,LH0
2022-11-28T22:00,4.6,0.0,6.4,333,LH0
2022-11-28T23:00,4.8,0.0,6.6,347,LH0
2022-11-29T00:00,5.3,0.0,7.7,349,LH0
2022-11-29T01:00,5.1,0.0,6.2,353,LH0
2022-11-29T02:00,5.3,0.0,7.2,357,LH0
2022-11-29T03:00,5.7,0.0,7.3,349,LH0
2022-11-29T04:00,6.1,0.0,6.0,343,LH0
2022-11-29T05:00,6.6,0.0,6.6,351,LH0
2022-11-29T06:00,6.8,0.0,6.2,7,LH0
2022-11-29T07:00,7.0,0.0,5.6,345,LH0
2022-11-29T08:00,7.0,0.0,6.0,343,LH0
2022-11-29T09:00,6.9,0.0,5.8,4,LH0
2022-11-29T10:00,6.9,0.0,6.8,18,LH0
2022-11-29T11:00,7.0,0.0,6.6,13,LH0
2022-11-29T12:00,7.2,0.0,5.4,360,LH0
2022-11-29T13:00,6.6,0.0,4.6,45,LH0
2022-11-29T14:00,6.9,0.0,3.1,54,LH0
2022-11-29T15:00,6.8,0.0,3.3,77,LH0
2022-11-29T16:00,6.7,0.0,3.6,96,LH0
2022-11-29T17:00,6.6,0.0,2.9,97,LH0
2022-11-29T18:00,6.6,0.0,1.8,101,LH0
2022-11-29T19:00,6.7,0.0,1.8,53,LH0
2022-11-29T20:00,6.6,0.0,1.5,14,LH0
2022-11-29T21:00,6.8,0.0,1.1,18,LH0
2022-11-29T22:00,6.8,0.0,3.2,27,LH0
2022-11-29T23:00,7.0,0.0,6.3,66,LH0
2022-11-30T00:00,7.0,0.0,6.5,90,LH0
2022-11-30T01:00,7.3,0.0,3.5,66,LH0
2022-11-30T02:00,6.8,0.0,3.8,73,LH0
2022-11-30T03:00,6.9,0.0,4.1,38,LH0
2022-11-30T04:00,6.6,0.0,3.6,37,LH0
2022-11-30T05:00,6.9,0.0,4.8,42,LH0
2022-11-30T06:00,6.9,0.0,6.9,39,LH0
2022-11-30T07:00,6.9,0.0,7.1,49,LH0
2022-11-30T08:00,6.6,0.0,6.3,59,LH0
2022-11-30T09:00,6.7,0.0,6.8,58,LH0
2022-11-30T10:00,7.1,0.0,8.2,67,LH0
2022-11-30T11:00,7.5,0.0,8.6,75,LH0
2022-11-30T12:00,8.0,0.1,7.2,87,LH0
2022-11-30T13:00,8.0,0.0,4.4,55,LH0
2022-11-30T14:00,8.7,0.0,5.2,34,LH0
2022-11-30T15:00,8.8,0.0,5.5,58,LH0
2022-11-30T16:00,8.1,0.0,4.3,66,LH0
2022-11-30T17:00,5.4,0.0,8.4,70,LH0
2022-11-30T18:00,4.6,0.0,8.7,66,LH0
2022-11-30T19:00,4.4,0.0,7.6,59,LH0
2022-11-30T20:00,4.0,0.0,7.4,43,LH0
2022-11-30T21:00,3.9,0.0,6.3,24,LH0
2022-11-30T22:00,2.4,0.0,6.1,357,LH0
2022-11-30T23:00,3.2,0.0,4.7,351,LH0
2022-12-01T00:00,5.0,0.0,6.1,357,LH0
2022-12-01T01:00,4.1,0.0,5.1,4,LH0
2022-12-01T02:00,4.0,0.0,7.1,24,LH0
2022-12-01T03:00,3.2,0.0,6.8,3,LH0
2022-12-01T04:00,2.6,0.0,7.3,20,LH0
2022-12-01T05:00,2.6,0.0,6.5,19,LH0
2022-12-01T06:00,3.0,0.0,4.2,340,LH0
2022-12-01T07:00,3.8,0.0,4.8,347,LH0
2022-12-01T08:00,3.6,0.0,5.2,12,LH0
2022-12-01T09:00,3.0,0.0,6.4,43,LH0
2022-12-01T10:00,3.2,0.0,5.7,18,LH0
2022-12-01T11:00,3.6,0.0,5.8,7,LH0
2022-12-01T12:00,4.7,0.0,5.4,8,LH0
2022-12-01T13:00,5.2,0.0,3.2,27,LH0
2022-12-01T14:00,6.1,0.0,4.6,18,LH0
2022-12-01T15:00,6.6,0.0,6.5,19,LH0
2022-12-01T16:00,6.7,0.0,7.7,28,LH0
2022-12-01T17:00,5.6,0.0,5.7,18,LH0
2022-12-01T18:00,5.2,0.0,7.3,20,LH0
2022-12-01T19:00,4.7,0.0,6.6,22,LH0
2022-12-01T20:00,4.8,0.0,7.7,28,LH0
2022-12-01T21:00,4.9,0.0,8.2,29,LH0
2022-12-01T22:00,5.0,0.0,7.3,9,LH0
2022-12-01T23:00,5.3,0.0,6.7,344,LH0
2022-12-02T00:00,5.6,0.0,6.5,341,LH0
2022-12-02T01:00,5.1,0.0,8.7,343,LH0
2022-12-02T02:00,4.4,0.0,8.4,353,LH0
2022-12-02T03:00,4.2,0.0,8.6,358,LH0
2022-12-02T04:00,4.2,0.0,8.8,9,LH0
2022-12-02T05:00,4.5,0.0,9.8,17,LH0
2022-12-02T06:00,4.3,0.0,9.7,22,LH0
2022-12-02T07:00,4.0,0.0,6.5,3,LH0
2022-12-02T08:00,3.7,0.0,6.9,6,LH0
2022-12-02T09:00,4.3,0.0,9.7,15,LH0
2022-12-02T10:00,4.5,0.0,10.8,15,LH0
2022-12-02T11:00,5.7,0.0,10.5,16,LH0
2022-12-02T12:00,6.2,0.0,11.0,11,LH0
2022-12-02T13:00,6.9,0.0,13.4,36,LH0
2022-12-02T14:00,7.6,0.0,13.0,39,LH0
2022-12-02T15:00,7.4,0.1,13.3,33,LH0
2022-12-02T16:00,7.0,0.1,12.9,27,LH0
2022-12-02T17:00,6.0,0.0,12.1,27,LH0
2022-12-02T18:00,5.3,0.0,13.2,26,LH0
2022-12-02T19:00,4.8,0.0,14.0,29,LH0
2022-12-02T20:00,4.5,0.0,14.7,28,LH0
2022-12-02T21:00,4.2,0.0,16.6,30,LH0
2022-12-02T22:00,4.4,0.0,15.9,28,LH0
2022-12-02T23:00,5.3,0.0,18.1,35,LH0
2022-12-03T00:00,5.6,0.0,18.1,49,LH0
2022-12-03T01:00,5.4,0.0,19.1,46,LH0
2022-12-03T02:00,5.5,0.0,20.0,39,LH0
2022-12-03T03:00,5.4,0.0,20.0,38,LH0
2022-12-03T04:00,5.6,0.0,20.2,40,LH0
2022-12-03T05:00,5.0,0.0,19.7,40,LH0
2022-12-03T06:00,5.2,0.0,21.3,39,LH0
2022-12-03T07:00,5.4,0.0,21.2,48,LH0
2022-12-03T08:00,5.5,0.0,17.3,43,LH0
2022-12-03T09:00,5.7,0.0,17.0,36,LH0
2022-12-03T10:00,6.2,0.0,18.9,39,LH0
2022-12-03T11:00,6.6,0.0,17.0,36,LH0
2022-12-03T12:00,7.2,0.0,20.6,43,LH0
2022-12-03T13:00,7.3,0.0,19.0,33,LH0
2022-12-03T14:00,7.5,0.0,19.0,37,LH0
2022-12-03T15:00,7.4,0.0,17.1,39,LH0
2022-12-03T16:00,7.1,0.0,17.3,45,LH0
2022-12-03T17:00,6.9,0.0,17.4,50,LH0
2022-12-03T18:00,6.5,0.0,16.8,55,LH0
2022-12-03T19:00,6.2,0.0,16.8,55,LH0
2022-12-03T20:00,5.9,0.0,16.4,52,LH0
2022-12-03T21:00,5.9,0.0,15.1,52,LH0
2022-12-03T22:00,5.7,0.0,14.5,48,LH0
2022-12-03T23:00,5.5,0.0,14.8,45,LH0
2022-12-04T00:00,5.0,0.0,14.1,38,LH0
2022-12-04T01:00,5.0,0.0,16.2,37,LH0
2022-12-04T02:00,4.6,0.0,15.8,35,LH0
2022-12-04T03:00,4.6,0.0,15.2,36,LH0
2022-12-04T04:00,4.5,0.0,15.3,34,LH0
2022-12-04T05:00,5.0,0.0,16.1,39,LH0
2022-12-04T06:00,4.9,0.1,16.1,42,LH0
2022-12-04T07:00,4.7,0.3,15.1,50,LH0
2022-12-04T08:00,4.7,0.2,14.2,54,LH0
2022-12-04T09:00,4.7,0.1,13.5,56,LH0
2022-12-04T10:00,4.8,0.2,13.0,62,LH0
2022-12-04T11:00,5.0,0.2,14.2,63,LH0
2022-12-04T12:00,5.2,0.2,16.1,63,LH0
2022-12-04T13:00,5.7,0.1,19.5,71,LH0
2022-12-04T14:00,5.9,0.0,18.5,66,LH0
2022-12-04T15:00,5.9,0.0,17.2,57,LH0
2022-12-04T16:00,5.9,0.0,14.7,54,LH0
2022-12-04T17:00,5.5,0.0,13.5,42,LH0
2022-12-04T18:00,5.1,0.0,12.7,47,LH0
2022-12-04T19:00,5.2,0.0,15.3,51,LH0
2022-12-04T20:00,4.9,0.0,16.4,50,LH0
2022-12-04T21:00,4.4,0.0,14.1,40,LH0
2022-12-04T22:00,4.4,0.0,13.5,34,LH0
2022-12-04T23:00,4.5,0.0,14.0,26,LH0
2022-12-05T00:00,4.6,0.0,13.4,31,LH0
2022-12-05T01:00,4.4,0.0,12.8,16,LH0
2022-12-05T02:00,4.7,0.0,13.6,17,LH0
2022-12-05T03:00,5.0,0.0,14.0,26,LH0
2022-12-05T04:00,5.4,0.0,14.0,29,LH0
2022-12-05T05:00,5.7,0.0,15.5,31,LH0
2022-12-05T06:00,5.9,0.0,16.0,31,LH0
2022-12-05T07:00,6.1,0.0,15.8,30,LH0
2022-12-05T08:00,5.8,0.0,14.3,25,LH0
2022-12-05T09:00,5.8,0.0,13.0,24,LH0
2022-12-05T10:00,6.1,0.0,12.1,23,LH0
2022-12-05T11:00,7.3,0.0,14.7,31,LH0
2022-12-05T12:00,8.0,0.0,14.9,32,LH0
2022-12-05T13:00,8.1,0.0,15.0,35,LH0
2022-12-05T14:00,7.9,0.0,13.0,24,LH0
2022-12-05T15:00,7.7,0.0,12.4,17,LH0
2022-12-05T16:00,7.5,0.0,12.6,24,LH0
2022-12-05T17:00,7.2,0.0,11.6,22,LH0
2022-12-05T18:00,7.1,0.0,13.7,30,LH0
2022-12-05T19:00,7.1,0.0,13.6,32,LH0
2022-12-05T20:00,7.0,0.0,13.3,33,LH0
2022-12-05T21:00,6.8,0.0,12.3,32,LH0
2022-12-05T22:00,6.3,0.0,11.6,30,LH0
2022-12-05T23:00,6.2,0.0,11.4,24,LH0
2022-12-06T00:00,6.1,0.0,11.2,21,LH0
2022-12-06T01:00,5.7,0.0,12.7,15,LH0
2022-12-06T02:00,5.3,0.0,12.8,11,LH0
2022-12-06T03:00,4.9,0.0,14.1,13,LH0
2022-12-06T04:00,4.6,0.0,13.5,16,LH0
2022-12-06T05:00,4.4,0.0,13.3,19,LH0
2022-12-06T06:00,4.4,0.0,13.0,19,LH0
2022-12-06T07:00,4.2,0.0,11.4,18,LH0
2022-12-06T08:00,4.5,0.0,10.6,18,LH0
2022-12-06T09:00,3.9,0.0,9.9,10,LH0
2022-12-06T10:00,4.3,0.0,11.2,15,LH0
2022-12-06T11:00,5.0,0.0,10.3,12,LH0
2022-12-06T12:00,5.5,0.0,9.7,2,LH0
2022-12-06T13:00,6.2,0.0,9.5,349,LH0
2022-12-06T14:00,6.4,0.0,10.9,354,LH0
2022-12-06T15:00,6.4,0.0,9.2,349,LH0
2022-12-06T16:00,5.5,0.0,7.0,325,LH0
2022-12-06T17:00,3.7,0.0,8.4,340,LH0
2022-12-06T18:00,3.9,0.0,8.7,343,LH0
2022-12-06T19:00,4.8,0.0,10.3,348,LH0
2022-12-06T20:00,4.9,0.0,9.8,354,LH0
2022-12-06T21:00,5.0,0.0,6.5,341,LH0
2022-12-06T22:00,5.1,0.0,7.0,339,LH0
2022-12-06T23:00,4.4,0.0,6.8,335,LH0
2022-12-07T00:00,3.7,0.0,8.4,335,LH0
2022-12-07T01:00,2.4,0.0,8.3,326,LH0
2022-12-07T02:00,1.8,0.0,7.7,332,LH0
2022-12-07T03:00,1.6,0.0,7.7,332,LH0
2022-12-07T04:00,1.5,0.0,7.9,336,LH0
2022-12-07T05:00,1.4,0.0,8.1,339,LH0
2022-12-07T06:00,1.2,0.0,8.7,343,LH0
2022-12-07T07:00,0.9,0.0,7.8,338,LH0
2022-12-07T08:00,-0.1,0.0,6.4,322,LH0
2022-12-07T09:00,-0.6,0.0,6.6,299,LH0
2022-12-07T10:00,1.0,0.0,6.4,297,LH0
2022-12-07T11:00,2.3,0.0,6.1,298,LH0
2022-12-07T12:00,3.3,0.0,7.2,307,LH0
2022-12-07T13:00,4.0,0.0,9.4,328,LH0
2022-12-07T14:00,4.4,0.0,9.6,326,LH0
2022-12-07T15:00,4.3,0.0,9.5,323,LH0
2022-12-07T16:00,3.6,0.0,7.1,311,LH0
2022-12-07T17:00,1.9,0.0,7.4,309,LH0
2022-12-07T18:00,1.2,0.0,7.9,317,LH0
2022-12-07T19:00,0.7,0.0,7.9,317,LH0
2022-12-07T20:00,0.3,0.0,7.9,313,LH0
2022-12-07T21:00,-0.2,0.0,6.7,306,LH0
2022-12-07T22:00,-0.9,0.0,6.3,301,LH0
2022-12-07T23:00,-1.6,0.0,6.1,298,LH0
2022-12-08T00:00,-2.1,0.0,6.3,294,LH0
2022-12-08T01:00,-1.4,0.0,7.0,291,LH0
2022-12-08T02:00,-1.9,0.0,6.6,292,LH0
2022-12-08T03:00,-1.9,0.0,6.8,295,LH0
2022-12-08T04:00,-2.0,0.0,6.1,298,LH0
2022-12-08T05:00,-1.9,0.0,6.6,299,LH0
2022-12-08T06:00,-1.8,0.0,7.2,307,LH0
2022-12-08T07:00,-1.7,0.0,7.4,321,LH0
2022-12-08T08:00,-2.2,0.0,6.2,324,LH0
2022-12-08T09:00,-2.5,0.0,5.9,317,LH0
2022-12-08T10:00,-1.1,0.0,6.4,313,LH0
2022-12-08T11:00,0.3,0.0,5.9,317,LH0
2022-12-08T12:00,1.4,0.0,5.1,321,LH0
2022-12-08T13:00,2.4,0.0,7.4,321,LH0
2022-12-08T14:00,2.8,0.0,6.4,322,LH0
2022-12-08T15:00,2.6,0.0,5.8,330,LH0
2022-12-08T16:00,0.7,0.0,6.1,320,LH0
2022-12-08T17:00,-2.0,0.0,9.5,323,LH0
2022-12-08T18:00,-2.5,0.0,8.2,331,LH0
2022-12-08T19:00,-2.7,0.0,7.4,331,LH0
2022-12-08T20:00,-2.7,0.0,6.6,331,LH0
2022-12-08T21:00,-2.5,0.0,6.8,328,LH0
2022-12-08T22:00,-3.1,0.0,7.2,333,LH0
2022-12-08T23:00,-4.0,0.0,8.9,328,LH0
2022-12-09T00:00,-4.2,0.0,8.3,326,LH0
2022-12-09T01:00,-2.4,0.0,5.1,321,LH0
2022-12-09T02:00,-3.3,0.0,6.6,315,LH0
2022-12-09T03:00,-3.1,0.0,6.1,315,LH0
2022-12-09T04:00,-2.8,0.0,6.5,326,LH0
2022-12-09T05:00,-2.8,0.0,6.3,329,LH0
2022-12-09T06:00,-2.8,0.0,6.1,332,LH0
2022-12-09T07:00,-2.8,0.0,6.4,333,LH0
2022-12-09T08:00,-2.9,0.0,6.8,335,LH0
2022-12-09T09:00,-3.6,0.0,9.0,323,LH0
2022-12-09T10:00,-1.3,0.0,4.8,318,LH0
2022-12-09T11:00,0.1,0.0,4.9,306,LH0
2022-12-09T12:00,1.5,0.0,4.6,309,LH0
2022-12-09T13:00,1.9,0.0,4.8,283,LH0
2022-12-09T14:00,2.6,0.0,5.2,286,LH0
2022-12-09T15:00,2.7,0.0,5.9,281,LH0
2022-12-09T16:00,1.0,0.0,5.8,277,LH0
2022-12-09T17:00,-1.8,0.0,8.9,291,LH0
2022-12-09T18:00,-1.6,0.0,6.9,309,LH0
2022-12-09T19:00,-2.5,0.0,8.1,302,LH0
2022-12-09T20:00,-3.1,0.0,8.6,292,LH0
2022-12-09T21:00,-2.9,0.0,7.6,295,LH0
2022-12-09T22:00,-3.3,0.0,8.3,288,LH0
2022-12-09T23:00,-3.4,0.0,8.3,270,LH0
2022-12-10T00:00,-3.5,0.0,8.3,265,LH0
2022-12-10T01:00,-1.6,0.0,6.2,263,LH0
2022-12-10T02:00,-2.7,0.0,6.2,263,LH0
2022-12-10T03:00,-2.9,0.0,6.2,263,LH0
2022-12-10T04:00,-3.1,0.0,6.2,260,LH0
2022-12-10T05:00,-3.1,0.0,5.9,256,LH0
2022-12-10T06:00,-3.0,0.0,5.7,252,LH0
2022-12-10T07:00,-3.2,0.0,5.6,255,LH0
2022-12-10T08:00,-3.9,0.0,8.1,249,LH0
2022-12-10T09:00,-4.0,0.0,9.1,252,LH0
2022-12-10T10:00,-1.6,0.0,5.5,247,LH0
2022-12-10T11:00,-0.1,0.0,5.6,230,LH0
2022-12-10T12:00,1.4,0.0,5.4,222,LH0
2022-12-10T13:00,2.4,0.0,5.7,235,LH0
2022-12-10T14:00,3.0,0.0,4.6,231,LH0
2022-12-10T15:00,3.0,0.0,4.2,211,LH0
2022-12-10T16:00,0.5,0.0,7.6,185,LH0
2022-12-10T17:00,-1.1,0.0,9.3,196,LH0
2022-12-10T18:00,-2.1,0.0,9.5,209,LH0
2022-12-10T19:00,-2.2,0.0,8.0,216,LH0
2022-12-10T20:00,-0.8,0.0,5.9,227,LH0
2022-12-10T21:00,-1.0,0.0,2.4,243,LH0
2022-12-10T22:00,-1.2,0.0,2.0,225,LH0
2022-12-10T23:00,-1.3,0.0,2.2,270,LH0
2022-12-11T00:00,-2.9,0.0,2.3,342,LH0
2022-12-11T01:00,-2.7,0.0,2.8,320,LH0
2022-12-11T02:00,-3.5,0.0,1.8,349,LH0
2022-12-11T03:00,-3.6,0.0,1.5,76,LH0
2022-12-11T04:00,-3.4,0.0,2.6,106,LH0
2022-12-11T05:00,-3.5,0.0,2.6,56,LH0
2022-12-11T06:00,-3.5,0.0,3.2,63,LH0
2022-12-11T07:00,-3.5,0.0,4.3,42,LH0
2022-12-11T08:00,-3.5,0.0,4.1,52,LH0
2022-12-11T09:00,-3.5,0.0,3.3,49,LH0
2022-12-11T10:00,-3.3,0.0,4.9,54,LH0
2022-12-11T11:00,-2.9,0.0,4.3,42,LH0
2022-12-11T12:00,-2.2,0.0,4.8,42,LH0
2022-12-11T13:00,-1.0,0.0,4.7,86,LH0
2022-12-11T14:00,-0.2,0.3,4.4,55,LH0
2022-12-11T15:00,-0.1,0.2,6.2,54,LH0
2022-12-11T16:00,-0.5,0.1,7.1,60,LH0
2022-12-11T17:00,-1.2,0.0,7.7,41,LH0
2022-12-11T18:00,-1.4,0.0,7.0,35,LH0
2022-12-11T19:00,-1.6,0.0,9.5,25,LH0
2022-12-11T20:00,-1.9,0.0,10.7,20,LH0
2022-12-11T21:00,-2.0,0.1,8.9,14,LH0
2022-12-11T22:00,-1.9,0.1,9.7,15,LH0
2022-12-11T23:00,-1.8,0.0,9.4,18,LH0
2022-12-12T00:00,-1.6,0.0,8.4,10,LH0
2022-12-12T01:00,-1.1,0.0,10.2,318,LH0
2022-12-12T02:00,-0.9,0.0,10.8,307,LH0
2022-12-12T03:00,-0.4,0.0,12.3,310,LH0
2022-12-12T04:00,0.2,0.0,12.7,317,LH0
2022-12-12T05:00,0.3,0.0,9.9,316,LH0
2022-12-12T06:00,0.3,0.0,8.4,313,LH0
2022-12-12T07:00,0.3,0.0,6.9,309,LH0
2022-12-12T08:00,0.3,0.0,4.0,297,LH0
2022-12-12T09:00,0.3,0.0,1.6,243,LH0
2022-12-12T10:00,0.5,0.0,4.0,170,LH0
2022-12-12T11:00,0.6,0.0,4.9,163,LH0
2022-12-12T12:00,0.9,0.0,5.5,157,LH0
2022-12-12T13:00,0.1,0.0,7.5,145,LH0
2022-12-12T14:00,0.4,0.0,6.2,144,LH0
2022-12-12T15:00,0.6,0.0,7.1,131,LH0
2022-12-12T16:00,0.8,0.0,5.4,110,LH0
2022-12-12T17:00,-1.2,0.0,6.3,59,LH0
2022-12-12T18:00,0.3,0.0,5.6,45,LH0
2022-12-12T19:00,0.7,0.0,7.7,62,LH0
2022-12-12T20:00,0.9,0.0,8.7,85,LH0
2022-12-12T21:00,0.2,0.0,8.7,95,LH0
2022-12-12T22:00,-1.2,0.0,8.4,83,LH0
2022-12-12T23:00,-1.8,0.0,8.4,83,LH0
2022-12-13T00:00,-1.9,0.0,9.0,95,LH0
2022-12-13T01:00,-2.0,0.0,9.5,81,LH0
2022-12-13T02:00,-2.3,0.0,8.6,75,LH0
2022-12-13T03:00,-2.4,0.0,7.8,68,LH0
2022-12-13T04:00,-2.2,0.0,8.2,61,LH0
2022-12-13T05:00,-2.1,0.0,8.4,65,LH0
2022-12-13T06:00,-2.4,0.0,8.0,72,LH0
2022-12-13T07:00,-2.2,0.0,9.2,69,LH0
2022-12-13T08:00,-1.9,0.0,10.2,72,LH0
2022-12-13T09:00,-1.7,0.0,10.0,75,LH0
2022-12-13T10:00,-1.2,0.0,10.9,82,LH0
2022-12-13T11:00,-0.3,0.0,8.3,72,LH0
2022-12-13T12:00,0.6,0.0,8.7,83,LH0
2022-12-13T13:00,0.3,0.0,7.9,60,LH0
2022-12-13T14:00,0.7,0.0,8.7,60,LH0
2022-12-13T15:00,0.5,0.0,9.7,63,LH0
2022-12-13T16:00,0.0,0.0,7.9,66,LH0
2022-12-13T17:00,-1.0,0.0,7.8,68,LH0
2022-12-13T18:00,-1.2,0.0,7.8,68,LH0
2022-12-13T19:00,-1.3,0.0,7.8,56,LH0
2022-12-13T20:00,-1.3,0.0,7.8,56,LH0
2022-12-13T21:00,-1.5,0.0,8.7,48,LH0
2022-12-13T22:00,-1.7,0.0,8.9,47,LH0
2022-12-13T23:00,-1.9,0.0,9.2,45,LH0
2022-12-14T00:00,-1.9,0.0,8.9,43,LH0
2022-12-14T01:00,-0.8,0.0,9.0,29,LH0
2022-12-14T02:00,-0.9,0.0,8.4,31,LH0
2022-12-14T03:00,-0.8,0.0,10.6,24,LH0
2022-12-14T04:00,-0.7,0.0,11.0,23,LH0
2022-12-14T05:00,-1.0,0.0,12.3,21,LH0
2022-12-14T06:00,-1.2,0.0,14.0,18,LH0
2022-12-14T07:00,-1.8,0.0,14.7,17,LH0
2022-12-14T08:00,-1.9,0.0,14.9,15,LH0
2022-12-14T09:00,-2.1,0.0,15.5,13,LH0
2022-12-14T10:00,-1.6,0.0,15.5,13,LH0
2022-12-14T11:00,-0.4,0.0,12.3,7,LH0
2022-12-14T12:00,0.9,0.0,12.6,2,LH0
2022-12-14T13:00,0.8,0.0,11.6,355,LH0
2022-12-14T14:00,1.1,0.0,10.7,348,LH0
2022-12-14T15:00,0.7,0.0,12.0,351,LH0
2022-12-14T16:00,-0.1,0.0,11.2,360,LH0
2022-12-14T17:00,-0.4,0.0,11.5,4,LH0
2022-12-14T18:00,-0.2,0.0,10.1,4,LH0
2022-12-14T19:00,-0.3,0.0,8.3,5,LH0
2022-12-14T20:00,-1.2,0.0,8.3,355,LH0
2022-12-14T21:00,-2.2,0.0,8.7,353,LH0
2022-12-14T22:00,-3.3,0.0,7.3,349,LH0
2022-12-14T23:00,-3.8,0.0,6.9,351,LH0
2022-12-15T00:00,-4.2,0.0,6.9,354,LH0
2022-12-15T01:00,-3.4,0.0,6.7,344,LH0
2022-12-15T02:00,-4.0,0.0,7.0,339,LH0
2022-12-15T03:00,-4.1,0.0,6.6,338,LH0
2022-12-15T04:00,-4.1,0.0,6.3,336,LH0
2022-12-15T05:00,-4.0,0.0,6.2,339,LH0
2022-12-15T06:00,-4.2,0.0,6.3,336,LH0
2022-12-15T07:00,-4.9,0.0,8.9,333,LH0
2022-12-15T08:00,-5.3,0.0,9.1,326,LH0
2022-12-15T09:00,-5.5,0.0,8.4,320,LH0
2022-12-15T10:00,-3.5,0.0,5.1,321,LH0
2022-12-15T11:00,-2.0,0.0,4.9,306,LH0
2022-12-15T12:00,-0.5,0.0,3.9,292,LH0
2022-12-15T13:00,-0.3,0.0,4.6,321,LH0
2022-12-15T14:00,0.8,0.0,6.2,324,LH0
2022-12-15T15:00,0.9,0.0,7.2,323,LH0
2022-12-15T16:00,-0.6,0.0,7.4,331,LH0
2022-12-15T17:00,-2.0,0.0,10.0,339,LH0
2022-12-15T18:00,-1.9,0.0,11.6,344,LH0
2022-12-15T19:00,-1.7,0.0,11.8,340,LH0
2022-12-15T20:00,-1.6,0.0,11.4,342,LH0
2022-12-15T21:00,-1.3,0.0,11.6,353,LH0
2022-12-15T22:00,-1.4,0.0,11.5,356,LH0
2022-12-15T23:00,-1.5,0.0,12.3,353,LH0
2022-12-16T00:00,-1.6,0.0,13.0,354,LH0
2022-12-16T01:00,-1.4,0.0,13.0,355,LH0
2022-12-16T02:00,-1.9,0.0,11.6,355,LH0
2022-12-16T03:00,-2.0,0.0,11.3,353,LH0
2022-12-16T04:00,-2.1,0.0,11.7,349,LH0
2022-12-16T05:00,-2.2,0.0,10.9,352,LH0
2022-12-16T06:00,-2.4,0.0,9.4,353,LH0
2022-12-16T07:00,-2.7,0.0,8.6,345,LH0
2022-12-16T08:00,-2.8,0.0,8.2,345,LH0
2022-12-16T09:00,-3.4,0.0,6.7,344,LH0
2022-12-16T10:00,-3.1,0.0,7.6,329,LH0
2022-12-16T11:00,-0.9,0.0,3.8,253,LH0
2022-12-16T12:00,0.5,0.0,2.8,230,LH0
2022-12-16T13:00,0.8,0.0,5.0,249,LH0
2022-12-16T14:00,1.6,0.0,4.4,261,LH0
2022-12-16T15:00,1.7,0.0,4.0,265,LH0
2022-12-16T16:00,-0.3,0.0,6.5,270,LH0
2022-12-16T17:00,-0.9,0.0,6.5,273,LH0
2022-12-16T18:00,-1.5,0.0,5.8,277,LH0
2022-12-16T19:00,-2.7,0.0,6.5,273,LH0
2022-12-16T20:00,-4.1,0.0,8.0,275,LH0
2022-12-16T21:00,-3.3,0.0,7.3,259,LH0
2022-12-16T22:00,-3.6,0.0,6.6,221,LH0
2022-12-16T23:00,-4.8,0.0,8.5,216,LH0
2022-12-17T00:00,-5.1,0.0,8.9,223,LH0
2022-12-17T01:00,-3.5,0.0,9.0,217,LH0
2022-12-17T02:00,-4.4,0.0,10.2,225,LH0
2022-12-17T03:00,-4.1,0.0,10.7,225,LH0
2022-12-17T04:00,-3.4,0.0,9.7,207,LH0
2022-12-17T05:00,-2.4,0.0,8.2,203,LH0
2022-12-17T06:00,-3.1,0.0,10.7,200,LH0
2022-12-17T07:00,-2.1,0.0,7.3,189,LH0
2022-12-17T08:00,-1.6,0.0,8.3,182,LH0
2022-12-17T09:00,-0.7,0.0,8.7,187,LH0
2022-12-17T10:00,0.4,0.0,9.5,191,LH0
