time,temperature_2m,precipitation,wind_speed_10m,wind_direction_10m,SiteCode
2022-03-22T13:00,17.7,0.0,14.1,130,CR8
2022-03-22T14:00,17.8,0.0,14.5,132,CR8
2022-03-22T15:00,17.8,0.0,14.5,132,CR8
2022-03-22T16:00,17.5,0.0,14.0,134,CR8
2022-03-22T17:00,16.9,0.0,13.2,135,CR8
2022-03-22T18:00,15.5,0.0,11.2,132,CR8
2022-03-22T19:00,13.0,0.0,10.7,132,CR8
2022-03-22T20:00,10.9,0.0,11.0,131,CR8
2022-03-22T21:00,9.9,0.0,9.6,124,CR8
2022-03-22T22:00,9.0,0.0,9.4,113,CR8
2022-03-22T23:00,8.5,0.0,8.9,111,CR8
2022-03-23T00:00,8.0,0.0,8.5,118,CR8
2022-03-23T01:00,8.5,0.0,8.5,126,CR8
2022-03-23T02:00,7.6,0.0,7.6,109,CR8
2022-03-23T03:00,6.5,0.0,7.4,104,CR8
2022-03-23T04:00,5.9,0.0,7.2,108,CR8
2022-03-23T05:00,4.6,0.0,11.0,128,CR8
2022-03-23T06:00,4.8,0.0,9.7,105,CR8
2022-03-23T07:00,3.8,0.0,9.7,92,CR8
2022-03-23T08:00,6.5,0.0,6.8,93,CR8
2022-03-23T09:00,9.8,0.0,7.2,72,CR8
2022-03-23T10:00,12.7,0.0,5.5,101,CR8
2022-03-23T11:00,15.1,0.0,7.0,111,CR8
2022-03-23T12:00,16.6,0.0,9.5,119,CR8
2022-03-23T13:00,17.9,0.0,8.1,111,CR8
2022-03-23T14:00,18.1,0.0,10.2,122,CR8
2022-03-23T15:00,18.0,0.0,9.7,129,CR8
2022-03-23T16:00,17.7,0.0,8.7,138,CR8
2022-03-23T17:00,17.1,0.0,7.5,145,CR8
2022-03-23T18:00,15.8,0.0,5.6,165,CR8
2022-03-23T19:00,11.7,0.0,8.9,166,CR8
2022-03-23T20:00,9.0,0.0,9.2,169,CR8
2022-03-23T21:00,7.9,0.0,7.2,162,CR8
2022-03-23T22:00,6.9,0.0,7.1,165,CR8
2022-03-23T23:00,8.1,0.0,3.2,180,CR8
2022-03-24T00:00,6.5,0.0,4.2,200,CR8
2022-03-24T01:00,5.8,0.0,3.3,186,CR8
2022-03-24T02:00,4.9,0.0,4.0,190,CR8
2022-03-24T03:00,5.4,0.0,2.5,172,CR8
2022-03-24T04:00,7.0,0.0,1.3,146,CR8
2022-03-24T05:00,6.2,0.0,4.0,80,CR8
2022-03-24T06:00,5.7,0.0,3.3,131,CR8
2022-03-24T07:00,5.3,0.0,3.7,151,CR8
2022-03-24T08:00,5.6,0.0,1.4,180,CR8
2022-03-24T09:00,7.8,0.0,0.8,333,CR8
2022-03-24T10:00,10.7,0.0,0.8,333,CR8
2022-03-24T11:00,13.5,0.0,1.6,27,CR8
2022-03-24T12:00,15.5,0.0,2.1,59,CR8
2022-03-24T13:00,16.3,0.0,2.3,51,CR8
2022-03-24T14:00,16.9,0.0,2.5,8,CR8
2022-03-24T15:00,17.1,0.0,4.3,355,CR8
2022-03-24T16:00,17.1,0.0,5.8,360,CR8
2022-03-24T17:00,16.5,0.0,8.3,5,CR8
2022-03-24T18:00,15.1,0.0,7.8,13,CR8
2022-03-24T19:00,11.1,0.0,10.2,45,CR8
2022-03-24T20:00,9.2,0.0,9.4,88,CR8
2022-03-24T21:00,8.5,0.0,7.4,113,CR8
2022-03-24T22:00,7.4,0.0,7.6,95,CR8
2022-03-24T23:00,6.6,0.0,8.8,78,CR8
2022-03-25T00:00,5.9,0.0,9.4,90,CR8
2022-03-25T01:00,5.8,0.0,8.3,92,CR8
2022-03-25T02:00,5.5,0.0,7.6,95,CR8
2022-03-25T03:00,4.9,0.0,6.8,90,CR8
2022-03-25T04:00,3.9,0.0,7.3,81,CR8
2022-03-25T05:00,3.8,0.0,7.3,70,CR8
2022-03-25T06:00,3.6,0.0,8.1,77,CR8
2022-03-25T07:00,3.4,0.0,8.6,75,CR8
2022-03-25T08:00,4.8,0.0,10.1,63,CR8
2022-03-25T09:00,7.1,0.0,7.9,47,CR8
2022-03-25T10:00,9.7,0.0,8.7,48,CR8
2022-03-25T11:00,12.3,0.0,10.8,53,CR8
2022-03-25T12:00,14.3,0.0,13.0,66,CR8
2022-03-25T13:00,15.7,0.0,14.4,68,CR8
2022-03-25T14:00,15.9,0.0,15.3,71,CR8
2022-03-25T15:00,15.7,0.0,15.7,70,CR8
2022-03-25T16:00,15.3,0.0,15.4,74,CR8
2022-03-25T17:00,14.8,0.0,14.5,76,CR8
2022-03-25T18:00,13.6,0.0,11.4,77,CR8
2022-03-25T19:00,11.2,0.0,9.4,83,CR8
2022-03-25T20:00,9.3,0.0,11.6,85,CR8
2022-03-25T21:00,8.2,0.0,11.6,83,CR8
2022-03-25T22:00,7.3,0.0,11.7,79,CR8
2022-03-25T23:00,6.7,0.0,12.1,73,CR8
2022-03-26T00:00,5.9,0.0,11.0,67,CR8
2022-03-26T01:00,5.5,0.0,10.4,70,CR8
2022-03-26T02:00,5.0,0.0,10.0,69,CR8
2022-03-26T03:00,4.7,0.0,9.8,73,CR8
2022-03-26T04:00,4.4,0.0,10.0,69,CR8
2022-03-26T05:00,4.2,0.0,10.5,68,CR8
2022-03-26T06:00,4.0,0.0,10.0,64,CR8
2022-03-26T07:00,3.7,0.0,9.6,56,CR8
2022-03-26T08:00,5.1,0.0,11.1,54,CR8
2022-03-26T09:00,7.5,0.0,9.2,45,CR8
2022-03-26T10:00,10.1,0.0,10.9,46,CR8
2022-03-26T11:00,12.4,0.0,12.3,52,CR8
2022-03-26T12:00,14.4,0.0,14.0,61,CR8
2022-03-26T13:00,16.0,0.0,16.7,71,CR8
2022-03-26T14:00,16.3,0.0,18.7,74,CR8
2022-03-26T15:00,16.2,0.0,18.7,74,CR8
2022-03-26T16:00,15.9,0.0,18.0,74,CR8
2022-03-26T17:00,15.3,0.0,17.7,70,CR8
2022-03-26T18:00,14.2,0.0,14.1,75,CR8
2022-03-26T19:00,12.1,0.0,13.8,81,CR8
2022-03-26T20:00,10.4,0.0,16.0,81,CR8
2022-03-26T21:00,9.4,0.0,16.2,73,CR8
2022-03-26T22:00,8.4,0.0,16.1,66,CR8
2022-03-26T23:00,7.5,0.0,14.7,65,CR8
2022-03-27T00:00,6.7,0.0,13.2,68,CR8
2022-03-27T01:00,6.3,0.0,13.5,65,CR8
2022-03-27T02:00,5.9,0.0,13.2,61,CR8
2022-03-27T03:00,5.4,0.0,12.5,57,CR8
2022-03-27T04:00,5.2,0.0,12.5,57,CR8
2022-03-27T05:00,5.3,0.0,12.9,54,CR8
2022-03-27T06:00,5.9,0.0,13.1,53,CR8
2022-03-27T07:00,6.4,0.0,14.9,53,CR8
2022-03-27T08:00,6.9,0.0,19.6,64,CR8
2022-03-27T09:00,7.3,0.0,16.8,62,CR8
2022-03-27T10:00,8.0,0.0,15.6,61,CR8
2022-03-27T11:00,9.1,0.0,15.6,64,CR8
2022-03-27T12:00,10.2,0.0,15.2,68,CR8
2022-03-27T13:00,10.8,0.0,15.5,68,CR8
2022-03-27T14:00,11.7,0.0,15.4,69,CR8
2022-03-27T15:00,12.2,0.0,15.7,70,CR8
2022-03-27T16:00,12.2,0.0,16.0,67,CR8
2022-03-27T17:00,11.5,0.0,14.5,67,CR8
2022-03-27T18:00,11.1,0.0,13.9,65,CR8
2022-03-27T19:00,10.3,0.0,10.8,64,CR8
2022-03-27T20:00,8.4,0.0,10.2,80,CR8
2022-03-27T21:00,7.2,0.0,11.2,88,CR8
2022-03-27T22:00,6.4,0.0,11.6,85,CR8
2022-03-27T23:00,5.8,0.0,11.8,78,CR8
2022-03-28T00:00,5.0,0.0,9.7,75,CR8
2022-03-28T01:00,4.5,0.0,7.6,71,CR8
2022-03-28T02:00,3.8,0.0,7.3,70,CR8
2022-03-28T03:00,3.1,0.0,5.7,72,CR8
2022-03-28T04:00,2.3,0.0,5.9,79,CR8
2022-03-28T05:00,2.0,0.0,5.9,76,CR8
2022-03-28T06:00,1.6,0.0,6.6,68,CR8
2022-03-28T07:00,1.9,0.0,5.8,60,CR8
2022-03-28T08:00,4.0,0.0,8.4,70,CR8
2022-03-28T09:00,6.5,0.0,5.8,68,CR8
2022-03-28T10:00,9.2,0.0,6.3,59,CR8
2022-03-28T11:00,11.5,0.0,7.0,55,CR8
2022-03-28T12:00,13.4,0.0,6.6,61,CR8
2022-03-28T13:00,13.3,0.0,7.3,79,CR8
2022-03-28T14:00,14.9,0.0,4.7,99,CR8
2022-03-28T15:00,15.5,0.0,4.8,117,CR8
2022-03-28T16:00,16.0,0.0,5.8,120,CR8
2022-03-28T17:00,15.4,0.0,6.5,96,CR8
2022-03-28T18:00,14.7,0.0,7.9,87,CR8
2022-03-28T19:00,13.1,0.0,9.0,92,CR8
2022-03-28T20:00,11.0,0.0,10.2,82,CR8
2022-03-28T21:00,10.0,0.0,11.5,70,CR8
2022-03-28T22:00,9.4,0.1,10.9,81,CR8
2022-03-28T23:00,9.1,0.0,9.3,74,CR8
2022-03-29T00:00,8.6,0.0,7.6,65,CR8
2022-03-29T01:00,7.7,0.0,12.9,77,CR8
2022-03-29T02:00,8.1,0.0,14.8,76,CR8
2022-03-29T03:00,7.6,0.0,9.7,59,CR8
2022-03-29T04:00,7.4,0.0,10.1,55,CR8
2022-03-29T05:00,7.6,0.1,14.8,61,CR8
2022-03-29T06:00,7.5,0.0,14.3,72,CR8
2022-03-29T07:00,6.8,0.0,13.2,68,CR8
2022-03-29T08:00,7.4,0.0,15.3,66,CR8
2022-03-29T09:00,8.5,0.0,18.4,67,CR8
2022-03-29T10:00,10.1,0.0,16.3,68,CR8
2022-03-29T11:00,11.4,0.0,16.1,66,CR8
2022-03-29T12:00,12.3,0.0,17.3,67,CR8
2022-03-29T13:00,11.5,0.0,15.6,67,CR8
2022-03-29T14:00,11.0,0.0,16.3,76,CR8
2022-03-29T15:00,11.8,0.0,16.6,68,CR8
2022-03-29T16:00,12.0,0.0,15.3,81,CR8
2022-03-29T17:00,11.4,0.0,13.6,79,CR8
2022-03-29T18:00,10.5,0.0,13.1,69,CR8
2022-03-29T19:00,9.7,0.0,12.1,60,CR8
2022-03-29T20:00,8.9,0.0,12.7,61,CR8
2022-03-29T21:00,8.2,0.0,12.0,69,CR8
2022-03-29T22:00,7.9,0.0,11.5,70,CR8
2022-03-29T23:00,7.3,0.0,10.5,59,CR8
2022-03-30T00:00,6.8,0.0,10.8,53,CR8
2022-03-30T01:00,6.7,0.0,10.8,37,CR8
2022-03-30T02:00,6.9,0.1,11.2,42,CR8
2022-03-30T03:00,6.9,0.8,10.4,46,CR8
2022-03-30T04:00,6.8,0.4,9.8,36,CR8
2022-03-30T05:00,6.8,0.2,10.1,27,CR8
2022-03-30T06:00,6.7,0.1,10.8,26,CR8
2022-03-30T07:00,6.8,0.1,10.4,20,CR8
2022-03-30T08:00,6.9,0.0,13.2,35,CR8
2022-03-30T09:00,7.6,0.0,13.6,53,CR8
2022-03-30T10:00,8.8,0.2,13.4,63,CR8
2022-03-30T11:00,9.3,0.2,11.8,67,CR8
2022-03-30T12:00,10.6,0.0,12.3,75,CR8
2022-03-30T13:00,10.7,0.0,5.6,345,CR8
2022-03-30T14:00,11.1,0.0,6.0,335,CR8
2022-03-30T15:00,9.7,0.5,9.2,334,CR8
2022-03-30T16:00,10.6,0.1,9.0,331,CR8
2022-03-30T17:00,10.3,0.1,13.9,339,CR8
2022-03-30T18:00,9.4,0.0,15.3,351,CR8
2022-03-30T19:00,7.7,0.0,19.8,359,CR8
2022-03-30T20:00,6.4,0.0,19.9,4,CR8
2022-03-30T21:00,4.9,0.0,22.5,20,CR8
2022-03-30T22:00,3.8,0.0,24.1,35,CR8
2022-03-30T23:00,3.5,0.0,23.2,33,CR8
2022-03-31T00:00,3.2,0.1,20.9,32,CR8
2022-03-31T01:00,2.8,0.1,16.5,23,CR8
2022-03-31T02:00,2.8,0.1,18.3,16,CR8
2022-03-31T03:00,2.5,0.0,18.4,4,CR8
2022-03-31T04:00,1.8,0.0,18.8,3,CR8
2022-03-31T05:00,1.1,0.0,18.0,2,CR8
2022-03-31T06:00,0.4,0.0,18.0,360,CR8
2022-03-31T07:00,0.1,0.0,17.7,356,CR8
2022-03-31T08:00,1.4,0.0,22.3,359,CR8
2022-03-31T09:00,2.5,0.0,25.9,1,CR8
2022-03-31T10:00,4.0,0.0,27.3,12,CR8
2022-03-31T11:00,5.3,0.2,30.0,13,CR8
2022-03-31T12:00,6.4,0.1,32.2,18,CR8
2022-03-31T13:00,6.1,0.1,31.8,13,CR8
2022-03-31T14:00,6.4,0.0,33.7,14,CR8
2022-03-31T15:00,7.0,0.1,30.8,14,CR8
2022-03-31T16:00,6.4,0.1,32.2,14,CR8
2022-03-31T17:00,5.9,0.4,32.5,15,CR8
2022-03-31T18:00,5.1,0.0,30.5,14,CR8
2022-03-31T19:00,4.1,0.0,25.7,11,CR8
2022-03-31T20:00,3.1,0.0,23.2,6,CR8
2022-03-31T21:00,2.4,0.0,22.7,2,CR8
2022-03-31T22:00,2.0,0.0,21.5,350,CR8
2022-03-31T23:00,1.6,0.0,21.2,345,CR8
2022-04-01T00:00,1.4,0.0,21.1,343,CR8
2022-04-01T01:00,1.0,0.0,22.7,342,CR8
2022-04-01T02:00,0.8,0.0,24.1,340,CR8
2022-04-01T03:00,0.9,0.0,24.8,343,CR8
2022-04-01T04:00,0.8,0.0,25.3,345,CR8
2022-04-01T05:00,0.9,0.0,25.9,351,CR8
2022-04-01T06:00,0.9,0.0,25.6,350,CR8
2022-04-01T07:00,1.0,0.0,25.8,352,CR8
2022-04-01T08:00,2.2,0.0,28.4,359,CR8
2022-04-01T09:00,3.9,0.0,28.1,1,CR8
2022-04-01T10:00,4.8,0.1,33.0,11,CR8
2022-04-01T11:00,5.7,0.2,34.8,20,CR8
2022-04-01T12:00,6.8,0.3,31.9,18,CR8
2022-04-01T13:00,6.2,0.0,32.4,15,CR8
2022-04-01T14:00,6.6,0.0,31.8,23,CR8
2022-04-01T15:00,7.0,0.4,30.9,26,CR8
2022-04-01T16:00,6.9,0.1,28.2,23,CR8
2022-04-01T17:00,6.5,0.0,26.9,23,CR8
2022-04-01T18:00,6.3,0.0,23.4,23,CR8
2022-04-01T19:00,5.2,0.0,18.2,18,CR8
2022-04-01T20:00,4.0,0.0,15.0,11,CR8
2022-04-01T21:00,2.9,0.0,13.0,6,CR8
2022-04-01T22:00,2.0,0.0,11.2,358,CR8
2022-04-01T23:00,1.3,0.0,10.5,352,CR8
2022-04-02T00:00,0.7,0.0,10.0,345,CR8
2022-04-02T01:00,0.5,0.0,10.5,338,CR8
2022-04-02T02:00,0.1,0.0,10.5,338,CR8
2022-04-02T03:00,-0.3,0.0,10.2,337,CR8
2022-04-02T04:00,-0.4,0.0,9.6,340,CR8
2022-04-02T05:00,-0.7,0.0,9.3,347,CR8
2022-04-02T06:00,-1.0,0.0,8.4,350,CR8
2022-04-02T07:00,-1.1,0.0,7.3,351,CR8
2022-04-02T08:00,0.7,0.0,8.1,347,CR8
2022-04-02T09:00,2.9,0.0,8.7,5,CR8
2022-04-02T10:00,5.1,0.0,11.5,14,CR8
2022-04-02T11:00,6.3,0.3,15.3,27,CR8
2022-04-02T12:00,7.2,0.3,14.8,29,CR8
2022-04-02T13:00,6.9,0.0,14.0,29,CR8
2022-04-02T14:00,7.9,0.0,13.3,38,CR8
2022-04-02T15:00,8.1,0.1,13.2,45,CR8
2022-04-02T16:00,6.7,0.3,14.8,45,CR8
2022-04-02T17:00,6.9,0.0,12.4,17,CR8
2022-04-02T18:00,5.8,0.0,15.3,27,CR8
2022-04-02T19:00,4.8,0.0,7.4,14,CR8
2022-04-02T20:00,2.4,0.0,7.6,357,CR8
2022-04-02T21:00,2.4,0.0,6.7,54,CR8
2022-04-02T22:00,0.4,0.0,9.4,90,CR8
2022-04-02T23:00,-0.4,0.0,9.0,74,CR8
2022-04-03T00:00,-0.8,0.0,6.9,47,CR8
2022-04-03T01:00,-1.5,0.0,8.0,27,CR8
2022-04-03T02:00,-2.3,0.0,9.5,25,CR8
2022-04-03T03:00,-2.2,0.0,8.4,7,CR8
2022-04-03T04:00,-1.6,0.0,7.0,339,CR8
2022-04-03T05:00,-2.2,0.0,6.8,295,CR8
2022-04-03T06:00,-3.3,0.0,8.3,288,CR8
2022-04-03T07:00,-2.8,0.0,7.1,285,CR8
2022-04-03T08:00,0.2,0.0,5.4,278,CR8
2022-04-03T09:00,3.0,0.0,5.1,309,CR8
2022-04-03T10:00,5.3,0.1,10.2,337,CR8
2022-04-03T11:00,6.4,0.0,11.7,342,CR8
2022-04-03T12:00,7.4,0.0,10.6,336,CR8
2022-04-03T13:00,8.4,0.0,9.6,347,CR8
2022-04-03T14:00,9.0,0.0,11.0,341,CR8
2022-04-03T15:00,8.7,0.0,10.8,330,CR8
2022-04-03T16:00,8.5,0.0,10.9,316,CR8
2022-04-03T17:00,8.5,0.0,13.0,312,CR8
2022-04-03T18:00,8.0,0.0,10.3,299,CR8
2022-04-03T19:00,7.1,0.0,7.9,267,CR8
2022-04-03T20:00,4.8,0.0,9.5,241,CR8
2022-04-03T21:00,4.1,0.0,11.0,232,CR8
2022-04-03T22:00,3.8,0.0,13.0,226,CR8
2022-04-03T23:00,3.5,0.0,15.9,237,CR8
2022-04-04T00:00,3.9,0.0,16.8,239,CR8
2022-04-04T01:00,3.8,0.0,18.0,241,CR8
2022-04-04T02:00,4.7,0.0,21.0,239,CR8
2022-04-04T03:00,4.1,0.0,21.6,242,CR8
2022-04-04T04:00,4.7,0.0,22.4,242,CR8
2022-04-04T05:00,5.1,0.5,23.7,242,CR8
2022-04-04T06:00,5.0,0.4,25.8,237,CR8
2022-04-04T07:00,4.6,0.7,25.2,239,CR8
2022-04-04T08:00,4.7,1.3,25.4,235,CR8
2022-04-04T09:00,5.4,0.3,24.9,236,CR8
2022-04-04T10:00,6.4,0.3,24.5,240,CR8
2022-04-04T11:00,7.4,0.2,24.0,240,CR8
2022-04-04T12:00,8.8,0.1,22.2,245,CR8
2022-04-04T13:00,11.8,0.2,29.2,269,CR8
2022-04-04T14:00,12.3,0.0,22.6,262,CR8
2022-04-04T15:00,13.6,0.1,27.8,280,CR8
2022-04-04T16:00,14.1,0.0,24.4,284,CR8
2022-04-04T17:00,14.1,0.0,20.9,269,CR8
2022-04-04T18:00,14.2,0.0,21.3,274,CR8
2022-04-04T19:00,13.2,0.0,18.4,274,CR8
2022-04-04T20:00,11.9,0.0,18.8,273,CR8
2022-04-04T21:00,11.6,0.0,19.1,273,CR8
2022-04-04T22:00,11.3,0.0,18.8,275,CR8
2022-04-04T23:00,11.1,0.0,18.1,276,CR8
2022-04-05T00:00,10.4,0.0,16.2,273,CR8
2022-04-05T01:00,9.6,0.0,17.4,263,CR8
2022-04-05T02:00,9.7,0.4,18.4,267,CR8
2022-04-05T03:00,9.8,0.0,17.3,269,CR8
2022-04-05T04:00,9.7,0.0,17.4,263,CR8
2022-04-05T05:00,9.2,0.0,17.2,259,CR8
2022-04-05T06:00,9.0,0.0,17.3,258,CR8
2022-04-05T07:00,9.0,0.0,18.1,257,CR8
2022-04-05T08:00,9.4,0.0,18.6,255,CR8
2022-04-05T09:00,10.6,0.0,22.4,265,CR8
2022-04-05T10:00,11.5,0.0,24.1,270,CR8
2022-04-05T11:00,11.9,0.0,23.4,268,CR8
2022-04-05T12:00,12.5,0.0,21.2,269,CR8
2022-04-05T13:00,12.2,0.0,20.5,259,CR8
2022-04-05T14:00,13.3,0.1,22.4,274,CR8
2022-04-05T15:00,13.5,0.0,22.8,275,CR8
2022-04-05T16:00,13.4,0.0,24.3,277,CR8
2022-04-05T17:00,13.5,0.0,25.7,276,CR8
2022-04-05T18:00,13.0,0.0,23.9,259,CR8
2022-04-05T19:00,11.7,0.0,23.5,259,CR8
2022-04-05T20:00,10.4,0.0,23.6,258,CR8
2022-04-05T21:00,9.3,0.0,22.5,254,CR8
2022-04-05T22:00,8.6,0.0,21.3,246,CR8
2022-04-05T23:00,8.4,0.0,21.9,240,CR8
2022-04-06T00:00,8.0,0.0,23.0,238,CR8
2022-04-06T01:00,8.0,0.0,22.2,234,CR8
2022-04-06T02:00,8.5,0.0,22.5,235,CR8
2022-04-06T03:00,8.9,0.0,22.7,229,CR8
2022-04-06T04:00,9.3,0.0,25.2,228,CR8
2022-04-06T05:00,9.5,0.0,27.9,231,CR8
2022-04-06T06:00,9.8,0.0,28.1,230,CR8
2022-04-06T07:00,9.9,0.0,28.8,229,CR8
2022-04-06T08:00,10.2,0.0,27.7,226,CR8
2022-04-06T09:00,10.2,0.1,28.5,225,CR8
2022-04-06T10:00,10.9,0.0,27.8,230,CR8
2022-04-06T11:00,11.6,0.1,33.3,232,CR8
2022-04-06T12:00,11.5,0.3,31.8,231,CR8
2022-04-06T13:00,12.6,0.2,32.3,226,CR8
2022-04-06T14:00,11.4,1.2,30.7,220,CR8
2022-04-06T15:00,12.1,0.1,29.2,231,CR8
2022-04-06T16:00,13.2,0.2,31.7,242,CR8
2022-04-06T17:00,11.7,1.0,26.0,229,CR8
2022-04-06T18:00,11.1,0.8,29.8,228,CR8
2022-04-06T19:00,10.4,0.1,29.5,232,CR8
2022-04-06T20:00,9.7,0.1,29.4,237,CR8
2022-04-06T21:00,9.1,0.2,29.9,239,CR8
2022-04-06T22:00,9.0,0.0,30.4,236,CR8
2022-04-06T23:00,9.0,0.1,31.5,234,CR8
2022-04-07T00:00,8.7,0.0,31.9,233,CR8
2022-04-07T01:00,9.8,0.0,33.3,231,CR8
2022-04-07T02:00,9.7,0.0,32.6,226,CR8
2022-04-07T03:00,9.8,0.4,36.8,236,CR8
2022-04-07T04:00,8.7,1.4,31.4,257,CR8
2022-04-07T05:00,8.1,0.7,28.4,248,CR8
2022-04-07T06:00,7.8,0.0,28.5,254,CR8
2022-04-07T07:00,7.0,0.0,30.7,254,CR8
2022-04-07T08:00,7.6,0.0,33.1,256,CR8
2022-04-07T09:00,8.4,0.0,36.6,253,CR8
2022-04-07T10:00,9.4,0.0,45.5,265,CR8
2022-04-07T11:00,10.1,0.0,43.2,271,CR8
2022-04-07T12:00,10.5,0.0,41.8,268,CR8
2022-04-07T13:00,11.5,0.0,40.0,262,CR8
2022-04-07T14:00,11.7,0.1,41.0,263,CR8
2022-04-07T15:00,12.2,0.0,40.0,268,CR8
2022-04-07T16:00,11.3,0.1,41.1,274,CR8
2022-04-07T17:00,10.5,0.0,39.3,272,CR8
2022-04-07T18:00,9.6,0.0,34.7,275,CR8
2022-04-07T19:00,8.7,0.0,30.4,281,CR8
2022-04-07T20:00,7.6,0.0,24.0,287,CR8
2022-04-07T21:00,6.7,0.0,19.3,291,CR8
2022-04-07T22:00,5.8,0.0,14.7,287,CR8
2022-04-07T23:00,4.7,0.0,11.6,263,CR8
2022-04-08T00:00,4.0,0.0,12.6,246,CR8
2022-04-08T01:00,3.8,0.0,10.3,245,CR8
2022-04-08T02:00,3.5,0.0,11.8,232,CR8
2022-04-08T03:00,3.4,0.0,9.7,243,CR8
2022-04-08T04:00,3.1,0.0,8.2,241,CR8
2022-04-08T05:00,2.7,0.0,6.6,221,CR8
2022-04-08T06:00,2.6,0.0,5.2,214,CR8
2022-04-08T07:00,3.0,0.0,2.9,187,CR8
2022-04-08T08:00,4.1,0.0,0.7,90,CR8
2022-04-08T09:00,5.4,0.0,4.7,32,CR8
2022-04-08T10:00,6.5,0.0,5.4,48,CR8
2022-04-08T11:00,7.6,0.0,7.7,41,CR8
2022-04-08T12:00,8.1,0.0,7.2,37,CR8
2022-04-08T13:00,9.2,0.0,4.5,14,CR8
2022-04-08T14:00,10.0,0.0,6.9,351,CR8
2022-04-08T15:00,10.6,0.1,15.5,342,CR8
2022-04-08T16:00,10.1,0.1,14.2,351,CR8
2022-04-08T17:00,8.5,0.9,13.4,24,CR8
2022-04-08T18:00,9.1,0.1,11.4,13,CR8
2022-04-08T19:00,8.0,0.1,11.4,11,CR8
2022-04-08T20:00,6.6,0.0,9.5,9,CR8
2022-04-08T21:00,5.6,0.0,6.1,360,CR8
2022-04-08T22:00,3.9,0.5,5.4,307,CR8
2022-04-08T23:00,4.0,0.1,7.1,255,CR8
2022-04-09T00:00,4.1,0.0,9.1,288,CR8
2022-04-09T01:00,4.3,0.0,3.8,221,CR8
2022-04-09T02:00,4.5,0.1,3.8,229,CR8
2022-04-09T03:00,3.6,0.0,8.8,251,CR8
2022-04-09T04:00,2.7,0.0,10.5,278,CR8
2022-04-09T05:00,2.1,0.0,10.1,287,CR8
2022-04-09T06:00,1.4,0.0,8.3,275,CR8
2022-04-09T07:00,1.4,0.0,9.4,266,CR8
2022-04-09T08:00,2.9,0.0,11.2,268,CR8
2022-04-09T09:00,4.5,0.0,12.0,277,CR8
2022-04-09T10:00,6.4,0.0,12.8,281,CR8
2022-04-09T11:00,8.0,0.2,16.6,300,CR8
2022-04-09T12:00,8.9,0.3,15.5,298,CR8
2022-04-09T13:00,9.0,0.2,14.6,286,CR8
2022-04-09T14:00,9.6,0.1,15.4,291,CR8
2022-04-09T15:00,10.1,0.0,15.7,290,CR8
2022-04-09T16:00,10.3,0.0,17.0,291,CR8
2022-04-09T17:00,10.1,0.0,16.6,292,CR8
2022-04-09T18:00,9.7,0.0,13.4,294,CR8
2022-04-09T19:00,8.8,0.0,9.3,306,CR8
2022-04-09T20:00,6.3,0.0,7.4,313,CR8
2022-04-09T21:00,6.9,0.0,5.1,309,CR8
2022-04-09T22:00,7.0,0.0,2.6,236,CR8
2022-04-09T23:00,4.4,0.0,5.8,240,CR8
2022-04-10T00:00,4.2,0.0,6.6,248,CR8
2022-04-10T01:00,3.5,0.0,5.9,256,CR8
2022-04-10T02:00,1.7,0.0,7.2,270,CR8
2022-04-10T03:00,2.8,0.0,2.3,231,CR8
2022-04-10T04:00,3.4,0.0,1.4,180,CR8
2022-04-10T05:00,1.8,0.0,3.8,163,CR8
2022-04-10T06:00,0.5,0.0,5.2,155,CR8
2022-04-10T07:00,1.3,0.0,4.5,151,CR8
2022-04-10T08:00,4.7,0.0,6.9,152,CR8
2022-04-10T09:00,7.7,0.0,5.6,165,CR8
2022-04-10T10:00,9.7,0.0,8.1,193,CR8
2022-04-10T11:00,10.8,0.0,10.5,202,CR8
2022-04-10T12:00,11.6,0.0,11.4,198,CR8
2022-04-10T13:00,12.4,0.0,10.5,196,CR8
2022-04-10T14:00,13.1,0.0,13.4,186,CR8
2022-04-10T15:00,12.1,0.0,15.8,180,CR8
2022-04-10T16:00,11.4,0.0,15.1,179,CR8
2022-04-10T17:00,10.8,0.0,13.0,174,CR8
2022-04-10T18:00,10.0,0.0,10.9,174,CR8
2022-04-10T19:00,8.7,0.0,7.5,163,CR8
2022-04-10T20:00,7.2,0.0,7.4,133,CR8
2022-04-10T21:00,6.4,0.0,8.6,123,CR8
2022-04-10T22:00,6.0,0.0,10.5,117,CR8
2022-04-10T23:00,6.3,0.0,12.8,112,CR8
2022-04-11T00:00,6.3,0.0,13.1,111,CR8
2022-04-11T01:00,5.7,0.0,12.9,117,CR8
2022-04-11T02:00,5.2,0.0,12.7,105,CR8
2022-04-11T03:00,5.2,0.0,13.6,107,CR8
2022-04-11T04:00,5.2,0.0,14.1,109,CR8
2022-04-11T05:00,5.2,0.0,14.7,112,CR8
2022-04-11T06:00,5.4,0.0,15.9,115,CR8
2022-04-11T07:00,6.2,0.0,19.2,113,CR8
2022-04-11T08:00,7.7,0.0,19.3,114,CR8
2022-04-11T09:00,9.2,0.0,19.0,105,CR8
2022-04-11T10:00,10.9,0.0,20.7,107,CR8
2022-04-11T11:00,12.3,0.0,22.0,111,CR8
2022-04-11T12:00,13.5,0.0,23.8,110,CR8
