time,temperature_2m,precipitation,wind_speed_10m,wind_direction_10m,SiteCode
2022-11-27T10:00,11.7,0.7,11.2,201,TH5
2022-11-27T11:00,11.8,0.3,8.5,216,TH5
2022-11-27T12:00,11.8,0.4,6.6,209,TH5
2022-11-27T13:00,12.2,0.3,8.8,189,TH5
2022-11-27T14:00,12.4,0.1,10.6,198,TH5
2022-11-27T15:00,12.7,0.1,9.9,213,TH5
2022-11-27T16:00,12.3,0.0,8.4,227,TH5
2022-11-27T17:00,11.4,0.1,6.9,223,TH5
2022-11-27T18:00,10.8,0.3,7.1,225,TH5
2022-11-27T19:00,10.8,1.3,8.3,214,TH5
2022-11-27T20:00,10.6,0.9,7.2,207,TH5
2022-11-27T21:00,10.0,0.3,4.3,228,TH5
2022-11-27T22:00,9.9,0.0,7.3,259,TH5
2022-11-27T23:00,9.4,0.0,9.2,244,TH5
2022-11-28T00:00,9.1,0.0,10.4,236,TH5
2022-11-28T01:00,8.4,0.0,8.9,238,TH5
2022-11-28T02:00,7.7,0.0,7.6,225,TH5
2022-11-28T03:00,7.2,0.0,7.7,217,TH5
2022-11-28T04:00,6.9,0.0,7.5,215,TH5
2022-11-28T05:00,6.8,0.0,9.0,217,TH5
2022-11-28T06:00,6.6,0.0,7.4,227,TH5
2022-11-28T07:00,5.6,0.0,6.6,209,TH5
2022-11-28T08:00,5.3,0.0,8.0,190,TH5
2022-11-28T09:00,5.4,0.0,6.9,174,TH5
2022-11-28T10:00,7.3,0.0,8.8,171,TH5
2022-11-28T11:00,8.8,0.0,8.7,163,TH5
2022-11-28T12:00,9.7,0.1,8.8,189,TH5
2022-11-28T13:00,10.4,0.0,5.9,191,TH5
2022-11-28T14:00,10.6,0.2,6.4,196,TH5
2022-11-28T15:00,9.7,1.7,6.6,209,TH5
2022-11-28T16:00,9.4,0.1,1.9,202,TH5
2022-11-28T17:00,8.9,0.0,4.4,189,TH5
2022-11-28T18:00,8.7,0.0,2.0,225,TH5
2022-11-28T19:00,8.2,0.0,1.8,101,TH5
2022-11-28T20:00,7.3,0.0,3.0,14,TH5
2022-11-28T21:00,5.7,0.0,4.4,351,TH5
2022-11-28T22:00,4.0,0.0,7.7,349,TH5
2022-11-28T23:00,4.7,0.0,6.7,344,TH5
2022-11-29T00:00,5.0,0.0,8.4,353,TH5
2022-11-29T01:00,5.9,0.0,7.6,355,TH5
2022-11-29T02:00,5.6,0.0,8.4,353,TH5
2022-11-29T03:00,5.8,0.0,9.1,7,TH5
2022-11-29T04:00,6.2,0.0,10.1,360,TH5
2022-11-29T05:00,6.5,0.0,10.2,8,TH5
2022-11-29T06:00,6.8,0.0,8.6,2,TH5
2022-11-29T07:00,6.9,0.0,8.3,358,TH5
2022-11-29T08:00,6.9,0.0,8.4,329,TH5
2022-11-29T09:00,6.8,0.0,9.3,324,TH5
2022-11-29T10:00,6.9,0.0,9.1,342,TH5
2022-11-29T11:00,7.0,0.0,10.1,358,TH5
2022-11-29T12:00,7.3,0.0,9.0,358,TH5
2022-11-29T13:00,6.7,0.0,6.6,347,TH5
2022-11-29T14:00,7.2,0.0,4.6,18,TH5
2022-11-29T15:00,7.4,0.0,4.1,52,TH5
2022-11-29T16:00,7.5,0.0,2.3,51,TH5
2022-11-29T17:00,7.4,0.0,1.5,45,TH5
2022-11-29T18:00,7.3,0.0,2.1,59,TH5
2022-11-29T19:00,7.3,0.0,1.8,11,TH5
2022-11-29T20:00,7.3,0.0,2.3,342,TH5
2022-11-29T21:00,7.0,0.0,2.6,34,TH5
2022-11-29T22:00,7.2,0.0,2.5,135,TH5
2022-11-29T23:00,7.1,0.0,2.6,196,TH5
2022-11-30T00:00,7.3,0.0,3.1,216,TH5
2022-11-30T01:00,7.1,0.0,4.1,15,TH5
2022-11-30T02:00,6.8,0.0,4.2,31,TH5
2022-11-30T03:00,6.8,0.0,6.5,34,TH5
2022-11-30T04:00,6.5,0.0,4.7,32,TH5
2022-11-30T05:00,5.7,0.0,6.1,40,TH5
2022-11-30T06:00,6.5,0.0,3.6,45,TH5
2022-11-30T07:00,6.2,0.0,3.1,54,TH5
2022-11-30T08:00,6.3,0.0,3.3,103,TH5
2022-11-30T09:00,6.2,0.0,4.0,90,TH5
2022-11-30T10:00,6.6,0.0,4.1,75,TH5
2022-11-30T11:00,7.4,0.0,4.0,90,TH5
2022-11-30T12:00,8.3,0.0,3.6,135,TH5
2022-11-30T13:00,7.9,0.0,1.8,360,TH5
2022-11-30T14:00,8.7,0.0,3.3,354,TH5
2022-11-30T15:00,8.8,0.0,5.2,16,TH5
2022-11-30T16:00,8.8,0.0,6.1,28,TH5
2022-11-30T17:00,6.9,0.0,6.2,10,TH5
2022-11-30T18:00,5.3,0.0,7.9,357,TH5
2022-11-30T19:00,4.3,0.0,8.4,7,TH5
2022-11-30T20:00,3.7,0.0,8.7,17,TH5
2022-11-30T21:00,3.3,0.0,8.9,21,TH5
2022-11-30T22:00,3.3,0.0,9.1,18,TH5
2022-11-30T23:00,3.5,0.0,6.8,357,TH5
2022-12-01T00:00,4.2,0.0,5.4,340,TH5
2022-12-01T01:00,5.4,0.0,8.3,2,TH5
2022-12-01T02:00,6.0,0.0,5.8,22,TH5
2022-12-01T03:00,5.7,0.0,4.8,13,TH5
2022-12-01T04:00,5.7,0.0,4.7,9,TH5
2022-12-01T05:00,5.2,0.0,4.8,13,TH5
2022-12-01T06:00,4.6,0.0,6.8,357,TH5
2022-12-01T07:00,3.8,0.0,9.4,7,TH5
2022-12-01T08:00,3.3,0.0,9.6,13,TH5
2022-12-01T09:00,3.5,0.0,7.4,23,TH5
2022-12-01T10:00,3.7,0.0,7.4,14,TH5
2022-12-01T11:00,4.0,0.0,8.7,5,TH5
2022-12-01T12:00,5.2,0.0,10.1,2,TH5
2022-12-01T13:00,5.9,0.0,7.3,9,TH5
2022-12-01T14:00,7.0,0.0,8.0,18,TH5
2022-12-01T15:00,7.2,0.0,9.3,16,TH5
2022-12-01T16:00,6.7,0.0,9.8,8,TH5
2022-12-01T17:00,5.9,0.0,8.6,2,TH5
2022-12-01T18:00,5.8,0.0,9.3,13,TH5
2022-12-01T19:00,5.7,0.0,9.4,18,TH5
2022-12-01T20:00,5.8,0.0,10.0,15,TH5
2022-12-01T21:00,6.0,0.0,7.9,3,TH5
2022-12-01T22:00,5.7,0.0,7.3,351,TH5
2022-12-01T23:00,4.9,0.0,8.0,5,TH5
2022-12-02T00:00,4.9,0.0,8.8,9,TH5
2022-12-02T01:00,4.5,0.0,9.9,350,TH5
2022-12-02T02:00,4.4,0.0,9.0,358,TH5
2022-12-02T03:00,4.2,0.0,9.0,360,TH5
2022-12-02T04:00,3.9,0.0,9.4,360,TH5
2022-12-02T05:00,3.8,0.0,10.9,6,TH5
2022-12-02T06:00,3.8,0.0,9.0,355,TH5
2022-12-02T07:00,3.9,0.0,9.7,356,TH5
2022-12-02T08:00,4.4,0.0,11.9,5,TH5
2022-12-02T09:00,3.5,0.0,12.3,5,TH5
2022-12-02T10:00,5.0,0.0,14.5,14,TH5
2022-12-02T11:00,5.9,0.0,13.3,13,TH5
2022-12-02T12:00,6.4,0.0,11.4,13,TH5
2022-12-02T13:00,7.6,0.0,15.6,40,TH5
2022-12-02T14:00,7.7,0.2,15.9,38,TH5
2022-12-02T15:00,7.5,0.1,17.2,37,TH5
2022-12-02T16:00,7.0,0.0,15.2,36,TH5
2022-12-02T17:00,5.7,0.0,14.1,32,TH5
2022-12-02T18:00,5.0,0.0,15.1,33,TH5
2022-12-02T19:00,4.8,0.0,16.3,31,TH5
2022-12-02T20:00,4.4,0.0,17.4,30,TH5
2022-12-02T21:00,4.3,0.0,17.8,32,TH5
2022-12-02T22:00,5.4,0.0,18.7,34,TH5
2022-12-02T23:00,5.7,0.0,20.1,46,TH5
2022-12-03T00:00,5.5,0.0,19.5,52,TH5
2022-12-03T01:00,5.6,0.0,19.6,43,TH5
2022-12-03T02:00,5.6,0.0,21.8,39,TH5
2022-12-03T03:00,5.5,0.0,21.0,38,TH5
2022-12-03T04:00,5.6,0.0,22.5,40,TH5
2022-12-03T05:00,5.3,0.0,21.6,37,TH5
2022-12-03T06:00,5.4,0.0,24.2,42,TH5
2022-12-03T07:00,5.5,0.0,19.6,49,TH5
2022-12-03T08:00,5.6,0.0,16.9,40,TH5
2022-12-03T09:00,6.0,0.0,18.6,36,TH5
2022-12-03T10:00,6.4,0.0,19.5,39,TH5
2022-12-03T11:00,7.0,0.0,17.6,44,TH5
2022-12-03T12:00,7.5,0.0,20.1,46,TH5
2022-12-03T13:00,7.2,0.0,15.6,29,TH5
2022-12-03T14:00,7.4,0.0,16.4,40,TH5
2022-12-03T15:00,7.3,0.0,17.6,49,TH5
2022-12-03T16:00,6.9,0.0,18.4,48,TH5
2022-12-03T17:00,6.6,0.0,18.2,52,TH5
2022-12-03T18:00,6.2,0.0,18.1,55,TH5
2022-12-03T19:00,6.0,0.0,17.8,54,TH5
2022-12-03T20:00,5.9,0.0,16.2,53,TH5
2022-12-03T21:00,5.8,0.0,15.1,50,TH5
2022-12-03T22:00,5.7,0.0,15.3,47,TH5
2022-12-03T23:00,5.5,0.0,15.0,44,TH5
2022-12-04T00:00,5.1,0.0,14.9,37,TH5
2022-12-04T01:00,5.2,0.0,15.6,38,TH5
2022-12-04T02:00,5.2,0.0,16.1,40,TH5
2022-12-04T03:00,5.1,0.0,15.3,43,TH5
2022-12-04T04:00,5.3,0.0,15.5,44,TH5
2022-12-04T05:00,5.3,0.0,16.1,51,TH5
2022-12-04T06:00,5.1,0.0,14.9,58,TH5
2022-12-04T07:00,5.0,0.1,15.1,62,TH5
2022-12-04T08:00,4.9,0.1,14.9,58,TH5
2022-12-04T09:00,4.9,0.1,13.2,55,TH5
2022-12-04T10:00,5.1,0.1,12.9,60,TH5
2022-12-04T11:00,5.3,0.3,13.3,57,TH5
2022-12-04T12:00,5.5,0.1,14.0,55,TH5
2022-12-04T13:00,5.9,0.1,20.1,66,TH5
2022-12-04T14:00,6.1,0.0,20.1,66,TH5
2022-12-04T15:00,6.0,0.0,18.0,57,TH5
2022-12-04T16:00,5.9,0.0,15.3,51,TH5
2022-12-04T17:00,5.2,0.0,14.8,49,TH5
2022-12-04T18:00,5.2,0.0,16.1,48,TH5
2022-12-04T19:00,4.9,0.0,17.8,47,TH5
2022-12-04T20:00,4.5,0.0,16.9,40,TH5
2022-12-04T21:00,4.4,0.0,15.9,33,TH5
2022-12-04T22:00,4.6,0.0,15.5,31,TH5
2022-12-04T23:00,4.7,0.0,15.6,29,TH5
2022-12-05T00:00,4.8,0.0,14.6,38,TH5
2022-12-05T01:00,4.9,0.0,13.5,16,TH5
2022-12-05T02:00,5.1,0.0,14.5,19,TH5
2022-12-05T03:00,5.4,0.0,14.7,28,TH5
2022-12-05T04:00,5.7,0.0,15.5,31,TH5
2022-12-05T05:00,5.8,0.0,16.4,29,TH5
2022-12-05T06:00,6.0,0.0,16.8,28,TH5
2022-12-05T07:00,6.2,0.0,16.3,28,TH5
2022-12-05T08:00,6.2,0.0,14.8,23,TH5
2022-12-05T09:00,5.7,0.0,13.1,21,TH5
2022-12-05T10:00,6.0,0.0,13.1,21,TH5
2022-12-05T11:00,7.5,0.0,16.6,34,TH5
2022-12-05T12:00,8.3,0.0,14.8,29,TH5
2022-12-05T13:00,8.2,0.0,16.6,27,TH5
2022-12-05T14:00,7.9,0.1,13.1,16,TH5
2022-12-05T15:00,7.7,0.1,14.0,18,TH5
2022-12-05T16:00,7.5,0.0,13.6,22,TH5
2022-12-05T17:00,7.2,0.0,12.6,24,TH5
2022-12-05T18:00,7.1,0.0,14.0,29,TH5
2022-12-05T19:00,7.1,0.0,15.3,30,TH5
2022-12-05T20:00,7.0,0.0,15.1,33,TH5
2022-12-05T21:00,6.6,0.0,14.2,30,TH5
2022-12-05T22:00,6.5,0.0,13.4,24,TH5
2022-12-05T23:00,6.3,0.0,12.9,18,TH5
2022-12-06T00:00,6.0,0.0,12.6,13,TH5
2022-12-06T01:00,5.5,0.0,13.0,5,TH5
2022-12-06T02:00,5.0,0.0,13.0,358,TH5
2022-12-06T03:00,4.6,0.0,14.4,3,TH5
2022-12-06T04:00,4.6,0.0,14.9,8,TH5
2022-12-06T05:00,4.5,0.0,15.2,14,TH5
2022-12-06T06:00,4.4,0.0,14.1,13,TH5
2022-12-06T07:00,4.1,0.0,11.5,14,TH5
2022-12-06T08:00,3.8,0.0,9.5,11,TH5
2022-12-06T09:00,3.3,0.0,10.1,4,TH5
2022-12-06T10:00,4.4,0.0,11.9,2,TH5
2022-12-06T11:00,4.8,0.0,11.9,355,TH5
2022-12-06T12:00,5.3,0.0,12.0,353,TH5
2022-12-06T13:00,6.0,0.0,12.2,346,TH5
2022-12-06T14:00,6.3,0.0,12.4,343,TH5
2022-12-06T15:00,6.2,0.0,10.0,334,TH5
2022-12-06T16:00,5.4,0.0,9.5,331,TH5
2022-12-06T17:00,4.1,0.0,9.5,335,TH5
2022-12-06T18:00,4.4,0.0,11.5,340,TH5
2022-12-06T19:00,4.8,0.0,13.5,344,TH5
2022-12-06T20:00,4.6,0.0,11.7,342,TH5
2022-12-06T21:00,5.1,0.0,10.8,339,TH5
2022-12-06T22:00,5.1,0.0,11.4,342,TH5
2022-12-06T23:00,3.7,0.0,10.3,335,TH5
2022-12-07T00:00,3.0,0.0,11.0,337,TH5
2022-12-07T01:00,2.4,0.0,10.1,333,TH5
2022-12-07T02:00,2.1,0.0,10.6,336,TH5
2022-12-07T03:00,2.0,0.0,11.7,342,TH5
2022-12-07T04:00,1.8,0.0,11.8,340,TH5
2022-12-07T05:00,1.5,0.0,10.8,339,TH5
2022-12-07T06:00,1.3,0.0,10.6,336,TH5
2022-12-07T07:00,1.0,0.0,10.3,335,TH5
2022-12-07T08:00,0.8,0.0,8.9,333,TH5
2022-12-07T09:00,0.5,0.0,7.2,323,TH5
2022-12-07T10:00,1.3,0.0,8.3,304,TH5
2022-12-07T11:00,2.6,0.0,9.4,313,TH5
2022-12-07T12:00,3.5,0.0,10.5,329,TH5
2022-12-07T13:00,4.1,0.0,11.4,325,TH5
2022-12-07T14:00,4.5,0.0,11.8,320,TH5
2022-12-07T15:00,4.4,0.0,11.5,319,TH5
2022-12-07T16:00,3.7,0.0,8.2,311,TH5
2022-12-07T17:00,2.1,0.0,7.7,307,TH5
2022-12-07T18:00,1.4,0.0,8.2,308,TH5
2022-12-07T19:00,0.8,0.0,8.7,312,TH5
2022-12-07T20:00,0.3,0.0,7.7,311,TH5
2022-12-07T21:00,-0.3,0.0,6.8,302,TH5
2022-12-07T22:00,-1.0,0.0,6.2,291,TH5
2022-12-07T23:00,-1.5,0.0,5.9,284,TH5
2022-12-08T00:00,-1.8,0.0,6.2,277,TH5
2022-12-08T01:00,-1.5,0.0,7.2,270,TH5
2022-12-08T02:00,-2.0,0.0,6.8,267,TH5
2022-12-08T03:00,-2.2,0.0,6.1,273,TH5
2022-12-08T04:00,-2.5,0.0,5.8,274,TH5
2022-12-08T05:00,-2.4,0.0,6.1,273,TH5
2022-12-08T06:00,-2.4,0.0,6.3,283,TH5
2022-12-08T07:00,-2.5,0.0,6.5,304,TH5
2022-12-08T08:00,-2.7,0.0,6.6,311,TH5
2022-12-08T09:00,-2.7,0.0,6.4,308,TH5
2022-12-08T10:00,-1.1,0.0,7.7,307,TH5
2022-12-08T11:00,0.3,0.0,7.1,311,TH5
2022-12-08T12:00,1.5,0.0,7.9,321,TH5
2022-12-08T13:00,2.3,0.0,9.3,324,TH5
2022-12-08T14:00,2.7,0.0,9.1,326,TH5
2022-12-08T15:00,2.7,0.0,8.3,326,TH5
2022-12-08T16:00,1.4,0.0,5.1,315,TH5
2022-12-08T17:00,-1.4,0.0,8.1,315,TH5
2022-12-08T18:00,-2.0,0.0,7.1,315,TH5
2022-12-08T19:00,-2.5,0.0,6.9,317,TH5
2022-12-08T20:00,-2.6,0.0,6.9,313,TH5
2022-12-08T21:00,-2.9,0.0,6.9,317,TH5
2022-12-08T22:00,-3.2,0.0,6.9,317,TH5
2022-12-08T23:00,-3.7,0.0,7.9,317,TH5
2022-12-09T00:00,-3.8,0.0,7.1,315,TH5
2022-12-09T01:00,-2.7,0.0,5.6,315,TH5
2022-12-09T02:00,-3.5,0.0,6.2,306,TH5
2022-12-09T03:00,-3.2,0.0,6.2,306,TH5
2022-12-09T04:00,-3.1,0.0,6.6,315,TH5
2022-12-09T05:00,-3.2,0.0,6.4,317,TH5
2022-12-09T06:00,-3.1,0.0,6.1,320,TH5
2022-12-09T07:00,-3.1,0.0,6.1,320,TH5
2022-12-09T08:00,-3.0,0.0,6.3,329,TH5
2022-12-09T09:00,-3.6,0.0,8.3,326,TH5
2022-12-09T10:00,-1.5,0.0,6.9,317,TH5
2022-12-09T11:00,0.0,0.0,7.6,329,TH5
2022-12-09T12:00,1.3,0.0,6.2,324,TH5
2022-12-09T13:00,2.4,0.0,8.1,328,TH5
2022-12-09T14:00,3.0,0.0,6.4,308,TH5
2022-12-09T15:00,2.9,0.0,6.9,298,TH5
2022-12-09T16:00,1.0,0.0,5.9,281,TH5
2022-12-09T17:00,-1.6,0.0,8.8,282,TH5
2022-12-09T18:00,-1.8,0.0,6.9,298,TH5
2022-12-09T19:00,-2.9,0.0,9.0,293,TH5
2022-12-09T20:00,-3.3,0.0,9.1,288,TH5
2022-12-09T21:00,-2.9,0.0,7.1,285,TH5
2022-12-09T22:00,-3.2,0.0,7.6,273,TH5
2022-12-09T23:00,-3.0,0.0,5.9,259,TH5
2022-12-10T00:00,-2.7,0.0,6.8,252,TH5
2022-12-10T01:00,-1.9,0.0,8.3,252,TH5
2022-12-10T02:00,-2.5,0.0,7.0,258,TH5
2022-12-10T03:00,-2.8,0.0,6.5,251,TH5
2022-12-10T04:00,-2.7,0.0,7.2,243,TH5
2022-12-10T05:00,-2.7,0.0,7.4,247,TH5
2022-12-10T06:00,-2.8,0.0,7.8,248,TH5
2022-12-10T07:00,-2.9,0.0,7.4,247,TH5
2022-12-10T08:00,-3.1,0.0,7.0,249,TH5
2022-12-10T09:00,-3.2,0.0,6.6,248,TH5
2022-12-10T10:00,-2.2,0.0,8.1,238,TH5
2022-12-10T11:00,-0.6,0.0,7.6,239,TH5
2022-12-10T12:00,1.0,0.0,7.4,231,TH5
2022-12-10T13:00,2.0,0.0,8.4,239,TH5
2022-12-10T14:00,2.8,0.0,6.9,231,TH5
2022-12-10T15:00,2.7,0.0,5.9,227,TH5
2022-12-10T16:00,0.6,0.0,6.9,208,TH5
2022-12-10T17:00,-1.3,0.0,10.0,206,TH5
2022-12-10T18:00,-2.6,0.0,10.6,204,TH5
2022-12-10T19:00,-3.0,0.0,10.1,207,TH5
2022-12-10T20:00,-3.2,0.0,9.4,223,TH5
2022-12-10T21:00,-2.9,0.0,7.9,246,TH5
2022-12-10T22:00,-1.7,0.0,4.6,288,TH5
2022-12-10T23:00,-1.8,0.0,2.9,270,TH5
2022-12-11T00:00,-2.9,0.0,1.8,349,TH5
2022-12-11T01:00,-2.3,0.0,3.7,299,TH5
2022-12-11T02:00,-2.7,0.0,2.9,300,TH5
2022-12-11T03:00,-3.4,0.0,1.3,124,TH5
2022-12-11T04:00,-2.9,0.0,1.6,117,TH5
2022-12-11T05:00,-3.0,0.0,2.0,45,TH5
2022-12-11T06:00,-3.1,0.0,2.4,27,TH5
2022-12-11T07:00,-3.5,0.0,2.4,27,TH5
2022-12-11T08:00,-3.6,0.0,4.3,42,TH5
2022-12-11T09:00,-3.7,0.0,3.3,49,TH5
2022-12-11T10:00,-3.5,0.0,3.9,34,TH5
2022-12-11T11:00,-2.6,0.0,6.5,56,TH5
2022-12-11T12:00,-1.9,0.0,5.7,35,TH5
2022-12-11T13:00,-1.9,0.0,3.8,49,TH5
2022-12-11T14:00,-1.0,0.0,5.6,40,TH5
2022-12-11T15:00,-0.6,0.1,6.0,33,TH5
2022-12-11T16:00,-0.6,0.1,7.3,57,TH5
2022-12-11T17:00,-0.8,0.0,7.7,37,TH5
2022-12-11T18:00,-0.9,0.1,7.8,13,TH5
2022-12-11T19:00,-1.4,0.1,8.6,33,TH5
2022-12-11T20:00,-1.4,0.0,10.1,17,TH5
2022-12-11T21:00,-1.6,0.1,9.3,16,TH5
2022-12-11T22:00,-1.8,0.0,8.1,13,TH5
2022-12-11T23:00,-1.8,0.0,9.7,4,TH5
2022-12-12T00:00,-1.7,0.0,10.1,358,TH5
2022-12-12T01:00,-0.6,0.0,11.0,319,TH5
2022-12-12T02:00,-0.3,0.2,10.8,307,TH5
2022-12-12T03:00,0.0,0.0,10.0,285,TH5
2022-12-12T04:00,0.1,0.0,9.1,277,TH5
2022-12-12T05:00,0.2,0.0,5.5,259,TH5
2022-12-12T06:00,0.2,0.0,3.7,209,TH5
2022-12-12T07:00,0.2,0.0,5.0,180,TH5
2022-12-12T08:00,0.1,0.0,5.2,164,TH5
2022-12-12T09:00,0.1,0.0,6.2,170,TH5
2022-12-12T10:00,0.3,0.0,6.5,174,TH5
2022-12-12T11:00,0.5,0.0,6.5,177,TH5
2022-12-12T12:00,0.9,0.0,5.8,173,TH5
2022-12-12T13:00,1.0,0.0,7.7,143,TH5
2022-12-12T14:00,1.5,0.0,8.4,137,TH5
2022-12-12T15:00,1.6,0.0,6.9,141,TH5
2022-12-12T16:00,1.6,0.0,3.7,119,TH5
2022-12-12T17:00,0.7,0.0,4.1,45,TH5
2022-12-12T18:00,1.1,0.0,7.2,84,TH5
2022-12-12T19:00,1.2,0.0,10.2,113,TH5
2022-12-12T20:00,-0.2,0.0,10.0,111,TH5
2022-12-12T21:00,-1.2,0.0,9.1,108,TH5
2022-12-12T22:00,-1.5,0.0,10.2,100,TH5
2022-12-12T23:00,-1.8,0.0,9.5,101,TH5
2022-12-13T00:00,-2.3,0.0,8.9,104,TH5
2022-12-13T01:00,-2.6,0.0,7.3,101,TH5
2022-12-13T02:00,-2.7,0.0,7.2,90,TH5
2022-12-13T03:00,-2.8,0.0,6.9,81,TH5
2022-12-13T04:00,-2.7,0.0,6.3,77,TH5
2022-12-13T05:00,-2.2,0.0,6.7,74,TH5
2022-12-13T06:00,-2.2,0.0,8.0,82,TH5
2022-12-13T07:00,-1.9,0.0,8.3,85,TH5
2022-12-13T08:00,-1.6,0.0,9.4,88,TH5
2022-12-13T09:00,-1.4,0.0,10.1,90,TH5
2022-12-13T10:00,-0.7,0.0,11.3,99,TH5
2022-12-13T11:00,0.2,0.0,10.2,98,TH5
2022-12-13T12:00,0.9,0.0,8.9,104,TH5
2022-12-13T13:00,0.9,0.0,9.1,99,TH5
2022-12-13T14:00,1.1,0.0,10.1,88,TH5
2022-12-13T15:00,1.0,0.0,10.1,90,TH5
2022-12-13T16:00,0.1,0.0,6.6,77,TH5
2022-12-13T17:00,-1.4,0.0,6.3,77,TH5
2022-12-13T18:00,-1.3,0.0,6.7,74,TH5
2022-12-13T19:00,-1.3,0.0,7.1,60,TH5
2022-12-13T20:00,-1.6,0.0,6.5,56,TH5
2022-12-13T21:00,-1.8,0.0,6.9,51,TH5
2022-12-13T22:00,-2.2,0.0,6.6,45,TH5
2022-12-13T23:00,-2.2,0.0,6.4,38,TH5
2022-12-14T00:00,-1.8,0.0,7.1,24,TH5
2022-12-14T01:00,-1.3,0.0,8.1,13,TH5
2022-12-14T02:00,-0.9,0.0,8.1,21,TH5
2022-12-14T03:00,-0.8,0.0,10.6,18,TH5
2022-12-14T04:00,-0.6,0.0,11.7,18,TH5
2022-12-14T05:00,-0.8,0.0,12.3,15,TH5
2022-12-14T06:00,-1.1,0.0,14.3,12,TH5
2022-12-14T07:00,-1.8,0.0,15.3,8,TH5
2022-12-14T08:00,-2.0,0.0,15.2,5,TH5
2022-12-14T09:00,-2.3,0.0,15.1,1,TH5
2022-12-14T10:00,-1.3,0.0,16.2,4,TH5
2022-12-14T11:00,-0.3,0.0,13.7,358,TH5
2022-12-14T12:00,0.6,0.0,13.4,352,TH5
2022-12-14T13:00,0.2,0.0,14.1,354,TH5
2022-12-14T14:00,0.7,0.0,12.5,348,TH5
2022-12-14T15:00,0.7,0.0,14.9,353,TH5
2022-12-14T16:00,-0.4,0.0,13.3,357,TH5
2022-12-14T17:00,-0.7,0.0,14.4,359,TH5
2022-12-14T18:00,-0.6,0.0,10.8,356,TH5
2022-12-14T19:00,-0.3,0.0,9.8,352,TH5
2022-12-14T20:00,-0.8,0.0,11.1,347,TH5
2022-12-14T21:00,-2.3,0.0,10.5,344,TH5
2022-12-14T22:00,-3.1,0.0,10.0,345,TH5
2022-12-14T23:00,-3.4,0.0,9.8,343,TH5
2022-12-15T00:00,-3.6,0.0,10.3,348,TH5
2022-12-15T01:00,-3.0,0.0,9.4,342,TH5
2022-12-15T02:00,-3.2,0.0,8.3,342,TH5
2022-12-15T03:00,-3.4,0.0,7.6,341,TH5
2022-12-15T04:00,-3.5,0.0,7.4,337,TH5
2022-12-15T05:00,-3.6,0.0,7.8,338,TH5
2022-12-15T06:00,-3.6,0.0,7.6,341,TH5
2022-12-15T07:00,-4.1,0.0,6.2,339,TH5
2022-12-15T08:00,-4.6,0.0,6.8,335,TH5
2022-12-15T09:00,-5.1,0.0,7.6,329,TH5
2022-12-15T10:00,-3.3,0.0,6.1,320,TH5
2022-12-15T11:00,-2.0,0.0,5.2,304,TH5
2022-12-15T12:00,-0.6,0.0,5.2,304,TH5
2022-12-15T13:00,-0.7,0.0,5.9,317,TH5
2022-12-15T14:00,0.4,0.0,6.4,313,TH5
2022-12-15T15:00,0.6,0.0,7.6,315,TH5
2022-12-15T16:00,-0.5,0.0,8.5,324,TH5
2022-12-15T17:00,-1.9,0.0,11.3,333,TH5
2022-12-15T18:00,-1.9,0.0,11.4,336,TH5
2022-12-15T19:00,-1.7,0.0,12.7,335,TH5
2022-12-15T20:00,-1.4,0.0,13.2,343,TH5
2022-12-15T21:00,-1.3,0.0,13.0,354,TH5
2022-12-15T22:00,-1.6,0.0,12.4,350,TH5
2022-12-15T23:00,-1.8,0.0,12.8,349,TH5
2022-12-16T00:00,-2.0,0.0,13.2,349,TH5
2022-12-16T01:00,-1.9,0.0,12.7,352,TH5
2022-12-16T02:00,-2.3,0.0,11.8,348,TH5
2022-12-16T03:00,-2.4,0.0,11.8,348,TH5
2022-12-16T04:00,-2.4,0.0,13.0,346,TH5
2022-12-16T05:00,-2.5,0.0,12.3,345,TH5
2022-12-16T06:00,-2.6,0.0,11.4,349,TH5
2022-12-16T07:00,-2.8,0.0,10.4,346,TH5
2022-12-16T08:00,-2.9,0.0,10.0,345,TH5
2022-12-16T09:00,-3.1,0.0,9.3,347,TH5
2022-12-16T10:00,-2.3,0.0,9.0,344,TH5
2022-12-16T11:00,-1.0,0.0,8.1,302,TH5
2022-12-16T12:00,0.4,0.0,4.7,293,TH5
2022-12-16T13:00,1.0,0.0,5.4,270,TH5
2022-12-16T14:00,1.9,0.0,5.8,266,TH5
2022-12-16T15:00,1.9,0.0,5.4,270,TH5
2022-12-16T16:00,-0.7,0.0,7.2,264,TH5
2022-12-16T17:00,-2.8,0.0,8.6,255,TH5
2022-12-16T18:00,-3.8,0.0,8.8,251,TH5
2022-12-16T19:00,-4.6,0.0,9.3,257,TH5
2022-12-16T20:00,-5.0,0.0,9.3,254,TH5
2022-12-16T21:00,-5.2,0.0,8.9,238,TH5
2022-12-16T22:00,-5.0,0.0,7.9,240,TH5
2022-12-16T23:00,-5.2,0.0,8.9,238,TH5
2022-12-17T00:00,-5.3,0.0,10.2,228,TH5
2022-12-17T01:00,-4.2,0.0,9.8,216,TH5
2022-12-17T02:00,-4.7,0.0,10.0,218,TH5
2022-12-17T03:00,-4.7,0.0,10.5,232,TH5
2022-12-17T04:00,-3.9,0.0,9.2,225,TH5
