time,temperature_2m,precipitation,wind_speed_10m,wind_direction_10m,SiteCode
2022-07-12T08:00,22.1,0.0,5.4,180,SKC
2022-07-12T09:00,23.5,0.0,7.6,175,SKC
2022-07-12T10:00,24.1,0.0,7.7,191,SKC
2022-07-12T11:00,26.2,0.0,9.6,193,SKC
2022-07-12T12:00,27.7,0.0,12.8,190,SKC
2022-07-12T13:00,27.4,0.0,15.5,175,SKC
2022-07-12T14:00,26.5,0.0,16.5,190,SKC
2022-07-12T15:00,28.8,0.0,15.8,210,SKC
2022-07-12T16:00,29.3,0.0,18.3,225,SKC
2022-07-12T17:00,27.7,0.0,17.9,220,SKC
2022-07-12T18:00,26.8,0.0,18.0,206,SKC
2022-07-12T19:00,26.7,0.0,16.3,215,SKC
2022-07-12T20:00,25.8,0.0,14.3,208,SKC
2022-07-12T21:00,24.2,0.0,14.2,210,SKC
2022-07-12T22:00,22.9,0.1,14.1,218,SKC
2022-07-12T23:00,22.2,0.0,15.5,208,SKC
2022-07-13T00:00,21.8,0.0,12.7,225,SKC
2022-07-13T01:00,20.6,0.0,3.9,214,SKC
2022-07-13T02:00,20.9,0.0,6.3,246,SKC
2022-07-13T03:00,20.4,0.0,8.9,256,SKC
2022-07-13T04:00,20.2,0.0,8.3,270,SKC
2022-07-13T05:00,19.3,0.0,7.2,270,SKC
2022-07-13T06:00,19.3,0.0,7.2,270,SKC
2022-07-13T07:00,20.4,0.0,6.4,308,SKC
2022-07-13T08:00,21.1,0.0,8.0,350,SKC
2022-07-13T09:00,22.1,0.0,8.9,346,SKC
2022-07-13T10:00,22.5,0.7,8.4,329,SKC
2022-07-13T11:00,22.8,0.1,6.1,320,SKC
2022-07-13T12:00,24.3,0.0,6.6,279,SKC
2022-07-13T13:00,25.3,0.0,3.7,281,SKC
2022-07-13T14:00,26.7,0.0,6.0,253,SKC
2022-07-13T15:00,26.9,0.0,7.9,286,SKC
2022-07-13T16:00,26.8,0.0,12.1,300,SKC
2022-07-13T17:00,26.3,0.0,12.1,307,SKC
2022-07-13T18:00,26.3,0.0,12.8,302,SKC
2022-07-13T19:00,25.5,0.0,11.9,305,SKC
2022-07-13T20:00,24.4,0.0,12.2,326,SKC
2022-07-13T21:00,23.1,0.0,11.2,339,SKC
2022-07-13T22:00,21.8,0.0,7.6,31,SKC
2022-07-13T23:00,19.3,0.0,11.2,50,SKC
2022-07-14T00:00,17.8,0.0,11.4,55,SKC
2022-07-14T01:00,16.3,0.0,9.4,83,SKC
2022-07-14T02:00,15.8,0.0,5.9,79,SKC
2022-07-14T03:00,14.8,0.0,4.1,15,SKC
2022-07-14T04:00,14.8,0.0,5.8,353,SKC
2022-07-14T05:00,14.5,0.0,6.3,336,SKC
2022-07-14T06:00,14.8,0.0,10.9,343,SKC
2022-07-14T07:00,15.8,0.0,9.8,352,SKC
2022-07-14T08:00,17.4,0.0,10.7,346,SKC
2022-07-14T09:00,19.1,0.0,13.9,350,SKC
2022-07-14T10:00,20.3,0.0,14.9,352,SKC
2022-07-14T11:00,21.4,0.0,13.9,350,SKC
2022-07-14T12:00,22.6,0.0,12.5,342,SKC
2022-07-14T13:00,23.0,0.0,10.8,345,SKC
2022-07-14T14:00,23.9,0.0,15.5,335,SKC
2022-07-14T15:00,23.9,0.0,13.4,333,SKC
2022-07-14T16:00,23.1,0.0,17.4,336,SKC
2022-07-14T17:00,22.8,0.0,12.8,328,SKC
2022-07-14T18:00,23.0,0.0,18.2,335,SKC
2022-07-14T19:00,21.4,0.0,17.6,345,SKC
2022-07-14T20:00,20.7,0.0,14.9,353,SKC
2022-07-14T21:00,19.5,0.0,11.5,356,SKC
2022-07-14T22:00,18.2,0.0,9.7,356,SKC
2022-07-14T23:00,16.3,0.0,5.7,18,SKC
2022-07-15T00:00,16.3,0.0,4.4,55,SKC
2022-07-15T01:00,15.0,0.0,5.8,292,SKC
2022-07-15T02:00,14.9,0.0,8.3,326,SKC
2022-07-15T03:00,14.3,0.0,8.0,324,SKC
2022-07-15T04:00,13.3,0.0,6.5,304,SKC
2022-07-15T05:00,12.7,0.0,6.3,301,SKC
2022-07-15T06:00,13.0,0.0,5.0,291,SKC
2022-07-15T07:00,14.3,0.0,4.6,288,SKC
2022-07-15T08:00,15.9,0.0,4.6,288,SKC
2022-07-15T09:00,17.6,0.0,5.2,282,SKC
2022-07-15T10:00,19.1,0.0,5.9,281,SKC
2022-07-15T11:00,20.6,0.0,6.3,283,SKC
2022-07-15T12:00,21.8,0.0,6.2,280,SKC
2022-07-15T13:00,23.1,0.0,7.6,273,SKC
2022-07-15T14:00,23.6,0.0,11.3,261,SKC
2022-07-15T15:00,23.8,0.0,13.3,267,SKC
2022-07-15T16:00,24.6,0.0,14.2,291,SKC
2022-07-15T17:00,24.1,0.0,16.3,288,SKC
2022-07-15T18:00,23.6,0.0,16.9,290,SKC
2022-07-15T19:00,23.1,0.0,18.5,303,SKC
2022-07-15T20:00,22.3,0.0,16.2,302,SKC
2022-07-15T21:00,20.6,0.0,8.4,277,SKC
2022-07-15T22:00,19.3,0.0,10.6,260,SKC
2022-07-15T23:00,18.8,0.0,12.9,293,SKC
2022-07-16T00:00,17.7,0.0,12.3,357,SKC
2022-07-16T01:00,16.3,0.0,6.2,339,SKC
2022-07-16T02:00,15.1,0.0,5.7,325,SKC
2022-07-16T03:00,14.6,0.0,6.4,333,SKC
2022-07-16T04:00,13.8,0.0,6.0,335,SKC
2022-07-16T05:00,12.8,0.0,5.9,349,SKC
2022-07-16T06:00,13.6,0.0,3.7,11,SKC
2022-07-16T07:00,14.9,0.0,3.7,29,SKC
2022-07-16T08:00,16.6,0.0,4.2,31,SKC
2022-07-16T09:00,18.5,0.0,4.8,42,SKC
2022-07-16T10:00,20.2,0.0,3.5,66,SKC
2022-07-16T11:00,21.7,0.0,4.3,85,SKC
2022-07-16T12:00,23.1,0.0,5.1,98,SKC
2022-07-16T13:00,24.1,0.0,5.4,110,SKC
2022-07-16T14:00,25.3,0.0,4.8,117,SKC
2022-07-16T15:00,25.8,0.0,5.2,146,SKC
2022-07-16T16:00,26.2,0.0,5.6,165,SKC
2022-07-16T17:00,26.5,0.0,3.1,144,SKC
2022-07-16T18:00,26.6,0.0,1.9,68,SKC
2022-07-16T19:00,25.5,0.0,7.1,150,SKC
2022-07-16T20:00,23.0,0.0,15.0,169,SKC
2022-07-16T21:00,21.4,0.0,11.4,156,SKC
2022-07-16T22:00,20.0,0.0,11.5,160,SKC
2022-07-16T23:00,18.7,0.0,9.9,170,SKC
2022-07-17T00:00,17.9,0.0,9.8,156,SKC
2022-07-17T01:00,16.9,0.0,9.3,144,SKC
2022-07-17T02:00,16.1,0.0,6.3,167,SKC
2022-07-17T03:00,15.0,0.0,7.3,160,SKC
2022-07-17T04:00,14.5,0.0,7.7,139,SKC
2022-07-17T05:00,14.1,0.0,9.0,151,SKC
2022-07-17T06:00,15.7,0.0,5.6,140,SKC
2022-07-17T07:00,17.6,0.0,6.4,137,SKC
2022-07-17T08:00,19.6,0.0,3.9,124,SKC
2022-07-17T09:00,22.0,0.0,6.5,161,SKC
2022-07-17T10:00,24.2,0.0,8.8,161,SKC
2022-07-17T11:00,25.6,0.0,12.9,153,SKC
2022-07-17T12:00,26.6,0.0,14.0,154,SKC
2022-07-17T13:00,26.0,0.0,12.6,153,SKC
2022-07-17T14:00,28.0,0.0,10.9,146,SKC
2022-07-17T15:00,28.2,0.0,15.1,152,SKC
2022-07-17T16:00,28.0,0.0,14.7,155,SKC
2022-07-17T17:00,27.5,0.0,13.2,154,SKC
2022-07-17T18:00,27.0,0.0,13.0,156,SKC
2022-07-17T19:00,26.1,0.0,12.7,155,SKC
2022-07-17T20:00,24.7,0.0,7.2,162,SKC
2022-07-17T21:00,22.0,0.0,6.5,146,SKC
2022-07-17T22:00,20.8,0.0,7.4,141,SKC
2022-07-17T23:00,21.2,0.0,10.9,124,SKC
2022-07-18T00:00,20.2,0.0,9.5,143,SKC
2022-07-18T01:00,20.1,0.0,14.7,144,SKC
2022-07-18T02:00,20.4,0.0,12.8,158,SKC
2022-07-18T03:00,20.0,0.0,12.1,157,SKC
2022-07-18T04:00,20.0,0.0,10.9,174,SKC
2022-07-18T05:00,19.9,0.0,12.6,167,SKC
2022-07-18T06:00,21.1,0.0,14.8,180,SKC
2022-07-18T07:00,22.6,0.0,10.4,194,SKC
2022-07-18T08:00,24.4,0.0,7.7,191,SKC
2022-07-18T09:00,26.7,0.0,8.1,201,SKC
2022-07-18T10:00,29.1,0.0,10.1,207,SKC
2022-07-18T11:00,31.1,0.0,12.7,209,SKC
2022-07-18T12:00,32.4,0.0,13.4,207,SKC
2022-07-18T13:00,33.5,0.0,11.1,193,SKC
2022-07-18T14:00,33.8,0.0,11.7,189,SKC
2022-07-18T15:00,34.0,0.0,11.2,195,SKC
2022-07-18T16:00,34.2,0.0,9.3,193,SKC
2022-07-18T17:00,33.8,0.0,10.5,184,SKC
2022-07-18T18:00,32.9,0.0,12.3,177,SKC
2022-07-18T19:00,31.6,0.0,10.8,180,SKC
2022-07-18T20:00,29.2,0.0,6.8,162,SKC
2022-07-18T21:00,26.9,0.0,8.9,148,SKC
2022-07-18T22:00,25.6,0.0,9.8,144,SKC
2022-07-18T23:00,25.2,0.0,11.8,142,SKC
2022-07-19T00:00,24.9,0.0,13.0,141,SKC
2022-07-19T01:00,24.4,0.0,8.7,132,SKC
2022-07-19T02:00,24.0,0.0,10.7,132,SKC
2022-07-19T03:00,24.4,0.0,14.3,139,SKC
2022-07-19T04:00,24.8,0.0,16.5,148,SKC
2022-07-19T05:00,25.0,0.0,17.4,153,SKC
2022-07-19T06:00,25.0,0.0,18.2,150,SKC
2022-07-19T07:00,25.8,0.0,18.4,145,SKC
2022-07-19T08:00,26.8,0.0,15.7,143,SKC
2022-07-19T09:00,28.8,0.0,16.4,142,SKC
2022-07-19T10:00,31.0,0.0,18.2,146,SKC
2022-07-19T11:00,32.9,0.0,19.5,152,SKC
2022-07-19T12:00,33.7,0.0,20.4,159,SKC
2022-07-19T13:00,36.9,0.0,21.7,156,SKC
2022-07-19T14:00,36.0,0.0,21.1,157,SKC
2022-07-19T15:00,35.9,0.0,19.5,164,SKC
2022-07-19T16:00,35.5,0.0,20.9,181,SKC
2022-07-19T17:00,35.0,0.0,16.2,193,SKC
2022-07-19T18:00,33.8,0.0,14.3,205,SKC
2022-07-19T19:00,32.0,0.0,14.2,240,SKC
2022-07-19T20:00,28.7,0.0,22.0,218,SKC
2022-07-19T21:00,26.2,0.1,17.7,209,SKC
2022-07-19T22:00,24.7,0.0,17.9,218,SKC
2022-07-19T23:00,23.5,0.0,19.4,220,SKC
2022-07-20T00:00,21.7,0.0,21.1,224,SKC
2022-07-20T01:00,19.5,0.0,20.7,219,SKC
2022-07-20T02:00,19.5,0.0,20.7,221,SKC
2022-07-20T03:00,19.3,0.0,19.2,214,SKC
2022-07-20T04:00,18.8,0.0,19.3,209,SKC
2022-07-20T05:00,17.9,0.0,19.4,202,SKC
2022-07-20T06:00,18.1,0.0,19.5,219,SKC
2022-07-20T07:00,18.7,0.0,21.7,222,SKC
2022-07-20T08:00,20.1,0.0,24.2,227,SKC
2022-07-20T09:00,21.4,0.0,23.0,238,SKC
2022-07-20T10:00,22.6,0.0,20.3,237,SKC
2022-07-20T11:00,24.1,0.0,18.9,235,SKC
2022-07-20T12:00,25.1,0.0,19.4,230,SKC
2022-07-20T13:00,24.9,0.0,17.8,234,SKC
2022-07-20T14:00,24.0,0.1,19.9,228,SKC
2022-07-20T15:00,22.5,0.0,17.7,237,SKC
2022-07-20T16:00,24.3,0.0,14.8,252,SKC
2022-07-20T17:00,20.1,1.9,19.4,235,SKC
2022-07-20T18:00,21.2,0.0,15.4,249,SKC
2022-07-20T19:00,21.2,0.0,13.7,247,SKC
2022-07-20T20:00,21.3,0.0,15.4,254,SKC
2022-07-20T21:00,19.7,0.2,14.3,280,SKC
2022-07-20T22:00,19.1,0.5,9.5,259,SKC
2022-07-20T23:00,19.0,0.1,10.5,264,SKC
2022-07-21T00:00,18.8,0.0,12.8,280,SKC
2022-07-21T01:00,18.3,0.0,9.4,288,SKC
2022-07-21T02:00,18.5,0.0,9.4,293,SKC
2022-07-21T03:00,18.1,0.0,12.1,293,SKC
2022-07-21T04:00,17.4,0.0,12.1,287,SKC
2022-07-21T05:00,17.3,0.0,11.3,287,SKC
2022-07-21T06:00,17.3,0.0,10.1,305,SKC
2022-07-21T07:00,17.7,0.0,8.8,305,SKC
2022-07-21T08:00,19.0,0.0,8.3,326,SKC
2022-07-21T09:00,20.9,0.0,9.7,15,SKC
2022-07-21T10:00,21.6,0.0,9.4,23,SKC
2022-07-21T11:00,22.4,0.0,7.9,24,SKC
2022-07-21T12:00,23.3,0.0,5.9,11,SKC
2022-07-21T13:00,23.2,0.0,6.5,360,SKC
2022-07-21T14:00,23.5,0.0,6.9,351,SKC
2022-07-21T15:00,24.4,0.0,7.7,11,SKC
2022-07-21T16:00,24.4,0.0,8.7,30,SKC
2022-07-21T17:00,23.6,0.0,11.5,49,SKC
2022-07-21T18:00,20.7,0.2,16.7,83,SKC
2022-07-21T19:00,20.1,0.1,13.3,90,SKC
2022-07-21T20:00,20.0,0.0,13.8,96,SKC
2022-07-21T21:00,19.4,0.2,12.6,114,SKC
2022-07-21T22:00,18.5,0.2,11.4,114,SKC
2022-07-21T23:00,18.2,0.0,14.1,103,SKC
2022-07-22T00:00,17.7,0.0,15.3,99,SKC
2022-07-22T01:00,17.3,0.1,13.3,93,SKC
2022-07-22T02:00,16.8,0.0,13.8,105,SKC
2022-07-22T03:00,16.8,0.1,15.5,102,SKC
2022-07-22T04:00,16.6,0.6,14.4,91,SKC
2022-07-22T05:00,16.3,0.5,14.1,87,SKC
2022-07-22T06:00,16.2,0.0,13.7,95,SKC
2022-07-22T07:00,16.5,0.0,15.2,94,SKC
2022-07-22T08:00,17.3,0.0,16.9,90,SKC
2022-07-22T09:00,18.7,0.0,19.1,94,SKC
2022-07-22T10:00,19.8,0.0,18.4,91,SKC
2022-07-22T11:00,19.9,0.0,16.2,93,SKC
2022-07-22T12:00,20.8,0.0,14.8,93,SKC
2022-07-22T13:00,21.2,0.0,15.7,101,SKC
2022-07-22T14:00,21.2,0.3,12.6,90,SKC
2022-07-22T15:00,20.6,0.2,16.6,95,SKC
2022-07-22T16:00,20.4,0.1,17.7,84,SKC
2022-07-22T17:00,21.1,0.0,17.7,85,SKC
2022-07-22T18:00,19.8,0.0,17.8,83,SKC
2022-07-22T19:00,19.0,0.0,16.3,85,SKC
2022-07-22T20:00,18.0,0.0,15.8,90,SKC
2022-07-22T21:00,16.9,0.0,14.1,93,SKC
2022-07-22T22:00,16.4,0.0,11.6,97,SKC
2022-07-22T23:00,16.3,0.0,8.4,100,SKC
2022-07-23T00:00,15.9,0.0,6.6,112,SKC
2022-07-23T01:00,15.0,0.0,7.7,143,SKC
2022-07-23T02:00,13.9,0.0,5.6,130,SKC
2022-07-23T03:00,14.4,0.0,6.1,130,SKC
2022-07-23T04:00,14.3,0.0,7.0,168,SKC
2022-07-23T05:00,14.1,0.0,7.6,172,SKC
2022-07-23T06:00,14.5,0.0,8.6,178,SKC
2022-07-23T07:00,16.1,0.0,9.4,184,SKC
2022-07-23T08:00,17.9,0.0,10.8,201,SKC
2022-07-23T09:00,19.4,0.0,12.0,221,SKC
2022-07-23T10:00,20.7,0.0,11.5,224,SKC
2022-07-23T11:00,21.8,0.0,11.2,225,SKC
2022-07-23T12:00,23.0,0.0,13.2,225,SKC
2022-07-23T13:00,24.0,0.0,13.8,221,SKC
2022-07-23T14:00,24.4,0.0,15.3,225,SKC
2022-07-23T15:00,25.8,0.0,15.0,226,SKC
2022-07-23T16:00,25.2,0.0,18.4,239,SKC
2022-07-23T17:00,22.3,0.0,20.9,222,SKC
2022-07-23T18:00,23.4,0.0,19.9,235,SKC
2022-07-23T19:00,22.0,0.0,20.5,231,SKC
2022-07-23T20:00,20.8,0.0,18.6,226,SKC
2022-07-23T21:00,19.6,0.0,16.1,219,SKC
2022-07-23T22:00,18.9,0.0,17.1,215,SKC
2022-07-23T23:00,18.0,0.0,17.1,210,SKC
2022-07-24T00:00,17.6,0.0,17.3,211,SKC
2022-07-24T01:00,17.2,0.0,21.1,213,SKC
2022-07-24T02:00,17.1,0.2,20.8,214,SKC
2022-07-24T03:00,17.3,0.0,21.8,214,SKC
2022-07-24T04:00,16.8,0.0,22.1,217,SKC
2022-07-24T05:00,16.6,0.0,22.4,217,SKC
2022-07-24T06:00,17.0,0.0,23.1,217,SKC
2022-07-24T07:00,18.1,0.0,22.5,219,SKC
2022-07-24T08:00,19.5,0.0,25.9,219,SKC
2022-07-24T09:00,21.0,0.0,23.3,215,SKC
2022-07-24T10:00,22.4,0.0,21.7,212,SKC
2022-07-24T11:00,23.5,0.0,22.2,209,SKC
2022-07-24T12:00,24.6,0.0,23.8,209,SKC
2022-07-24T13:00,26.1,0.0,22.7,209,SKC
2022-07-24T14:00,25.9,0.0,23.2,208,SKC
2022-07-24T15:00,25.7,0.0,22.9,208,SKC
2022-07-24T16:00,24.8,0.0,22.6,211,SKC
2022-07-24T17:00,24.3,0.0,24.1,215,SKC
2022-07-24T18:00,23.4,0.0,22.6,217,SKC
2022-07-24T19:00,20.7,1.4,20.9,221,SKC
2022-07-24T20:00,18.8,2.8,19.5,210,SKC
2022-07-24T21:00,18.7,1.0,19.2,214,SKC
2022-07-24T22:00,18.5,0.0,18.0,213,SKC
2022-07-24T23:00,17.9,0.1,18.0,213,SKC
2022-07-25T00:00,17.2,0.0,18.1,223,SKC
2022-07-25T01:00,17.7,0.0,16.8,222,SKC
2022-07-25T02:00,18.8,0.0,17.7,219,SKC
2022-07-25T03:00,18.0,0.0,18.3,227,SKC
2022-07-25T04:00,17.5,0.0,19.1,227,SKC
2022-07-25T05:00,17.3,0.0,18.8,227,SKC
2022-07-25T06:00,17.3,0.0,19.2,230,SKC
2022-07-25T07:00,17.7,0.0,23.0,241,SKC
2022-07-25T08:00,18.3,0.0,22.1,246,SKC
2022-07-25T09:00,19.5,0.0,24.9,248,SKC
2022-07-25T10:00,20.4,0.1,26.7,249,SKC
2022-07-25T11:00,20.4,0.1,27.0,251,SKC
2022-07-25T12:00,21.1,0.0,25.6,253,SKC
2022-07-25T13:00,19.2,0.0,23.2,251,SKC
2022-07-25T14:00,20.2,0.1,21.7,258,SKC
2022-07-25T15:00,21.5,0.0,20.7,263,SKC
2022-07-25T16:00,23.3,0.0,20.5,273,SKC
2022-07-25T17:00,23.6,0.0,23.6,277,SKC
2022-07-25T18:00,21.6,0.0,24.1,273,SKC
2022-07-25T19:00,21.4,0.0,21.5,280,SKC
2022-07-25T20:00,21.0,0.0,17.8,278,SKC
2022-07-25T21:00,19.9,0.0,19.2,293,SKC
2022-07-25T22:00,18.6,0.0,15.8,311,SKC
2022-07-25T23:00,18.6,0.0,16.3,325,SKC
2022-07-26T00:00,17.7,0.0,16.3,319,SKC
2022-07-26T01:00,15.8,0.0,13.6,302,SKC
2022-07-26T02:00,15.0,0.0,11.8,297,SKC
2022-07-26T03:00,14.3,0.0,9.5,299,SKC
2022-07-26T04:00,14.8,0.0,9.1,304,SKC
2022-07-26T05:00,15.5,0.0,10.9,316,SKC
2022-07-26T06:00,15.7,0.0,11.9,335,SKC
2022-07-26T07:00,16.0,0.0,10.3,348,SKC
2022-07-26T08:00,16.3,0.0,8.0,5,SKC
2022-07-26T09:00,16.6,0.0,7.3,9,SKC
2022-07-26T10:00,17.5,0.0,7.6,5,SKC
2022-07-26T11:00,17.9,0.0,5.8,7,SKC
2022-07-26T12:00,18.3,0.0,5.2,25,SKC
2022-07-26T13:00,19.6,0.1,4.7,337,SKC
2022-07-26T14:00,19.3,0.0,6.1,315,SKC
2022-07-26T15:00,19.9,0.0,5.9,313,SKC
2022-07-26T16:00,20.2,0.0,4.5,346,SKC
2022-07-26T17:00,20.7,0.0,5.3,332,SKC
2022-07-26T18:00,20.5,0.0,4.4,9,SKC
2022-07-26T19:00,19.9,0.0,7.7,41,SKC
2022-07-26T20:00,17.7,0.1,13.9,80,SKC
2022-07-26T21:00,16.7,0.0,10.8,90,SKC
2022-07-26T22:00,16.2,0.0,11.2,75,SKC
2022-07-26T23:00,15.6,0.0,11.3,99,SKC
2022-07-27T00:00,14.8,0.0,10.8,116,SKC
2022-07-27T01:00,15.0,0.0,10.1,145,SKC
2022-07-27T02:00,14.4,0.0,8.0,144,SKC
2022-07-27T03:00,13.6,0.0,6.1,152,SKC
2022-07-27T04:00,13.0,0.0,5.4,127,SKC
2022-07-27T05:00,13.0,0.0,6.0,115,SKC
2022-07-27T06:00,13.4,0.0,6.6,112,SKC
2022-07-27T07:00,15.2,0.0,7.3,101,SKC
2022-07-27T08:00,17.1,0.0,9.0,119,SKC
2022-07-27T09:00,18.4,0.1,10.2,135,SKC
2022-07-27T10:00,19.3,0.0,9.9,136,SKC
2022-07-27T11:00,20.1,0.1,9.4,148,SKC
2022-07-27T12:00,20.4,0.1,8.9,153,SKC
2022-07-27T13:00,19.0,0.1,11.5,141,SKC
2022-07-27T14:00,19.2,0.0,11.2,135,SKC
2022-07-27T15:00,19.8,0.0,10.9,134,SKC
2022-07-27T16:00,20.7,0.0,9.2,138,SKC
2022-07-27T17:00,20.7,0.0,9.6,110,SKC
2022-07-27T18:00,20.1,0.0,13.0,88,SKC
2022-07-27T19:00,19.2,0.0,14.1,84,SKC
2022-07-27T20:00,18.7,0.0,15.1,89,SKC
2022-07-27T21:00,17.8,0.0,15.2,97,SKC
2022-07-27T22:00,16.9,0.0,13.8,97,SKC
2022-07-27T23:00,16.4,0.0,14.2,97,SKC
2022-07-28T00:00,16.2,0.0,14.2,97,SKC
2022-07-28T01:00,16.1,0.0,14.2,99,SKC
2022-07-28T02:00,16.1,0.0,12.8,101,SKC
2022-07-28T03:00,15.8,0.0,11.7,101,SKC
2022-07-28T04:00,15.3,0.0,10.4,104,SKC
2022-07-28T05:00,15.5,0.0,10.4,104,SKC
2022-07-28T06:00,15.4,0.0,10.2,98,SKC
2022-07-28T07:00,16.0,0.0,9.1,97,SKC
2022-07-28T08:00,16.6,0.0,9.9,100,SKC
2022-07-28T09:00,18.0,0.0,9.9,100,SKC
2022-07-28T10:00,19.6,0.0,11.1,103,SKC
2022-07-28T11:00,20.4,0.1,12.1,102,SKC
2022-07-28T12:00,20.6,0.2,12.5,102,SKC
2022-07-28T13:00,20.9,0.0,10.4,88,SKC
2022-07-28T14:00,20.1,1.6,13.1,81,SKC
2022-07-28T15:00,18.7,0.7,16.1,70,SKC
2022-07-28T16:00,19.8,0.0,19.6,76,SKC
2022-07-28T17:00,19.8,0.0,18.6,81,SKC
2022-07-28T18:00,19.5,0.0,15.4,79,SKC
2022-07-28T19:00,19.0,0.0,13.1,81,SKC
2022-07-28T20:00,17.9,0.0,12.2,76,SKC
2022-07-28T21:00,16.5,0.0,10.4,76,SKC
2022-07-28T22:00,15.7,0.0,9.8,66,SKC
2022-07-28T23:00,15.1,0.0,9.2,64,SKC
2022-07-29T00:00,14.6,0.0,8.6,68,SKC
2022-07-29T01:00,15.3,0.0,11.2,69,SKC
2022-07-29T02:00,15.3,0.0,9.8,66,SKC
2022-07-29T03:00,14.4,0.0,7.1,60,SKC
2022-07-29T04:00,13.3,0.0,6.1,45,SKC
2022-07-29T05:00,13.1,0.0,7.3,33,SKC
2022-07-29T06:00,13.2,0.0,8.5,36,SKC
2022-07-29T07:00,14.8,0.0,7.1,45,SKC
2022-07-29T08:00,16.7,0.0,7.7,49,SKC
2022-07-29T09:00,18.7,0.0,8.7,48,SKC
2022-07-29T10:00,20.1,0.0,6.1,40,SKC
2022-07-29T11:00,21.5,0.0,6.8,18,SKC
2022-07-29T12:00,22.6,0.0,7.4,23,SKC
2022-07-29T13:00,23.8,0.0,8.0,27,SKC
2022-07-29T14:00,24.4,0.0,6.9,28,SKC
2022-07-29T15:00,24.9,0.0,7.3,11,SKC
2022-07-29T16:00,25.1,0.0,8.3,5,SKC
2022-07-29T17:00,25.3,0.0,6.7,306,SKC
2022-07-29T18:00,25.3,0.0,9.5,323,SKC
2022-07-29T19:00,23.9,0.0,5.4,70,SKC
2022-07-29T20:00,21.8,0.0,8.3,146,SKC
2022-07-29T21:00,20.6,0.0,4.8,153,SKC
2022-07-29T22:00,18.8,0.0,6.5,177,SKC
2022-07-29T23:00,18.0,0.0,10.4,182,SKC
2022-07-30T00:00,17.1,0.0,10.4,182,SKC
2022-07-30T01:00,17.6,0.0,11.4,193,SKC
2022-07-30T02:00,16.7,0.0,12.8,191,SKC
2022-07-30T03:00,16.4,0.0,12.5,192,SKC
2022-07-30T04:00,16.1,0.0,12.1,190,SKC
2022-07-30T05:00,15.5,0.0,11.4,191,SKC
2022-07-30T06:00,15.3,0.0,11.0,199,SKC
2022-07-30T07:00,16.7,0.0,10.4,200,SKC
2022-07-30T08:00,18.4,0.0,11.7,214,SKC
2022-07-30T09:00,20.3,0.0,10.5,229,SKC
2022-07-30T10:00,21.5,0.0,9.0,241,SKC
2022-07-30T11:00,22.9,0.0,11.3,248,SKC
2022-07-30T12:00,23.7,0.0,14.7,245,SKC
2022-07-30T13:00,25.4,0.0,14.8,247,SKC
2022-07-30T14:00,24.1,0.0,15.0,246,SKC
2022-07-30T15:00,25.7,0.0,14.8,270,SKC
2022-07-30T16:00,23.7,0.0,14.3,282,SKC
2022-07-30T17:00,24.6,0.0,15.6,241,SKC
2022-07-30T18:00,23.7,0.0,14.8,264,SKC
2022-07-30T19:00,23.7,0.0,15.5,269,SKC
2022-07-30T20:00,23.1,0.0,15.7,261,SKC
2022-07-30T21:00,22.1,0.0,13.8,255,SKC
2022-07-30T22:00,21.0,0.0,13.5,245,SKC
2022-07-30T23:00,20.5,0.0,13.2,241,SKC
2022-07-31T00:00,19.9,0.0,13.2,244,SKC
2022-07-31T01:00,19.2,0.0,10.7,250,SKC
2022-07-31T02:00,18.6,0.2,10.6,246,SKC
2022-07-31T03:00,18.3,0.0,12.7,227,SKC
2022-07-31T04:00,17.9,0.0,15.1,230,SKC
2022-07-31T05:00,17.6,0.0,16.3,229,SKC
2022-07-31T06:00,18.2,0.0,19.0,237,SKC
2022-07-31T07:00,18.8,0.0,20.1,246,SKC
2022-07-31T08:00,19.6,0.0,24.3,246,SKC
2022-07-31T09:00,20.5,0.0,24.0,246,SKC
2022-07-31T10:00,20.7,0.0,23.1,249,SKC
2022-07-31T11:00,21.6,0.0,26.9,254,SKC
2022-07-31T12:00,21.8,0.0,25.1,257,SKC
2022-07-31T13:00,23.0,0.0,26.9,258,SKC
2022-07-31T14:00,23.8,0.0,22.8,264,SKC
2022-07-31T15:00,24.5,0.0,20.6,266,SKC
2022-07-31T16:00,25.5,0.3,19.1,271,SKC
2022-07-31T17:00,25.2,0.1,17.7,282,SKC
2022-07-31T18:00,24.6,0.0,14.6,290,SKC
2022-07-31T19:00,24.2,0.0,11.7,315,SKC
2022-07-31T20:00,23.1,0.1,6.8,302,SKC
2022-07-31T21:00,20.6,0.0,6.4,344,SKC
2022-07-31T22:00,20.5,0.0,10.7,48,SKC
2022-07-31T23:00,19.3,0.0,10.2,51,SKC
2022-08-01T00:00,18.5,0.0,11.3,53,SKC
2022-08-01T01:00,17.8,0.0,7.2,72,SKC
2022-08-01T02:00,17.8,0.0,8.1,77,SKC
2022-08-01T03:00,17.5,0.0,7.9,66,SKC
2022-08-01T04:00,17.1,0.0,8.0,63,SKC
2022-08-01T05:00,16.6,0.0,7.2,72,SKC
2022-08-01T06:00,16.4,0.0,8.4,83,SKC
2022-08-01T07:00,17.0,0.0,6.9,99,SKC
2022-08-01T08:00,17.8,0.0,3.1,36,SKC
