time,temperature_2m,precipitation,wind_speed_10m,wind_direction_10m,SiteCode
2022-08-23T02:00,18.7,0.1,12.2,180,BX1
2022-08-23T03:00,18.8,0.0,10.4,182,BX1
2022-08-23T04:00,18.8,0.0,9.3,193,BX1
2022-08-23T05:00,18.9,0.0,8.1,201,BX1
2022-08-23T06:00,19.0,0.1,6.4,207,BX1
2022-08-23T07:00,19.1,0.3,9.4,227,BX1
2022-08-23T08:00,19.6,0.2,11.4,242,BX1
2022-08-23T09:00,20.7,0.0,12.6,239,BX1
2022-08-23T10:00,22.2,0.1,14.3,229,BX1
2022-08-23T11:00,23.5,0.0,13.8,229,BX1
2022-08-23T12:00,25.0,0.0,14.9,233,BX1
2022-08-23T13:00,23.8,0.0,15.4,237,BX1
2022-08-23T14:00,23.0,0.0,15.0,224,BX1
2022-08-23T15:00,22.8,0.0,14.8,206,BX1
2022-08-23T16:00,23.3,0.0,13.2,215,BX1
2022-08-23T17:00,24.7,0.0,14.0,226,BX1
2022-08-23T18:00,25.2,0.0,14.5,228,BX1
2022-08-23T19:00,22.9,0.0,18.0,206,BX1
2022-08-23T20:00,21.5,0.0,14.2,201,BX1
2022-08-23T21:00,20.3,0.0,13.4,200,BX1
2022-08-23T22:00,19.6,0.0,12.4,206,BX1
2022-08-23T23:00,19.3,0.0,13.1,212,BX1
2022-08-24T00:00,18.8,0.0,12.9,216,BX1
2022-08-24T01:00,19.2,0.0,11.8,218,BX1
2022-08-24T02:00,19.2,0.0,11.8,218,BX1
2022-08-24T03:00,18.6,0.0,11.3,217,BX1
2022-08-24T04:00,18.3,0.0,9.8,216,BX1
2022-08-24T05:00,18.8,0.0,9.4,203,BX1
2022-08-24T06:00,18.9,0.0,9.8,197,BX1
2022-08-24T07:00,19.7,0.0,13.7,207,BX1
2022-08-24T08:00,20.5,0.0,14.6,220,BX1
2022-08-24T09:00,21.5,0.1,14.8,219,BX1
2022-08-24T10:00,22.8,0.1,15.1,218,BX1
2022-08-24T11:00,23.6,0.0,14.2,207,BX1
2022-08-24T12:00,23.5,0.4,16.6,202,BX1
2022-08-24T13:00,26.0,0.1,14.4,202,BX1
2022-08-24T14:00,27.0,0.0,14.2,201,BX1
2022-08-24T15:00,27.5,0.0,14.5,199,BX1
2022-08-24T16:00,27.9,0.0,13.5,189,BX1
2022-08-24T17:00,27.6,0.0,13.0,185,BX1
2022-08-24T18:00,26.9,0.0,11.2,182,BX1
2022-08-24T19:00,25.5,0.0,7.2,183,BX1
2022-08-24T20:00,23.0,0.0,6.9,223,BX1
2022-08-24T21:00,21.4,0.0,5.8,240,BX1
2022-08-24T22:00,19.5,0.0,8.2,241,BX1
2022-08-24T23:00,20.4,0.0,4.7,270,BX1
2022-08-25T00:00,19.9,0.0,1.5,194,BX1
2022-08-25T01:00,18.4,0.0,4.4,171,BX1
2022-08-25T02:00,18.9,0.4,4.9,287,BX1
2022-08-25T03:00,18.7,0.0,1.5,225,BX1
2022-08-25T04:00,17.9,0.0,6.2,280,BX1
2022-08-25T05:00,17.4,2.4,1.6,153,BX1
2022-08-25T06:00,17.5,1.9,9.7,248,BX1
2022-08-25T07:00,17.7,0.7,9.7,315,BX1
2022-08-25T08:00,18.1,2.9,8.7,355,BX1
2022-08-25T09:00,18.4,5.3,5.8,360,BX1
2022-08-25T10:00,18.5,2.7,5.9,346,BX1
2022-08-25T11:00,18.5,1.9,7.6,352,BX1
2022-08-25T12:00,19.6,0.4,5.5,349,BX1
2022-08-25T13:00,18.9,0.0,4.6,231,BX1
2022-08-25T14:00,19.4,0.5,9.7,292,BX1
2022-08-25T15:00,21.1,0.1,11.7,281,BX1
2022-08-25T16:00,21.1,0.0,10.6,305,BX1
2022-08-25T17:00,21.4,0.1,8.8,305,BX1
2022-08-25T18:00,20.7,0.2,13.2,313,BX1
2022-08-25T19:00,19.6,0.0,12.2,326,BX1
2022-08-25T20:00,18.5,0.0,5.9,313,BX1
2022-08-25T21:00,17.4,0.0,8.7,300,BX1
2022-08-25T22:00,16.5,0.0,9.2,309,BX1
2022-08-25T23:00,15.9,0.0,6.8,328,BX1
2022-08-26T00:00,15.3,0.0,6.0,335,BX1
2022-08-26T01:00,16.2,0.0,7.4,317,BX1
2022-08-26T02:00,15.9,0.0,6.6,315,BX1
2022-08-26T03:00,15.3,0.0,6.1,310,BX1
2022-08-26T04:00,14.6,0.0,6.1,315,BX1
2022-08-26T05:00,13.7,0.0,5.4,323,BX1
2022-08-26T06:00,12.9,0.0,5.5,349,BX1
2022-08-26T07:00,13.9,0.0,4.8,27,BX1
2022-08-26T08:00,15.3,0.0,3.3,13,BX1
2022-08-26T09:00,17.3,0.0,5.0,360,BX1
2022-08-26T10:00,19.1,0.0,4.5,14,BX1
2022-08-26T11:00,20.5,0.0,2.8,50,BX1
2022-08-26T12:00,21.8,0.0,2.1,329,BX1
2022-08-26T13:00,21.9,0.0,2.8,310,BX1
2022-08-26T14:00,22.3,0.0,3.6,270,BX1
2022-08-26T15:00,22.4,0.0,4.0,270,BX1
2022-08-26T16:00,22.7,0.0,6.1,298,BX1
2022-08-26T17:00,22.8,0.0,7.4,321,BX1
2022-08-26T18:00,22.4,0.0,6.3,336,BX1
2022-08-26T19:00,21.4,0.0,3.7,29,BX1
2022-08-26T20:00,19.9,0.0,5.1,51,BX1
2022-08-26T21:00,18.3,0.0,5.8,83,BX1
2022-08-26T22:00,17.4,0.0,5.2,146,BX1
2022-08-26T23:00,16.4,0.0,5.1,176,BX1
2022-08-27T00:00,15.1,0.0,6.5,180,BX1
2022-08-27T01:00,15.8,0.0,11.1,151,BX1
2022-08-27T02:00,15.2,0.0,7.8,167,BX1
2022-08-27T03:00,14.4,0.0,6.0,163,BX1
2022-08-27T04:00,13.5,0.0,4.0,95,BX1
2022-08-27T05:00,14.1,0.0,5.2,124,BX1
2022-08-27T06:00,13.0,0.0,6.1,135,BX1
2022-08-27T07:00,14.4,0.1,4.6,129,BX1
2022-08-27T08:00,16.1,0.1,3.7,101,BX1
2022-08-27T09:00,18.1,0.0,5.2,102,BX1
2022-08-27T10:00,19.8,0.0,7.4,104,BX1
2022-08-27T11:00,21.0,0.0,7.7,101,BX1
2022-08-27T12:00,21.7,0.0,7.3,79,BX1
2022-08-27T13:00,22.4,0.0,11.7,43,BX1
2022-08-27T14:00,22.5,0.0,9.9,46,BX1
2022-08-27T15:00,23.3,0.0,10.5,41,BX1
2022-08-27T16:00,23.7,0.0,6.6,22,BX1
2022-08-27T17:00,22.3,0.0,16.2,69,BX1
2022-08-27T18:00,19.6,0.0,17.7,86,BX1
2022-08-27T19:00,19.1,0.0,13.7,90,BX1
2022-08-27T20:00,17.6,0.0,10.5,94,BX1
2022-08-27T21:00,16.3,0.0,7.0,102,BX1
2022-08-27T22:00,15.1,0.0,5.9,76,BX1
2022-08-27T23:00,14.3,0.0,6.1,50,BX1
2022-08-28T00:00,13.8,0.0,5.9,38,BX1
2022-08-28T01:00,14.4,0.0,6.8,32,BX1
2022-08-28T02:00,13.8,0.0,7.0,35,BX1
2022-08-28T03:00,13.6,0.0,6.4,38,BX1
2022-08-28T04:00,13.3,0.0,6.8,32,BX1
2022-08-28T05:00,13.3,0.0,7.6,25,BX1
2022-08-28T06:00,13.3,0.0,8.9,27,BX1
2022-08-28T07:00,14.2,0.0,10.2,32,BX1
2022-08-28T08:00,16.1,0.0,9.7,39,BX1
2022-08-28T09:00,18.0,0.0,13.2,55,BX1
2022-08-28T10:00,19.5,0.0,16.8,67,BX1
2022-08-28T11:00,20.7,0.0,16.9,78,BX1
2022-08-28T12:00,21.5,0.0,17.6,79,BX1
2022-08-28T13:00,21.9,0.0,16.3,76,BX1
2022-08-28T14:00,22.1,0.0,15.8,73,BX1
2022-08-28T15:00,21.8,0.0,16.2,77,BX1
2022-08-28T16:00,21.6,0.0,16.7,83,BX1
2022-08-28T17:00,20.8,0.0,16.2,90,BX1
2022-08-28T18:00,19.5,0.0,15.5,94,BX1
2022-08-28T19:00,18.5,0.0,12.2,90,BX1
2022-08-28T20:00,17.6,0.0,10.9,84,BX1
2022-08-28T21:00,16.4,0.0,8.4,80,BX1
2022-08-28T22:00,15.8,0.0,8.7,66,BX1
2022-08-28T23:00,15.5,0.0,8.6,57,BX1
2022-08-29T00:00,14.9,0.0,7.2,53,BX1
2022-08-29T01:00,14.8,0.0,6.9,51,BX1
2022-08-29T02:00,14.9,0.0,8.5,36,BX1
2022-08-29T03:00,14.3,0.0,9.4,50,BX1
2022-08-29T04:00,14.3,0.0,10.7,45,BX1
2022-08-29T05:00,14.5,0.0,10.5,38,BX1
2022-08-29T06:00,13.7,0.0,10.8,37,BX1
2022-08-29T07:00,14.4,0.0,10.8,37,BX1
2022-08-29T08:00,15.9,0.0,10.8,37,BX1
2022-08-29T09:00,17.5,0.0,16.4,61,BX1
2022-08-29T10:00,18.4,0.0,16.6,63,BX1
2022-08-29T11:00,19.2,0.0,17.3,67,BX1
2022-08-29T12:00,20.0,0.0,15.3,63,BX1
2022-08-29T13:00,21.2,0.0,17.7,51,BX1
2022-08-29T14:00,20.6,0.0,15.3,60,BX1
2022-08-29T15:00,20.9,0.0,14.8,64,BX1
2022-08-29T16:00,19.9,0.0,19.8,63,BX1
2022-08-29T17:00,19.6,0.0,17.1,65,BX1
2022-08-29T18:00,18.8,0.0,15.6,71,BX1
2022-08-29T19:00,18.1,0.0,16.9,63,BX1
2022-08-29T20:00,16.7,0.0,8.8,78,BX1
2022-08-29T21:00,16.1,0.0,10.1,63,BX1
2022-08-29T22:00,15.7,0.0,12.3,40,BX1
2022-08-29T23:00,14.9,0.0,11.4,35,BX1
2022-08-30T00:00,14.4,0.0,9.2,31,BX1
2022-08-30T01:00,14.3,0.0,12.4,26,BX1
2022-08-30T02:00,14.5,0.0,11.8,40,BX1
2022-08-30T03:00,15.2,0.0,12.2,34,BX1
2022-08-30T04:00,15.6,0.0,13.8,28,BX1
2022-08-30T05:00,15.3,0.0,13.7,23,BX1
2022-08-30T06:00,14.5,0.0,13.2,22,BX1
2022-08-30T07:00,14.9,0.0,13.7,23,BX1
2022-08-30T08:00,16.3,0.0,15.2,31,BX1
2022-08-30T09:00,17.7,0.0,21.4,42,BX1
2022-08-30T10:00,18.8,0.0,21.4,45,BX1
2022-08-30T11:00,19.9,0.0,19.6,49,BX1
2022-08-30T12:00,20.5,0.1,18.9,51,BX1
2022-08-30T13:00,22.1,0.0,13.0,34,BX1
2022-08-30T14:00,23.2,0.0,15.3,43,BX1
2022-08-30T15:00,23.3,0.0,16.9,38,BX1
2022-08-30T16:00,22.9,0.0,17.3,47,BX1
2022-08-30T17:00,22.2,0.0,17.9,56,BX1
2022-08-30T18:00,21.3,0.0,17.2,64,BX1
2022-08-30T19:00,20.2,0.0,12.7,75,BX1
2022-08-30T20:00,19.1,0.0,11.0,71,BX1
2022-08-30T21:00,18.1,0.0,13.0,71,BX1
2022-08-30T22:00,17.1,0.0,13.6,58,BX1
2022-08-30T23:00,15.9,0.0,13.0,46,BX1
2022-08-31T00:00,15.4,0.0,13.8,39,BX1
2022-08-31T01:00,14.9,0.0,12.4,36,BX1
2022-08-31T02:00,14.4,0.0,11.7,18,BX1
2022-08-31T03:00,14.1,0.0,12.6,13,BX1
2022-08-31T04:00,13.8,0.0,12.7,8,BX1
2022-08-31T05:00,13.6,0.0,13.8,9,BX1
2022-08-31T06:00,13.7,0.0,14.7,17,BX1
2022-08-31T07:00,14.4,0.0,15.2,22,BX1
2022-08-31T08:00,16.5,0.0,19.1,36,BX1
2022-08-31T09:00,18.1,0.0,17.6,35,BX1
2022-08-31T10:00,19.7,0.1,22.3,52,BX1
2022-08-31T11:00,20.4,0.0,22.3,59,BX1
2022-08-31T12:00,21.6,0.0,22.9,60,BX1
2022-08-31T13:00,22.4,0.0,22.1,62,BX1
2022-08-31T14:00,22.9,0.0,22.4,66,BX1
2022-08-31T15:00,22.2,0.0,23.3,73,BX1
2022-08-31T16:00,21.7,0.0,21.6,72,BX1
2022-08-31T17:00,21.5,0.0,20.9,66,BX1
2022-08-31T18:00,20.5,0.0,21.1,65,BX1
2022-08-31T19:00,19.1,0.0,17.6,67,BX1
2022-08-31T20:00,17.6,0.0,15.0,60,BX1
2022-08-31T21:00,16.7,0.0,14.3,47,BX1
2022-08-31T22:00,16.3,0.0,14.8,39,BX1
2022-08-31T23:00,16.3,0.0,15.1,38,BX1
2022-09-01T00:00,16.7,0.0,14.3,43,BX1
2022-09-01T01:00,15.8,0.0,17.1,44,BX1
2022-09-01T02:00,15.7,0.0,15.8,43,BX1
2022-09-01T03:00,15.7,0.0,13.8,47,BX1
2022-09-01T04:00,15.7,0.0,14.3,47,BX1
2022-09-01T05:00,15.9,0.0,15.8,47,BX1
2022-09-01T06:00,16.1,0.0,16.6,49,BX1
2022-09-01T07:00,16.5,0.0,17.7,52,BX1
2022-09-01T08:00,17.8,0.0,15.8,49,BX1
2022-09-01T09:00,19.3,0.0,18.0,61,BX1
2022-09-01T10:00,20.7,0.0,19.9,70,BX1
2022-09-01T11:00,21.5,0.0,21.2,75,BX1
2022-09-01T12:00,22.5,0.0,21.1,76,BX1
2022-09-01T13:00,20.8,0.0,13.1,74,BX1
2022-09-01T14:00,21.2,0.2,16.5,58,BX1
2022-09-01T15:00,23.0,0.0,19.9,70,BX1
2022-09-01T16:00,23.0,0.0,20.7,73,BX1
2022-09-01T17:00,22.2,0.0,18.8,73,BX1
2022-09-01T18:00,21.5,0.0,17.2,70,BX1
2022-09-01T19:00,20.4,0.0,15.9,65,BX1
2022-09-01T20:00,19.2,0.0,11.7,56,BX1
2022-09-01T21:00,18.7,0.0,11.9,55,BX1
2022-09-01T22:00,18.4,0.0,11.9,65,BX1
2022-09-01T23:00,18.3,0.0,11.5,70,BX1
2022-09-02T00:00,18.1,0.0,9.8,73,BX1
2022-09-02T01:00,17.6,0.0,9.9,71,BX1
2022-09-02T02:00,17.4,0.1,10.8,69,BX1
2022-09-02T03:00,16.3,0.0,9.5,65,BX1
2022-09-02T04:00,15.7,0.0,5.6,75,BX1
2022-09-02T05:00,14.8,0.0,5.2,12,BX1
2022-09-02T06:00,14.6,0.0,6.8,18,BX1
2022-09-02T07:00,15.2,0.0,10.1,35,BX1
2022-09-02T08:00,16.7,0.0,7.4,43,BX1
2022-09-02T09:00,18.5,0.0,5.5,32,BX1
2022-09-02T10:00,20.1,0.0,7.1,30,BX1
2022-09-02T11:00,22.2,0.0,8.1,45,BX1
2022-09-02T12:00,23.3,0.0,9.6,70,BX1
2022-09-02T13:00,23.5,0.0,9.7,51,BX1
2022-09-02T14:00,24.3,0.0,13.4,104,BX1
2022-09-02T15:00,22.6,0.0,14.8,119,BX1
2022-09-02T16:00,21.4,0.0,12.8,101,BX1
2022-09-02T17:00,20.8,0.2,10.2,98,BX1
2022-09-02T18:00,21.5,0.0,8.0,100,BX1
2022-09-02T19:00,20.5,0.0,5.5,101,BX1
2022-09-02T20:00,19.0,0.0,9.0,88,BX1
2022-09-02T21:00,17.9,0.0,7.4,104,BX1
2022-09-02T22:00,16.5,0.0,6.6,119,BX1
2022-09-02T23:00,15.6,0.0,7.1,131,BX1
2022-09-03T00:00,16.2,0.0,4.2,121,BX1
2022-09-03T01:00,17.6,0.0,12.7,165,BX1
2022-09-03T02:00,17.4,0.0,9.2,206,BX1
2022-09-03T03:00,16.1,0.0,6.4,207,BX1
2022-09-03T04:00,15.5,0.0,5.7,125,BX1
2022-09-03T05:00,14.4,0.0,5.8,202,BX1
2022-09-03T06:00,14.3,0.0,6.6,171,BX1
2022-09-03T07:00,15.1,0.0,4.7,184,BX1
2022-09-03T08:00,16.9,0.0,4.0,185,BX1
2022-09-03T09:00,19.3,0.0,4.1,165,BX1
2022-09-03T10:00,21.0,0.0,6.2,170,BX1
2022-09-03T11:00,22.2,0.0,9.4,187,BX1
2022-09-03T12:00,23.2,0.0,13.8,189,BX1
2022-09-03T13:00,24.3,0.0,11.3,187,BX1
2022-09-03T14:00,24.4,0.3,13.8,186,BX1
2022-09-03T15:00,24.3,0.0,12.7,188,BX1
2022-09-03T16:00,23.7,0.1,14.2,187,BX1
2022-09-03T17:00,22.7,0.2,15.6,209,BX1
2022-09-03T18:00,21.3,0.0,14.6,213,BX1
2022-09-03T19:00,20.6,0.0,10.8,210,BX1
2022-09-03T20:00,18.9,0.0,6.8,205,BX1
2022-09-03T21:00,18.0,0.0,6.6,202,BX1
2022-09-03T22:00,17.2,0.0,6.6,193,BX1
2022-09-03T23:00,16.2,0.0,6.4,164,BX1
2022-09-04T00:00,15.6,0.0,7.4,151,BX1
2022-09-04T01:00,16.1,0.0,9.2,169,BX1
2022-09-04T02:00,15.9,0.0,10.2,157,BX1
2022-09-04T03:00,15.9,0.0,11.2,159,BX1
2022-09-04T04:00,15.9,0.0,12.3,165,BX1
2022-09-04T05:00,16.2,0.0,12.6,156,BX1
2022-09-04T06:00,16.6,0.0,11.4,152,BX1
2022-09-04T07:00,16.8,0.0,10.8,150,BX1
2022-09-04T08:00,18.0,0.0,9.5,143,BX1
2022-09-04T09:00,19.3,0.0,12.7,155,BX1
2022-09-04T10:00,20.5,0.0,17.3,178,BX1
2022-09-04T11:00,21.9,0.0,19.8,190,BX1
2022-09-04T12:00,22.5,0.0,18.6,195,BX1
2022-09-04T13:00,22.6,0.0,17.2,190,BX1
2022-09-04T14:00,23.1,0.0,16.5,190,BX1
2022-09-04T15:00,23.9,0.0,16.3,185,BX1
2022-09-04T16:00,23.9,0.0,15.1,177,BX1
2022-09-04T17:00,23.9,0.0,14.8,177,BX1
2022-09-04T18:00,22.8,0.0,14.8,177,BX1
2022-09-04T19:00,21.8,0.0,9.8,163,BX1
2022-09-04T20:00,19.8,0.0,10.2,135,BX1
2022-09-04T21:00,18.6,0.0,10.3,115,BX1
2022-09-04T22:00,18.7,0.0,12.1,113,BX1
2022-09-04T23:00,18.0,0.0,13.7,108,BX1
2022-09-05T00:00,18.0,0.0,18.6,126,BX1
2022-09-05T01:00,19.4,0.6,16.0,126,BX1
2022-09-05T02:00,19.5,0.3,18.7,140,BX1
2022-09-05T03:00,19.2,0.0,9.2,116,BX1
2022-09-05T04:00,18.5,0.0,7.0,125,BX1
2022-09-05T05:00,18.3,0.0,12.8,230,BX1
2022-09-05T06:00,16.9,0.0,9.4,247,BX1
2022-09-05T07:00,16.9,0.0,9.7,228,BX1
2022-09-05T08:00,18.5,0.0,9.8,216,BX1
2022-09-05T09:00,20.1,0.0,11.5,219,BX1
2022-09-05T10:00,21.5,0.0,12.3,212,BX1
2022-09-05T11:00,22.9,0.0,11.3,202,BX1
2022-09-05T12:00,24.0,0.0,11.2,195,BX1
2022-09-05T13:00,22.2,0.0,12.0,189,BX1
2022-09-05T14:00,21.4,0.2,12.0,213,BX1
2022-09-05T15:00,22.7,0.0,8.5,208,BX1
2022-09-05T16:00,23.8,0.0,10.2,148,BX1
2022-09-05T17:00,23.1,0.0,13.0,93,BX1
2022-09-05T18:00,21.8,0.0,14.6,106,BX1
2022-09-05T19:00,20.2,0.0,14.9,105,BX1
2022-09-05T20:00,18.7,0.0,13.8,118,BX1
2022-09-05T21:00,18.4,0.0,14.2,120,BX1
2022-09-05T22:00,18.2,0.0,13.0,136,BX1
2022-09-05T23:00,17.7,1.8,16.9,169,BX1
2022-09-06T00:00,17.2,0.8,11.1,115,BX1
2022-09-06T01:00,17.3,0.4,7.9,74,BX1
2022-09-06T02:00,16.9,0.6,11.0,113,BX1
2022-09-06T03:00,16.9,0.0,14.1,94,BX1
2022-09-06T04:00,16.5,0.0,7.9,137,BX1
2022-09-06T05:00,16.0,0.0,10.4,182,BX1
2022-09-06T06:00,15.9,0.0,8.7,175,BX1
2022-09-06T07:00,16.5,0.0,12.7,195,BX1
2022-09-06T08:00,18.1,0.0,12.9,203,BX1
2022-09-06T09:00,19.8,0.0,14.8,206,BX1
2022-09-06T10:00,20.5,0.0,18.8,200,BX1
2022-09-06T11:00,20.4,0.0,23.0,200,BX1
2022-09-06T12:00,20.8,0.0,22.4,210,BX1
2022-09-06T13:00,23.2,0.4,19.5,192,BX1
2022-09-06T14:00,21.5,0.0,19.3,201,BX1
2022-09-06T15:00,22.3,0.0,23.6,192,BX1
2022-09-06T16:00,22.0,0.1,25.3,191,BX1
2022-09-06T17:00,20.0,0.0,22.7,191,BX1
2022-09-06T18:00,18.8,0.1,22.9,187,BX1
2022-09-06T19:00,17.0,2.0,16.5,190,BX1
2022-09-06T20:00,16.6,2.2,14.1,177,BX1
2022-09-06T21:00,16.1,2.0,13.1,189,BX1
2022-09-06T22:00,16.4,0.1,13.0,185,BX1
2022-09-06T23:00,16.0,0.0,13.1,171,BX1
2022-09-07T00:00,15.6,0.0,12.0,164,BX1
2022-09-07T01:00,16.1,0.0,13.7,182,BX1
2022-09-07T02:00,15.5,0.0,13.0,178,BX1
2022-09-07T03:00,15.7,0.0,11.3,173,BX1
2022-09-07T04:00,15.4,0.0,10.5,176,BX1
2022-09-07T05:00,15.5,0.0,12.6,178,BX1
2022-09-07T06:00,15.3,0.0,12.0,187,BX1
2022-09-07T07:00,15.3,0.0,11.6,173,BX1
2022-09-07T08:00,16.5,0.0,14.0,180,BX1
2022-09-07T09:00,18.0,0.0,15.4,191,BX1
2022-09-07T10:00,19.2,0.1,19.5,203,BX1
2022-09-07T11:00,19.8,0.1,19.7,208,BX1
2022-09-07T12:00,20.7,0.1,17.9,202,BX1
2022-09-07T13:00,21.3,0.7,18.3,196,BX1
2022-09-07T14:00,20.5,1.5,21.3,196,BX1
2022-09-07T15:00,21.0,0.0,16.4,199,BX1
2022-09-07T16:00,21.1,0.2,19.0,195,BX1
2022-09-07T17:00,19.4,0.3,18.1,197,BX1
2022-09-07T18:00,18.3,0.0,13.7,185,BX1
2022-09-07T19:00,17.6,0.0,13.2,169,BX1
2022-09-07T20:00,16.6,0.0,11.1,167,BX1
2022-09-07T21:00,16.5,0.0,13.8,174,BX1
2022-09-07T22:00,15.8,0.1,11.2,174,BX1
2022-09-07T23:00,15.2,0.5,5.1,141,BX1
2022-09-08T00:00,15.1,0.7,10.5,128,BX1
2022-09-08T01:00,14.9,0.6,12.3,165,BX1
2022-09-08T02:00,14.7,0.1,13.4,175,BX1
2022-09-08T03:00,14.4,0.6,8.3,185,BX1
2022-09-08T04:00,14.2,0.1,7.6,172,BX1
2022-09-08T05:00,14.2,0.0,11.2,138,BX1
2022-09-08T06:00,13.8,0.0,9.4,148,BX1
2022-09-08T07:00,13.8,0.0,10.0,150,BX1
2022-09-08T08:00,15.3,0.0,10.9,153,BX1
2022-09-08T09:00,16.2,0.0,13.7,182,BX1
2022-09-08T10:00,17.4,0.1,15.3,199,BX1
2022-09-08T11:00,19.0,0.1,17.7,204,BX1
2022-09-08T12:00,19.7,0.2,20.5,204,BX1
2022-09-08T13:00,17.1,0.1,18.1,197,BX1
2022-09-08T14:00,17.1,0.1,16.6,193,BX1
2022-09-08T15:00,18.5,0.0,18.6,198,BX1
2022-09-08T16:00,18.0,0.2,20.9,207,BX1
2022-09-08T17:00,16.9,0.6,16.6,198,BX1
2022-09-08T18:00,16.1,1.1,15.8,201,BX1
2022-09-08T19:00,15.9,0.0,15.3,199,BX1
2022-09-08T20:00,15.1,0.0,13.8,189,BX1
2022-09-08T21:00,14.7,0.0,14.1,183,BX1
2022-09-08T22:00,14.5,0.1,14.4,181,BX1
2022-09-08T23:00,14.2,0.0,13.3,177,BX1
2022-09-09T00:00,14.0,0.0,9.8,174,BX1
2022-09-09T01:00,14.7,0.0,10.2,172,BX1
2022-09-09T02:00,14.2,3.7,10.1,176,BX1
2022-09-09T03:00,14.2,2.8,9.7,219,BX1
2022-09-09T04:00,14.4,0.0,10.1,268,BX1
2022-09-09T05:00,13.8,0.3,12.6,268,BX1
2022-09-09T06:00,13.6,0.0,12.2,268,BX1
2022-09-09T07:00,13.7,0.0,13.3,272,BX1
2022-09-09T08:00,14.5,0.0,15.8,282,BX1
2022-09-09T09:00,15.3,0.1,17.1,285,BX1
2022-09-09T10:00,16.6,0.0,15.2,277,BX1
2022-09-09T11:00,17.4,0.1,16.3,275,BX1
2022-09-09T12:00,18.4,0.1,16.6,271,BX1
2022-09-09T13:00,18.0,0.1,14.8,264,BX1
2022-09-09T14:00,18.0,0.1,14.7,253,BX1
2022-09-09T15:00,19.1,0.0,17.7,268,BX1
2022-09-09T16:00,19.6,0.0,19.5,265,BX1
2022-09-09T17:00,19.9,0.0,17.7,275,BX1
2022-09-09T18:00,19.5,0.0,15.0,287,BX1
2022-09-09T19:00,18.2,0.0,9.7,270,BX1
2022-09-09T20:00,16.9,0.0,13.3,251,BX1
2022-09-09T21:00,16.1,0.0,13.8,264,BX1
2022-09-09T22:00,15.7,0.0,12.7,277,BX1
2022-09-09T23:00,14.9,0.0,10.1,297,BX1
2022-09-10T00:00,13.9,0.0,7.4,299,BX1
2022-09-10T01:00,14.5,0.0,11.9,268,BX1
2022-09-10T02:00,14.2,0.0,11.9,275,BX1
2022-09-10T03:00,14.0,0.0,9.5,281,BX1
2022-09-10T04:00,13.7,0.0,6.5,273,BX1
2022-09-10T05:00,13.6,0.0,10.1,253,BX1
2022-09-10T06:00,13.4,0.0,12.3,275,BX1
2022-09-10T07:00,13.2,0.0,10.1,287,BX1
2022-09-10T08:00,14.3,0.0,12.3,310,BX1
2022-09-10T09:00,15.6,0.1,13.1,328,BX1
2022-09-10T10:00,16.6,0.2,11.8,329,BX1
2022-09-10T11:00,18.0,0.1,11.5,328,BX1
2022-09-10T12:00,19.7,0.1,10.9,316,BX1
2022-09-10T13:00,19.6,0.2,10.4,316,BX1
2022-09-10T14:00,20.3,0.3,10.5,308,BX1
2022-09-10T15:00,20.6,0.1,11.0,322,BX1
2022-09-10T16:00,20.6,0.0,9.4,317,BX1
2022-09-10T17:00,20.4,0.0,12.2,341,BX1
2022-09-10T18:00,19.5,0.0,10.9,351,BX1
2022-09-10T19:00,18.2,0.0,6.2,10,BX1
2022-09-10T20:00,16.2,0.0,6.4,317,BX1
2022-09-10T21:00,15.2,0.0,5.2,304,BX1
2022-09-10T22:00,14.9,0.0,6.6,331,BX1
2022-09-10T23:00,13.8,0.0,6.1,357,BX1
2022-09-11T00:00,12.8,0.0,8.3,34,BX1
2022-09-11T01:00,13.2,0.0,9.5,99,BX1
2022-09-11T02:00,12.9,0.0,7.6,98,BX1
2022-09-11T03:00,13.1,0.0,6.8,115,BX1
2022-09-11T04:00,13.2,0.0,6.6,171,BX1
2022-09-11T05:00,12.8,0.0,7.1,139,BX1
2022-09-11T06:00,12.6,0.0,5.8,120,BX1
2022-09-11T07:00,12.8,0.0,4.9,126,BX1
2022-09-11T08:00,14.7,0.0,7.4,129,BX1
2022-09-11T09:00,17.6,0.0,6.6,131,BX1
2022-09-11T10:00,19.8,0.0,11.8,128,BX1
2022-09-11T11:00,20.8,0.0,12.4,126,BX1
2022-09-11T12:00,21.8,0.0,10.7,140,BX1
2022-09-11T13:00,20.9,0.0,5.7,145,BX1
2022-09-11T14:00,21.5,0.0,8.5,152,BX1
2022-09-11T15:00,22.4,0.0,9.4,162,BX1
2022-09-11T16:00,22.7,0.0,12.3,165,BX1
2022-09-11T17:00,22.5,0.0,13.0,174,BX1
2022-09-11T18:00,21.4,0.0,13.5,171,BX1
2022-09-11T19:00,19.6,0.0,9.8,163,BX1
2022-09-11T20:00,18.0,0.0,9.8,174,BX1
2022-09-11T21:00,16.9,0.0,8.0,175,BX1
2022-09-11T22:00,16.2,0.0,8.0,170,BX1
2022-09-11T23:00,15.7,0.0,8.9,166,BX1
2022-09-12T00:00,15.3,0.0,9.0,164,BX1
2022-09-12T01:00,15.6,0.0,10.5,164,BX1
2022-09-12T02:00,15.4,0.0,10.9,174,BX1
