time,temperature_2m,precipitation,wind_speed_10m,wind_direction_10m,SiteCode
2022-07-05T01:00,13.6,0.0,11.6,334,EN7
2022-07-05T02:00,12.6,0.0,9.8,336,EN7
2022-07-05T03:00,11.6,0.0,6.2,324,EN7
2022-07-05T04:00,10.9,0.0,6.0,303,EN7
2022-07-05T05:00,10.5,0.0,6.4,286,EN7
2022-07-05T06:00,11.3,0.0,8.8,289,EN7
2022-07-05T07:00,13.0,0.0,7.6,295,EN7
2022-07-05T08:00,15.0,0.0,8.2,308,EN7
2022-07-05T09:00,16.8,0.0,10.2,312,EN7
2022-07-05T10:00,18.0,0.0,14.8,296,EN7
2022-07-05T11:00,18.1,0.0,15.8,297,EN7
2022-07-05T12:00,18.8,0.0,15.7,302,EN7
2022-07-05T13:00,20.3,0.0,15.4,303,EN7
2022-07-05T14:00,20.6,0.0,15.0,314,EN7
2022-07-05T15:00,21.5,0.0,16.3,319,EN7
2022-07-05T16:00,20.3,0.0,17.6,319,EN7
2022-07-05T17:00,20.2,0.0,17.1,312,EN7
2022-07-05T18:00,19.8,0.0,15.5,316,EN7
2022-07-05T19:00,19.7,0.0,13.0,316,EN7
2022-07-05T20:00,19.4,0.0,9.4,320,EN7
2022-07-05T21:00,16.9,0.0,5.7,325,EN7
2022-07-05T22:00,16.1,0.0,9.7,329,EN7
2022-07-05T23:00,15.7,0.0,11.7,326,EN7
2022-07-06T00:00,14.8,0.0,13.3,322,EN7
2022-07-06T01:00,14.4,0.0,13.9,323,EN7
2022-07-06T02:00,13.4,0.0,11.0,322,EN7
2022-07-06T03:00,12.6,0.0,11.2,318,EN7
2022-07-06T04:00,12.1,0.0,10.9,316,EN7
2022-07-06T05:00,12.4,0.0,9.8,306,EN7
2022-07-06T06:00,13.5,0.0,9.0,286,EN7
2022-07-06T07:00,14.9,0.0,8.3,288,EN7
2022-07-06T08:00,15.3,0.0,8.7,275,EN7
2022-07-06T09:00,17.9,0.0,10.5,286,EN7
2022-07-06T10:00,19.6,0.0,15.4,303,EN7
2022-07-06T11:00,20.2,0.0,15.1,295,EN7
2022-07-06T12:00,21.5,0.1,15.7,290,EN7
2022-07-06T13:00,22.1,0.0,17.2,286,EN7
2022-07-06T14:00,22.0,0.0,16.3,284,EN7
2022-07-06T15:00,22.9,0.0,16.6,283,EN7
2022-07-06T16:00,23.2,0.0,17.8,278,EN7
2022-07-06T17:00,23.3,0.0,19.6,290,EN7
2022-07-06T18:00,23.1,0.0,18.7,298,EN7
2022-07-06T19:00,22.8,0.0,17.5,302,EN7
2022-07-06T20:00,22.0,0.0,14.9,307,EN7
2022-07-06T21:00,20.4,0.0,14.9,302,EN7
2022-07-06T22:00,19.0,0.0,17.2,303,EN7
2022-07-06T23:00,17.8,0.0,16.4,299,EN7
2022-07-07T00:00,17.0,0.0,15.2,284,EN7
2022-07-07T01:00,16.6,0.0,15.0,287,EN7
2022-07-07T02:00,16.5,0.0,15.6,296,EN7
2022-07-07T03:00,16.6,0.0,15.6,299,EN7
2022-07-07T04:00,17.0,0.0,14.9,302,EN7
2022-07-07T05:00,17.2,0.0,17.9,322,EN7
2022-07-07T06:00,16.5,0.0,20.4,334,EN7
2022-07-07T07:00,16.6,0.0,19.3,346,EN7
2022-07-07T08:00,17.0,0.0,18.2,351,EN7
2022-07-07T09:00,17.8,0.0,17.0,355,EN7
2022-07-07T10:00,19.2,0.0,17.3,355,EN7
2022-07-07T11:00,20.2,0.0,17.6,360,EN7
2022-07-07T12:00,20.5,0.0,17.3,4,EN7
2022-07-07T13:00,19.7,0.0,16.9,1,EN7
2022-07-07T14:00,21.3,0.0,14.1,357,EN7
2022-07-07T15:00,22.6,0.0,12.6,358,EN7
2022-07-07T16:00,23.3,0.0,11.9,358,EN7
2022-07-07T17:00,23.3,0.0,9.7,356,EN7
2022-07-07T18:00,23.4,0.0,8.3,358,EN7
2022-07-07T19:00,23.2,0.0,7.6,357,EN7
2022-07-07T20:00,22.1,0.0,3.3,13,EN7
2022-07-07T21:00,21.6,0.0,5.2,295,EN7
2022-07-07T22:00,18.1,0.0,9.4,310,EN7
2022-07-07T23:00,18.0,0.0,7.6,341,EN7
2022-07-08T00:00,17.3,0.0,8.3,5,EN7
2022-07-08T01:00,15.3,0.0,6.7,344,EN7
2022-07-08T02:00,15.3,0.0,9.6,347,EN7
2022-07-08T03:00,14.2,0.0,7.8,338,EN7
2022-07-08T04:00,13.2,0.0,5.6,310,EN7
2022-07-08T05:00,12.9,0.0,7.6,301,EN7
2022-07-08T06:00,13.5,0.0,7.9,309,EN7
2022-07-08T07:00,15.0,0.0,5.9,317,EN7
2022-07-08T08:00,17.1,0.0,6.0,327,EN7
2022-07-08T09:00,19.1,0.0,5.1,321,EN7
2022-07-08T10:00,20.8,0.0,4.8,312,EN7
2022-07-08T11:00,22.5,0.0,5.9,322,EN7
2022-07-08T12:00,24.3,0.0,7.7,323,EN7
2022-07-08T13:00,24.9,0.0,9.0,323,EN7
2022-07-08T14:00,25.4,0.0,8.7,318,EN7
2022-07-08T15:00,26.2,0.0,8.5,306,EN7
2022-07-08T16:00,26.5,0.0,9.3,298,EN7
2022-07-08T17:00,26.4,0.0,10.6,305,EN7
2022-07-08T18:00,26.0,0.0,10.5,311,EN7
2022-07-08T19:00,25.2,0.0,9.2,312,EN7
2022-07-08T20:00,23.8,0.0,6.1,320,EN7
2022-07-08T21:00,21.8,0.0,7.4,331,EN7
2022-07-08T22:00,20.9,0.0,12.3,345,EN7
2022-07-08T23:00,19.9,0.0,13.4,346,EN7
2022-07-09T00:00,18.7,0.0,14.5,341,EN7
2022-07-09T01:00,17.4,0.0,15.3,345,EN7
2022-07-09T02:00,16.4,0.0,14.8,347,EN7
2022-07-09T03:00,15.9,0.0,14.9,345,EN7
2022-07-09T04:00,15.4,0.0,12.9,342,EN7
2022-07-09T05:00,15.0,0.0,10.3,335,EN7
2022-07-09T06:00,15.4,0.0,10.8,330,EN7
2022-07-09T07:00,16.7,0.0,12.1,333,EN7
2022-07-09T08:00,18.0,0.0,14.2,344,EN7
2022-07-09T09:00,19.4,0.0,16.9,349,EN7
2022-07-09T10:00,19.8,0.0,15.3,351,EN7
2022-07-09T11:00,20.4,0.0,13.1,339,EN7
2022-07-09T12:00,22.0,0.0,13.2,334,EN7
2022-07-09T13:00,23.1,0.0,10.4,340,EN7
2022-07-09T14:00,23.7,0.0,10.4,346,EN7
2022-07-09T15:00,24.4,0.0,10.9,352,EN7
2022-07-09T16:00,24.9,0.0,10.8,360,EN7
2022-07-09T17:00,24.9,0.0,10.7,14,EN7
2022-07-09T18:00,24.5,0.0,9.8,24,EN7
2022-07-09T19:00,24.0,0.0,10.8,26,EN7
2022-07-09T20:00,22.2,0.0,10.1,84,EN7
2022-07-09T21:00,19.0,0.0,13.4,121,EN7
2022-07-09T22:00,17.2,0.0,9.7,121,EN7
2022-07-09T23:00,16.4,0.0,7.4,119,EN7
2022-07-10T00:00,15.8,0.0,5.5,122,EN7
2022-07-10T01:00,15.1,0.0,4.4,125,EN7
2022-07-10T02:00,14.6,0.0,4.3,156,EN7
2022-07-10T03:00,14.3,0.0,5.1,172,EN7
2022-07-10T04:00,13.9,0.0,5.1,188,EN7
2022-07-10T05:00,13.4,0.0,4.8,207,EN7
2022-07-10T06:00,14.2,0.0,6.5,214,EN7
2022-07-10T07:00,15.6,0.0,6.1,220,EN7
2022-07-10T08:00,17.4,0.0,8.2,229,EN7
2022-07-10T09:00,19.2,0.0,9.3,234,EN7
2022-07-10T10:00,21.0,0.0,8.8,235,EN7
2022-07-10T11:00,22.6,0.0,8.2,241,EN7
2022-07-10T12:00,24.0,0.0,7.0,249,EN7
2022-07-10T13:00,25.4,0.0,6.1,242,EN7
2022-07-10T14:00,26.4,0.0,6.4,243,EN7
2022-07-10T15:00,26.8,0.0,6.8,238,EN7
2022-07-10T16:00,27.1,0.0,6.0,245,EN7
2022-07-10T17:00,27.6,0.0,5.9,284,EN7
2022-07-10T18:00,27.9,0.0,5.7,288,EN7
2022-07-10T19:00,27.3,0.0,2.6,286,EN7
2022-07-10T20:00,26.1,0.0,3.6,360,EN7
2022-07-10T21:00,22.8,0.0,9.4,23,EN7
2022-07-10T22:00,21.3,0.0,6.3,156,EN7
2022-07-10T23:00,20.3,0.0,12.2,204,EN7
2022-07-11T00:00,19.2,0.0,10.2,222,EN7
2022-07-11T01:00,17.8,0.0,9.3,208,EN7
2022-07-11T02:00,16.9,0.0,7.2,207,EN7
2022-07-11T03:00,16.6,0.0,6.9,219,EN7
2022-07-11T04:00,15.9,0.0,6.1,230,EN7
2022-07-11T05:00,15.2,0.0,6.0,237,EN7
2022-07-11T06:00,16.0,0.0,6.9,231,EN7
2022-07-11T07:00,17.5,0.0,3.0,194,EN7
2022-07-11T08:00,20.0,0.0,4.6,198,EN7
2022-07-11T09:00,22.8,0.0,8.5,216,EN7
2022-07-11T10:00,24.7,0.0,9.7,228,EN7
2022-07-11T11:00,26.0,0.0,7.9,219,EN7
2022-07-11T12:00,27.1,0.0,6.8,212,EN7
2022-07-11T13:00,28.1,0.0,4.6,198,EN7
2022-07-11T14:00,28.9,0.0,4.2,200,EN7
2022-07-11T15:00,29.1,0.0,2.9,187,EN7
2022-07-11T16:00,29.0,0.0,2.6,146,EN7
2022-07-11T17:00,29.5,0.0,3.0,104,EN7
2022-07-11T18:00,28.9,0.0,5.9,169,EN7
2022-07-11T19:00,28.2,0.0,6.9,208,EN7
2022-07-11T20:00,26.5,0.0,3.8,163,EN7
2022-07-11T21:00,24.9,0.0,16.3,185,EN7
2022-07-11T22:00,23.1,0.0,13.6,192,EN7
2022-07-11T23:00,21.8,0.0,10.0,201,EN7
2022-07-12T00:00,20.4,0.0,6.1,208,EN7
2022-07-12T01:00,19.9,0.0,6.5,161,EN7
2022-07-12T02:00,19.4,0.0,4.8,138,EN7
2022-07-12T03:00,19.0,0.0,5.4,138,EN7
2022-07-12T04:00,18.9,0.0,5.9,133,EN7
2022-07-12T05:00,18.4,0.0,5.4,143,EN7
2022-07-12T06:00,18.6,0.0,5.1,184,EN7
2022-07-12T07:00,19.5,0.0,3.5,156,EN7
2022-07-12T08:00,21.4,0.0,5.8,180,EN7
2022-07-12T09:00,23.0,0.0,6.5,177,EN7
2022-07-12T10:00,24.5,0.0,6.6,202,EN7
2022-07-12T11:00,26.1,0.0,8.3,198,EN7
2022-07-12T12:00,27.7,0.0,9.3,193,EN7
2022-07-12T13:00,27.9,0.0,13.2,191,EN7
2022-07-12T14:00,27.2,0.0,13.1,188,EN7
2022-07-12T15:00,27.8,0.0,13.6,197,EN7
2022-07-12T16:00,29.5,0.0,15.8,221,EN7
2022-07-12T17:00,28.6,0.0,15.3,227,EN7
2022-07-12T18:00,28.6,0.0,17.6,221,EN7
2022-07-12T19:00,27.8,0.0,17.6,221,EN7
2022-07-12T20:00,27.0,0.0,14.1,230,EN7
2022-07-12T21:00,26.0,0.0,13.5,236,EN7
2022-07-12T22:00,24.3,0.2,13.3,218,EN7
2022-07-12T23:00,23.4,0.0,11.8,239,EN7
2022-07-13T00:00,22.5,0.0,8.9,238,EN7
2022-07-13T01:00,21.2,0.0,7.0,258,EN7
2022-07-13T02:00,20.8,0.0,9.8,264,EN7
2022-07-13T03:00,20.0,0.0,8.0,278,EN7
2022-07-13T04:00,19.5,0.0,7.0,291,EN7
2022-07-13T05:00,19.0,0.0,6.8,302,EN7
2022-07-13T06:00,19.6,0.1,8.4,313,EN7
2022-07-13T07:00,19.9,0.0,8.4,335,EN7
2022-07-13T08:00,20.3,0.5,9.0,344,EN7
2022-07-13T09:00,21.6,0.0,8.7,343,EN7
2022-07-13T10:00,21.8,0.0,7.3,340,EN7
2022-07-13T11:00,24.3,0.0,8.7,308,EN7
2022-07-13T12:00,24.6,0.0,9.4,310,EN7
2022-07-13T13:00,23.7,0.0,9.2,339,EN7
2022-07-13T14:00,24.9,0.0,6.3,329,EN7
2022-07-13T15:00,26.2,0.0,6.5,304,EN7
2022-07-13T16:00,26.5,0.0,7.0,282,EN7
2022-07-13T17:00,26.7,0.0,9.0,293,EN7
2022-07-13T18:00,25.9,0.0,10.5,308,EN7
2022-07-13T19:00,24.8,0.0,10.3,331,EN7
2022-07-13T20:00,24.1,0.0,9.2,318,EN7
2022-07-13T21:00,22.6,0.0,5.9,346,EN7
2022-07-13T22:00,20.8,0.0,11.3,53,EN7
2022-07-13T23:00,18.2,0.0,11.0,79,EN7
2022-07-14T00:00,17.3,0.0,8.7,60,EN7
2022-07-14T01:00,16.2,0.0,6.3,59,EN7
2022-07-14T02:00,15.5,0.0,4.7,23,EN7
2022-07-14T03:00,14.9,0.0,4.7,4,EN7
2022-07-14T04:00,14.5,0.0,6.3,347,EN7
2022-07-14T05:00,14.2,0.0,9.9,341,EN7
2022-07-14T06:00,14.5,0.0,12.8,350,EN7
2022-07-14T07:00,15.7,0.0,12.0,351,EN7
2022-07-14T08:00,17.4,0.0,13.6,348,EN7
2022-07-14T09:00,18.7,0.0,15.7,349,EN7
2022-07-14T10:00,20.0,0.0,14.6,351,EN7
2022-07-14T11:00,21.4,0.0,12.9,347,EN7
2022-07-14T12:00,22.2,0.0,13.8,340,EN7
2022-07-14T13:00,22.9,0.0,14.6,344,EN7
2022-07-14T14:00,23.3,0.0,13.2,338,EN7
2022-07-14T15:00,22.8,0.0,18.0,340,EN7
2022-07-14T16:00,22.6,0.0,12.7,335,EN7
2022-07-14T17:00,23.2,0.0,16.6,336,EN7
2022-07-14T18:00,21.7,0.0,19.2,334,EN7
2022-07-14T19:00,21.7,0.0,18.0,340,EN7
2022-07-14T20:00,20.6,0.0,14.5,353,EN7
2022-07-14T21:00,19.2,0.0,9.4,360,EN7
2022-07-14T22:00,17.4,0.0,6.9,351,EN7
2022-07-14T23:00,16.6,0.0,8.3,342,EN7
2022-07-15T00:00,15.9,0.0,7.2,354,EN7
2022-07-15T01:00,15.2,0.0,6.0,327,EN7
2022-07-15T02:00,14.9,0.0,10.2,328,EN7
2022-07-15T03:00,14.1,0.0,9.6,326,EN7
2022-07-15T04:00,13.7,0.0,9.8,324,EN7
2022-07-15T05:00,13.1,0.0,9.1,326,EN7
2022-07-15T06:00,13.3,0.0,8.5,324,EN7
2022-07-15T07:00,14.5,0.0,5.9,317,EN7
2022-07-15T08:00,16.3,0.0,4.7,302,EN7
2022-07-15T09:00,17.9,0.0,4.7,279,EN7
2022-07-15T10:00,19.4,0.0,5.0,270,EN7
2022-07-15T11:00,20.8,0.0,5.8,263,EN7
2022-07-15T12:00,22.0,0.0,6.6,261,EN7
2022-07-15T13:00,23.4,0.0,9.0,265,EN7
2022-07-15T14:00,24.1,0.0,11.9,275,EN7
2022-07-15T15:00,24.3,0.0,14.3,282,EN7
2022-07-15T16:00,24.5,0.0,15.3,279,EN7
2022-07-15T17:00,24.2,0.0,17.3,282,EN7
2022-07-15T18:00,23.4,0.0,19.0,295,EN7
2022-07-15T19:00,23.3,0.0,17.1,298,EN7
2022-07-15T20:00,22.8,0.0,13.0,298,EN7
2022-07-15T21:00,20.3,0.0,6.0,287,EN7
2022-07-15T22:00,19.0,0.0,8.2,293,EN7
2022-07-15T23:00,18.6,0.0,16.5,350,EN7
2022-07-16T00:00,17.3,0.0,13.4,346,EN7
2022-07-16T01:00,16.6,0.0,12.2,341,EN7
2022-07-16T02:00,15.5,0.0,10.5,338,EN7
2022-07-16T03:00,14.8,0.0,10.2,337,EN7
2022-07-16T04:00,14.1,0.0,9.7,345,EN7
2022-07-16T05:00,13.4,0.0,8.5,348,EN7
2022-07-16T06:00,13.6,0.0,8.6,2,EN7
2022-07-16T07:00,15.0,0.0,5.1,4,EN7
2022-07-16T08:00,16.8,0.0,4.3,24,EN7
2022-07-16T09:00,18.7,0.0,3.2,63,EN7
2022-07-16T10:00,20.3,0.0,2.6,106,EN7
2022-07-16T11:00,21.6,0.0,3.9,112,EN7
2022-07-16T12:00,23.0,0.0,4.8,117,EN7
2022-07-16T13:00,23.9,0.0,6.1,135,EN7
2022-07-16T14:00,25.0,0.0,6.0,147,EN7
2022-07-16T15:00,25.6,0.0,4.4,145,EN7
2022-07-16T16:00,26.2,0.0,3.4,148,EN7
2022-07-16T17:00,26.6,0.0,5.4,143,EN7
2022-07-16T18:00,25.7,0.0,11.5,129,EN7
2022-07-16T19:00,24.0,0.0,17.1,115,EN7
2022-07-16T20:00,23.2,0.0,17.1,120,EN7
2022-07-16T21:00,22.0,0.0,16.4,151,EN7
2022-07-16T22:00,20.9,0.0,11.5,160,EN7
2022-07-16T23:00,19.4,0.0,9.9,170,EN7
2022-07-17T00:00,18.4,0.0,6.4,153,EN7
2022-07-17T01:00,17.2,0.0,8.9,140,EN7
2022-07-17T02:00,15.4,0.0,6.5,146,EN7
2022-07-17T03:00,15.1,0.0,5.4,132,EN7
2022-07-17T04:00,15.0,0.0,5.4,127,EN7
2022-07-17T05:00,14.1,0.0,5.9,128,EN7
2022-07-17T06:00,15.4,0.0,5.6,117,EN7
2022-07-17T07:00,17.0,0.0,5.6,130,EN7
2022-07-17T08:00,18.9,0.0,3.8,139,EN7
2022-07-17T09:00,21.2,0.0,5.5,157,EN7
2022-07-17T10:00,23.5,0.0,8.1,167,EN7
2022-07-17T11:00,25.6,0.0,11.2,159,EN7
2022-07-17T12:00,27.0,0.0,12.2,161,EN7
2022-07-17T13:00,27.6,0.0,10.7,160,EN7
2022-07-17T14:00,28.1,0.0,10.0,165,EN7
2022-07-17T15:00,28.4,0.0,13.4,156,EN7
2022-07-17T16:00,28.9,0.0,13.6,158,EN7
2022-07-17T17:00,28.2,0.0,13.1,159,EN7
2022-07-17T18:00,27.9,0.0,12.6,160,EN7
2022-07-17T19:00,27.0,0.0,12.8,164,EN7
2022-07-17T20:00,25.5,0.0,10.6,170,EN7
2022-07-17T21:00,23.4,0.0,8.4,160,EN7
2022-07-17T22:00,21.6,0.0,6.5,146,EN7
2022-07-17T23:00,20.9,0.0,10.2,113,EN7
2022-07-18T00:00,19.8,0.0,8.6,123,EN7
2022-07-18T01:00,19.1,0.0,9.6,124,EN7
2022-07-18T02:00,18.8,0.0,7.1,131,EN7
2022-07-18T03:00,18.0,0.0,5.9,133,EN7
2022-07-18T04:00,16.7,0.0,8.8,161,EN7
2022-07-18T05:00,16.6,0.0,9.7,176,EN7
2022-07-18T06:00,18.5,0.0,5.3,152,EN7
2022-07-18T07:00,20.9,0.0,6.2,187,EN7
2022-07-18T08:00,23.4,0.0,5.1,184,EN7
2022-07-18T09:00,25.7,0.0,6.2,201,EN7
2022-07-18T10:00,28.0,0.0,8.0,198,EN7
2022-07-18T11:00,30.4,0.0,9.8,204,EN7
2022-07-18T12:00,32.4,0.0,12.9,210,EN7
2022-07-18T13:00,33.5,0.0,11.8,200,EN7
2022-07-18T14:00,34.3,0.0,9.4,198,EN7
2022-07-18T15:00,34.7,0.0,11.6,196,EN7
2022-07-18T16:00,34.7,0.0,10.5,202,EN7
2022-07-18T17:00,34.7,0.0,10.0,195,EN7
2022-07-18T18:00,34.2,0.0,10.4,194,EN7
2022-07-18T19:00,32.9,0.0,9.5,189,EN7
2022-07-18T20:00,30.5,0.0,8.7,175,EN7
2022-07-18T21:00,27.6,0.0,7.7,152,EN7
2022-07-18T22:00,26.0,0.0,8.2,142,EN7
2022-07-18T23:00,24.2,0.0,7.7,127,EN7
2022-07-19T00:00,23.4,0.0,9.3,118,EN7
2022-07-19T01:00,23.4,0.0,8.9,111,EN7
2022-07-19T02:00,22.4,0.0,9.2,111,EN7
2022-07-19T03:00,22.2,0.0,9.9,109,EN7
2022-07-19T04:00,21.7,0.0,9.2,111,EN7
2022-07-19T05:00,21.7,0.0,8.6,112,EN7
2022-07-19T06:00,22.5,0.0,10.0,111,EN7
2022-07-19T07:00,24.5,0.0,11.4,114,EN7
2022-07-19T08:00,26.7,0.0,11.8,113,EN7
2022-07-19T09:00,29.0,0.0,12.3,128,EN7
2022-07-19T10:00,31.1,0.0,16.1,129,EN7
2022-07-19T11:00,33.0,0.0,17.8,138,EN7
2022-07-19T12:00,35.0,0.0,19.9,158,EN7
2022-07-19T13:00,37.8,0.0,21.9,155,EN7
2022-07-19T14:00,37.2,0.0,24.2,155,EN7
2022-07-19T15:00,36.6,0.0,21.9,160,EN7
2022-07-19T16:00,36.5,0.0,20.0,173,EN7
2022-07-19T17:00,35.6,0.0,19.2,186,EN7
2022-07-19T18:00,35.1,0.0,12.2,194,EN7
2022-07-19T19:00,32.3,0.3,12.5,237,EN7
2022-07-19T20:00,31.4,0.0,22.2,223,EN7
2022-07-19T21:00,25.8,0.3,9.2,228,EN7
2022-07-19T22:00,25.7,0.0,17.5,217,EN7
2022-07-19T23:00,24.5,0.0,16.8,227,EN7
2022-07-20T00:00,23.2,0.0,18.1,223,EN7
2022-07-20T01:00,20.3,0.0,20.6,223,EN7
2022-07-20T02:00,19.7,0.0,18.9,228,EN7
2022-07-20T03:00,19.4,0.0,16.3,221,EN7
2022-07-20T04:00,19.3,0.0,15.9,213,EN7
2022-07-20T05:00,18.5,0.0,17.0,201,EN7
2022-07-20T06:00,18.5,0.0,19.1,216,EN7
2022-07-20T07:00,19.2,0.0,21.4,224,EN7
2022-07-20T08:00,20.3,0.0,24.2,228,EN7
2022-07-20T09:00,20.9,0.0,24.1,238,EN7
2022-07-20T10:00,21.9,0.0,19.5,236,EN7
2022-07-20T11:00,23.7,0.0,17.6,235,EN7
2022-07-20T12:00,25.2,0.0,18.9,230,EN7
2022-07-20T13:00,24.2,0.0,18.2,232,EN7
2022-07-20T14:00,25.9,0.1,15.6,236,EN7
2022-07-20T15:00,24.1,0.1,19.0,237,EN7
2022-07-20T16:00,24.3,0.0,15.5,239,EN7
2022-07-20T17:00,23.8,0.0,16.8,228,EN7
2022-07-20T18:00,22.8,0.1,17.8,227,EN7
2022-07-20T19:00,22.4,0.3,13.0,256,EN7
2022-07-20T20:00,20.8,0.1,13.7,293,EN7
2022-07-20T21:00,19.2,1.0,9.8,287,EN7
2022-07-20T22:00,19.1,0.1,8.0,262,EN7
2022-07-20T23:00,19.3,0.0,9.7,274,EN7
2022-07-21T00:00,19.0,0.0,11.4,298,EN7
2022-07-21T01:00,18.5,0.0,12.1,323,EN7
2022-07-21T02:00,18.6,0.0,8.7,315,EN7
2022-07-21T03:00,18.4,0.0,8.7,287,EN7
2022-07-21T04:00,18.2,0.0,11.2,303,EN7
2022-07-21T05:00,17.5,0.0,9.8,306,EN7
2022-07-21T06:00,17.3,0.0,9.2,312,EN7
2022-07-21T07:00,18.5,0.0,8.8,325,EN7
2022-07-21T08:00,20.0,0.0,10.5,354,EN7
2022-07-21T09:00,21.3,0.0,11.0,11,EN7
2022-07-21T10:00,21.7,0.0,11.0,19,EN7
2022-07-21T11:00,21.8,0.0,10.0,15,EN7
2022-07-21T12:00,22.8,0.0,8.7,7,EN7
2022-07-21T13:00,23.4,0.0,8.7,5,EN7
2022-07-21T14:00,23.2,0.0,9.4,7,EN7
2022-07-21T15:00,23.5,0.0,9.9,19,EN7
2022-07-21T16:00,23.2,0.0,10.7,33,EN7
2022-07-21T17:00,23.1,0.0,11.2,42,EN7
2022-07-21T18:00,22.4,0.0,11.4,62,EN7
2022-07-21T19:00,20.8,0.1,10.8,92,EN7
2022-07-21T20:00,20.2,0.1,12.2,109,EN7
2022-07-21T21:00,19.5,0.0,13.8,118,EN7
2022-07-21T22:00,19.1,0.0,15.3,109,EN7
2022-07-21T23:00,18.5,0.0,15.7,106,EN7
2022-07-22T00:00,17.6,0.2,16.8,105,EN7
2022-07-22T01:00,17.7,0.2,10.7,102,EN7
2022-07-22T02:00,17.7,0.0,14.1,93,EN7
2022-07-22T03:00,17.5,0.0,15.5,93,EN7
2022-07-22T04:00,17.3,0.0,13.8,99,EN7
2022-07-22T05:00,17.0,0.1,13.0,96,EN7
2022-07-22T06:00,16.8,0.1,12.8,100,EN7
2022-07-22T07:00,16.7,0.2,13.1,99,EN7
2022-07-22T08:00,16.8,0.1,14.4,93,EN7
2022-07-22T09:00,17.7,0.0,15.6,97,EN7
2022-07-22T10:00,19.8,0.0,18.2,98,EN7
2022-07-22T11:00,19.9,0.0,15.5,95,EN7
2022-07-22T12:00,20.4,0.0,15.4,101,EN7
2022-07-22T13:00,22.3,0.0,17.2,106,EN7
2022-07-22T14:00,21.6,0.0,16.3,115,EN7
2022-07-22T15:00,21.2,0.0,15.6,105,EN7
2022-07-22T16:00,21.3,0.0,16.6,103,EN7
2022-07-22T17:00,20.7,0.0,14.9,98,EN7
2022-07-22T18:00,20.1,0.0,16.3,98,EN7
2022-07-22T19:00,19.2,0.0,15.9,93,EN7
2022-07-22T20:00,18.2,0.0,14.4,103,EN7
2022-07-22T21:00,17.2,0.0,12.4,107,EN7
2022-07-22T22:00,16.6,0.0,12.0,106,EN7
2022-07-22T23:00,16.2,0.0,10.0,111,EN7
2022-07-23T00:00,16.0,0.0,7.9,114,EN7
2022-07-23T01:00,14.8,0.0,5.1,94,EN7
2022-07-23T02:00,14.3,0.0,4.7,99,EN7
2022-07-23T03:00,14.4,0.0,7.5,125,EN7
2022-07-23T04:00,14.3,0.0,6.6,151,EN7
2022-07-23T05:00,14.0,0.0,6.5,161,EN7
2022-07-23T06:00,14.3,0.0,7.8,158,EN7
2022-07-23T07:00,15.7,0.0,8.7,173,EN7
2022-07-23T08:00,17.7,0.0,12.0,201,EN7
2022-07-23T09:00,19.2,0.0,11.9,215,EN7
2022-07-23T10:00,20.5,0.0,12.3,220,EN7
2022-07-23T11:00,21.7,0.0,12.8,218,EN7
2022-07-23T12:00,22.9,0.0,14.8,225,EN7
2022-07-23T13:00,23.8,0.0,13.8,221,EN7
2022-07-23T14:00,24.3,0.0,15.1,230,EN7
2022-07-23T15:00,25.7,0.0,14.1,230,EN7
2022-07-23T16:00,25.2,0.0,18.6,234,EN7
2022-07-23T17:00,23.1,0.0,23.7,234,EN7
2022-07-23T18:00,23.3,0.0,19.0,233,EN7
2022-07-23T19:00,22.2,0.0,20.1,234,EN7
2022-07-23T20:00,21.2,0.0,18.8,225,EN7
2022-07-23T21:00,20.1,0.0,16.8,215,EN7
2022-07-23T22:00,19.3,0.0,16.4,213,EN7
2022-07-23T23:00,18.8,0.0,17.7,209,EN7
2022-07-24T00:00,18.1,0.1,18.6,212,EN7
2022-07-24T01:00,17.4,0.4,19.4,215,EN7
2022-07-24T02:00,17.3,0.1,19.4,211,EN7
2022-07-24T03:00,17.4,0.0,20.1,213,EN7
2022-07-24T04:00,17.0,0.0,21.2,215,EN7
2022-07-24T05:00,16.7,0.0,20.7,215,EN7
2022-07-24T06:00,17.1,0.0,20.6,216,EN7
2022-07-24T07:00,18.2,0.0,22.6,217,EN7
2022-07-24T08:00,19.3,0.0,26.4,218,EN7
2022-07-24T09:00,20.5,0.0,24.1,215,EN7
2022-07-24T10:00,22.2,0.0,22.3,214,EN7
2022-07-24T11:00,23.7,0.0,22.7,209,EN7
2022-07-24T12:00,25.0,0.0,24.3,209,EN7
2022-07-24T13:00,26.7,0.0,24.0,210,EN7
2022-07-24T14:00,27.1,0.0,25.1,212,EN7
2022-07-24T15:00,26.9,0.0,24.3,212,EN7
2022-07-24T16:00,26.1,0.0,24.1,212,EN7
2022-07-24T17:00,25.2,0.0,24.3,212,EN7
2022-07-24T18:00,23.3,0.1,24.0,220,EN7
2022-07-24T19:00,20.1,8.0,18.0,196,EN7
2022-07-24T20:00,19.4,0.0,21.9,205,EN7
2022-07-24T21:00,19.1,0.5,18.5,209,EN7
2022-07-24T22:00,18.5,0.0,16.8,208,EN7
2022-07-24T23:00,18.1,0.0,16.5,212,EN7
2022-07-25T00:00,17.6,0.0,16.9,218,EN7
2022-07-25T01:00,17.8,0.0,15.7,217,EN7
