time,temperature_2m,precipitation,wind_speed_10m,wind_direction_10m,SiteCode
2022-06-01T10:00,12.6,0.1,11.1,295,BG1
2022-06-01T11:00,13.2,0.0,9.4,288,BG1
2022-06-01T12:00,14.2,0.0,8.5,282,BG1
2022-06-01T13:00,13.5,0.0,7.0,282,BG1
2022-06-01T14:00,15.3,0.1,6.6,299,BG1
2022-06-01T15:00,16.4,0.0,6.8,302,BG1
2022-06-01T16:00,16.4,0.0,8.9,320,BG1
2022-06-01T17:00,16.7,0.0,8.1,328,BG1
2022-06-01T18:00,16.8,0.0,7.6,355,BG1
2022-06-01T19:00,16.4,0.0,10.5,16,BG1
2022-06-01T20:00,14.8,0.0,9.2,42,BG1
2022-06-01T21:00,12.6,0.0,5.7,55,BG1
2022-06-01T22:00,11.0,0.0,5.8,94,BG1
2022-06-01T23:00,10.3,0.0,5.4,94,BG1
2022-06-02T00:00,9.3,0.0,6.3,77,BG1
2022-06-02T01:00,9.8,0.0,7.9,87,BG1
2022-06-02T02:00,8.9,0.0,5.8,90,BG1
2022-06-02T03:00,7.5,0.0,8.5,78,BG1
2022-06-02T04:00,7.6,0.0,5.9,52,BG1
2022-06-02T05:00,8.3,0.0,7.9,66,BG1
2022-06-02T06:00,9.1,0.0,8.3,92,BG1
2022-06-02T07:00,10.9,0.0,6.7,106,BG1
2022-06-02T08:00,13.0,0.0,6.6,112,BG1
2022-06-02T09:00,15.1,0.0,7.4,133,BG1
2022-06-02T10:00,16.5,0.0,6.4,128,BG1
2022-06-02T11:00,17.8,0.0,7.8,124,BG1
2022-06-02T12:00,18.5,0.0,8.5,126,BG1
2022-06-02T13:00,18.1,0.0,12.8,101,BG1
2022-06-02T14:00,17.6,0.0,16.0,98,BG1
2022-06-02T15:00,17.9,0.0,15.2,95,BG1
2022-06-02T16:00,17.9,0.0,16.7,96,BG1
2022-06-02T17:00,17.6,0.0,17.1,97,BG1
2022-06-02T18:00,17.0,0.0,17.2,101,BG1
2022-06-02T19:00,16.1,0.0,15.0,100,BG1
2022-06-02T20:00,14.7,0.0,13.1,99,BG1
2022-06-02T21:00,12.8,0.0,12.3,93,BG1
2022-06-02T22:00,11.5,0.0,11.9,87,BG1
2022-06-02T23:00,10.9,0.0,11.3,81,BG1
2022-06-03T00:00,10.6,0.0,10.2,80,BG1
2022-06-03T01:00,11.5,0.0,10.8,88,BG1
2022-06-03T02:00,12.1,0.0,10.5,82,BG1
2022-06-03T03:00,12.2,0.0,9.7,75,BG1
2022-06-03T04:00,11.4,0.0,10.0,69,BG1
2022-06-03T05:00,10.8,0.0,9.7,68,BG1
2022-06-03T06:00,11.7,0.0,11.1,61,BG1
2022-06-03T07:00,13.6,0.0,10.0,69,BG1
2022-06-03T08:00,15.5,0.0,11.3,63,BG1
2022-06-03T09:00,17.2,0.0,12.6,53,BG1
2022-06-03T10:00,18.7,0.0,13.7,60,BG1
2022-06-03T11:00,19.8,0.0,14.9,75,BG1
2022-06-03T12:00,20.4,0.0,16.2,77,BG1
2022-06-03T13:00,21.5,0.0,18.9,76,BG1
2022-06-03T14:00,21.0,0.0,19.5,78,BG1
2022-06-03T15:00,20.6,0.0,19.5,74,BG1
2022-06-03T16:00,20.1,0.0,19.1,68,BG1
2022-06-03T17:00,19.9,0.0,19.8,74,BG1
2022-06-03T18:00,18.9,0.0,19.9,68,BG1
2022-06-03T19:00,17.8,0.0,20.3,63,BG1
2022-06-03T20:00,16.5,0.0,19.0,61,BG1
2022-06-03T21:00,15.1,0.0,18.5,53,BG1
2022-06-03T22:00,14.4,0.0,18.1,59,BG1
2022-06-03T23:00,13.9,0.0,19.5,52,BG1
2022-06-04T00:00,13.2,0.0,19.5,51,BG1
2022-06-04T01:00,12.9,0.0,19.8,53,BG1
2022-06-04T02:00,12.8,0.4,20.6,46,BG1
2022-06-04T03:00,12.4,0.0,21.5,55,BG1
2022-06-04T04:00,12.3,0.0,22.8,51,BG1
2022-06-04T05:00,11.7,0.0,21.7,54,BG1
2022-06-04T06:00,12.1,0.0,23.3,55,BG1
2022-06-04T07:00,13.0,0.0,23.3,55,BG1
2022-06-04T08:00,14.0,0.0,21.5,55,BG1
2022-06-04T09:00,14.6,0.0,23.0,65,BG1
2022-06-04T10:00,14.9,0.0,23.0,61,BG1
2022-06-04T11:00,16.2,0.0,25.6,66,BG1
2022-06-04T12:00,16.7,0.8,25.1,63,BG1
2022-06-04T13:00,18.2,0.0,26.1,64,BG1
2022-06-04T14:00,18.4,0.0,23.2,62,BG1
2022-06-04T15:00,18.9,0.0,24.9,72,BG1
2022-06-04T16:00,18.0,0.0,24.7,69,BG1
2022-06-04T17:00,17.2,0.3,24.0,66,BG1
2022-06-04T18:00,16.4,0.0,23.5,69,BG1
2022-06-04T19:00,15.5,0.0,21.7,69,BG1
2022-06-04T20:00,14.5,0.0,19.5,62,BG1
2022-06-04T21:00,13.3,0.0,18.8,61,BG1
2022-06-04T22:00,12.5,0.0,19.7,62,BG1
2022-06-04T23:00,12.2,0.0,18.3,58,BG1
2022-06-05T00:00,12.3,0.2,17.4,56,BG1
2022-06-05T01:00,11.5,0.2,16.5,36,BG1
2022-06-05T02:00,11.7,2.2,17.1,39,BG1
2022-06-05T03:00,11.7,0.2,18.2,38,BG1
2022-06-05T04:00,11.8,0.0,14.6,40,BG1
2022-06-05T05:00,11.9,0.0,14.8,39,BG1
2022-06-05T06:00,12.1,0.0,14.8,26,BG1
2022-06-05T07:00,12.3,0.0,13.6,22,BG1
2022-06-05T08:00,12.7,0.1,16.3,41,BG1
2022-06-05T09:00,13.7,0.0,13.6,32,BG1
2022-06-05T10:00,14.1,0.0,13.2,22,BG1
2022-06-05T11:00,14.2,0.0,12.4,26,BG1
2022-06-05T12:00,15.3,0.0,9.0,16,BG1
2022-06-05T13:00,15.2,0.0,9.3,344,BG1
2022-06-05T14:00,16.0,0.0,12.1,337,BG1
2022-06-05T15:00,15.3,0.0,8.9,320,BG1
2022-06-05T16:00,15.6,0.0,11.8,320,BG1
2022-06-05T17:00,16.0,0.0,11.8,308,BG1
2022-06-05T18:00,15.8,0.3,9.4,320,BG1
2022-06-05T19:00,15.4,0.1,7.1,315,BG1
2022-06-05T20:00,14.9,0.1,6.6,315,BG1
2022-06-05T21:00,13.5,2.3,4.6,315,BG1
2022-06-05T22:00,13.4,2.9,3.4,288,BG1
2022-06-05T23:00,13.3,1.6,3.7,281,BG1
2022-06-06T00:00,13.1,0.2,4.8,297,BG1
2022-06-06T01:00,12.1,0.0,15.9,231,BG1
2022-06-06T02:00,11.8,0.4,11.5,231,BG1
2022-06-06T03:00,11.8,0.3,10.7,225,BG1
2022-06-06T04:00,11.9,0.1,11.5,224,BG1
2022-06-06T05:00,11.8,0.0,11.9,235,BG1
2022-06-06T06:00,12.1,0.0,13.8,250,BG1
2022-06-06T07:00,12.5,0.1,13.3,273,BG1
2022-06-06T08:00,13.4,0.0,16.4,279,BG1
2022-06-06T09:00,13.9,0.0,17.0,283,BG1
2022-06-06T10:00,14.4,0.0,17.2,281,BG1
2022-06-06T11:00,15.3,0.0,16.9,290,BG1
2022-06-06T12:00,16.9,0.0,18.0,290,BG1
2022-06-06T13:00,14.5,0.0,18.1,276,BG1
2022-06-06T14:00,14.4,0.6,14.0,288,BG1
2022-06-06T15:00,14.2,0.6,8.4,301,BG1
2022-06-06T16:00,14.6,0.1,6.0,303,BG1
2022-06-06T17:00,15.6,0.0,9.2,281,BG1
2022-06-06T18:00,15.4,0.0,7.6,289,BG1
2022-06-06T19:00,15.4,0.0,7.0,325,BG1
2022-06-06T20:00,14.8,0.0,4.1,345,BG1
2022-06-06T21:00,14.6,0.0,2.5,262,BG1
2022-06-06T22:00,13.3,0.0,4.7,212,BG1
2022-06-06T23:00,13.7,0.0,4.0,260,BG1
2022-06-07T00:00,13.5,0.0,4.0,270,BG1
2022-06-07T01:00,12.1,0.0,4.4,261,BG1
2022-06-07T02:00,11.6,0.0,5.1,266,BG1
2022-06-07T03:00,11.6,0.0,6.5,236,BG1
2022-06-07T04:00,10.6,0.0,5.4,228,BG1
2022-06-07T05:00,10.6,0.0,6.4,232,BG1
2022-06-07T06:00,11.2,0.0,6.4,243,BG1
2022-06-07T07:00,12.6,0.0,3.9,292,BG1
2022-06-07T08:00,14.3,0.0,2.6,286,BG1
2022-06-07T09:00,16.1,0.0,3.0,256,BG1
2022-06-07T10:00,17.4,0.0,5.4,228,BG1
2022-06-07T11:00,18.8,0.1,6.1,225,BG1
2022-06-07T12:00,19.5,0.1,8.2,221,BG1
2022-06-07T13:00,18.9,0.0,9.7,195,BG1
2022-06-07T14:00,18.5,0.2,9.6,193,BG1
2022-06-07T15:00,18.9,0.0,4.5,194,BG1
2022-06-07T16:00,19.7,0.0,5.2,155,BG1
2022-06-07T17:00,20.0,0.1,6.5,177,BG1
2022-06-07T18:00,18.4,0.0,13.9,201,BG1
2022-06-07T19:00,17.6,0.1,15.1,218,BG1
2022-06-07T20:00,17.1,0.0,13.9,211,BG1
2022-06-07T21:00,16.1,0.0,13.4,204,BG1
2022-06-07T22:00,15.1,0.0,13.8,208,BG1
2022-06-07T23:00,14.2,0.6,12.5,198,BG1
2022-06-08T00:00,13.7,0.9,12.4,197,BG1
2022-06-08T01:00,14.4,0.0,14.7,208,BG1
2022-06-08T02:00,14.0,1.8,7.6,172,BG1
2022-06-08T03:00,13.9,2.9,12.9,150,BG1
2022-06-08T04:00,14.0,1.2,14.0,151,BG1
2022-06-08T05:00,14.6,0.1,12.6,180,BG1
2022-06-08T06:00,14.7,0.0,15.8,192,BG1
2022-06-08T07:00,14.9,0.2,13.8,231,BG1
2022-06-08T08:00,15.7,0.0,16.9,258,BG1
2022-06-08T09:00,16.9,0.8,17.8,262,BG1
2022-06-08T10:00,17.5,0.2,19.5,258,BG1
2022-06-08T11:00,18.3,0.1,20.8,256,BG1
2022-06-08T12:00,19.3,0.1,22.4,259,BG1
2022-06-08T13:00,19.3,0.3,22.1,263,BG1
2022-06-08T14:00,19.4,0.0,21.1,261,BG1
2022-06-08T15:00,20.1,0.0,19.8,267,BG1
2022-06-08T16:00,20.4,0.2,20.5,267,BG1
2022-06-08T17:00,20.5,0.0,22.1,263,BG1
2022-06-08T18:00,19.3,0.0,22.7,266,BG1
2022-06-08T19:00,18.6,0.0,21.2,270,BG1
2022-06-08T20:00,17.4,0.0,19.9,266,BG1
2022-06-08T21:00,16.1,0.0,17.9,260,BG1
2022-06-08T22:00,14.9,0.0,16.6,257,BG1
2022-06-08T23:00,13.9,0.0,16.9,254,BG1
2022-06-09T00:00,13.1,0.0,15.5,257,BG1
2022-06-09T01:00,13.0,0.0,14.8,267,BG1
2022-06-09T02:00,12.9,0.0,13.0,267,BG1
2022-06-09T03:00,12.1,0.0,12.0,263,BG1
2022-06-09T04:00,11.3,0.0,10.9,261,BG1
2022-06-09T05:00,10.8,0.0,11.3,253,BG1
2022-06-09T06:00,11.4,0.0,11.3,248,BG1
2022-06-09T07:00,12.8,0.0,10.4,250,BG1
2022-06-09T08:00,14.4,0.0,12.5,258,BG1
2022-06-09T09:00,16.2,0.0,12.9,257,BG1
2022-06-09T10:00,17.4,0.0,13.5,254,BG1
2022-06-09T11:00,18.7,0.0,18.8,253,BG1
2022-06-09T12:00,18.5,0.0,18.2,252,BG1
2022-06-09T13:00,19.1,0.0,19.1,238,BG1
2022-06-09T14:00,18.0,0.7,17.4,236,BG1
2022-06-09T15:00,19.1,0.0,17.0,238,BG1
2022-06-09T16:00,18.7,0.0,19.5,231,BG1
2022-06-09T17:00,17.9,0.0,15.5,226,BG1
2022-06-09T18:00,17.9,0.0,18.0,217,BG1
2022-06-09T19:00,16.8,0.1,17.4,207,BG1
2022-06-09T20:00,16.0,0.0,16.9,209,BG1
2022-06-09T21:00,15.2,0.0,16.8,215,BG1
2022-06-09T22:00,15.3,0.0,16.8,222,BG1
2022-06-09T23:00,15.5,0.0,16.8,223,BG1
2022-06-10T00:00,15.6,0.0,15.5,224,BG1
2022-06-10T01:00,15.9,0.0,15.2,211,BG1
2022-06-10T02:00,15.6,0.0,14.8,209,BG1
2022-06-10T03:00,15.8,0.0,15.8,215,BG1
2022-06-10T04:00,15.5,0.0,17.3,227,BG1
2022-06-10T05:00,15.3,0.0,15.1,230,BG1
2022-06-10T06:00,15.4,0.0,17.0,238,BG1
2022-06-10T07:00,15.7,0.0,17.4,246,BG1
2022-06-10T08:00,16.6,0.1,17.4,243,BG1
2022-06-10T09:00,17.4,0.0,17.4,240,BG1
2022-06-10T10:00,18.6,0.0,17.2,241,BG1
2022-06-10T11:00,19.8,0.0,18.7,240,BG1
2022-06-10T12:00,20.5,0.0,19.5,236,BG1
2022-06-10T13:00,21.0,0.0,19.1,227,BG1
2022-06-10T14:00,21.3,0.0,19.4,223,BG1
2022-06-10T15:00,21.6,0.0,20.7,219,BG1
2022-06-10T16:00,21.6,0.0,22.3,218,BG1
2022-06-10T17:00,21.3,0.0,22.9,213,BG1
2022-06-10T18:00,20.7,0.0,25.5,223,BG1
2022-06-10T19:00,18.8,0.0,26.2,226,BG1
2022-06-10T20:00,17.7,0.0,21.6,226,BG1
2022-06-10T21:00,16.2,0.0,18.1,224,BG1
2022-06-10T22:00,14.9,0.0,16.6,222,BG1
2022-06-10T23:00,14.1,0.0,15.8,227,BG1
2022-06-11T00:00,13.9,0.0,15.4,233,BG1
2022-06-11T01:00,13.2,0.0,13.4,234,BG1
2022-06-11T02:00,12.7,0.0,13.2,235,BG1
2022-06-11T03:00,12.3,0.0,11.8,232,BG1
2022-06-11T04:00,11.9,0.0,11.7,225,BG1
2022-06-11T05:00,11.7,0.0,12.0,229,BG1
2022-06-11T06:00,12.4,0.0,12.5,231,BG1
2022-06-11T07:00,13.9,0.0,13.3,232,BG1
2022-06-11T08:00,15.4,0.0,18.0,237,BG1
2022-06-11T09:00,17.0,0.0,20.7,239,BG1
2022-06-11T10:00,18.1,0.0,22.7,241,BG1
2022-06-11T11:00,18.7,0.0,23.0,243,BG1
2022-06-11T12:00,19.6,0.0,22.9,246,BG1
2022-06-11T13:00,20.5,0.0,21.6,244,BG1
2022-06-11T14:00,20.8,0.0,20.6,245,BG1
2022-06-11T15:00,21.4,0.0,20.0,242,BG1
2022-06-11T16:00,21.2,0.0,19.8,245,BG1
2022-06-11T17:00,21.5,0.0,21.3,251,BG1
2022-06-11T18:00,19.6,0.0,24.6,231,BG1
2022-06-11T19:00,18.9,0.0,20.2,229,BG1
2022-06-11T20:00,18.1,0.0,18.1,224,BG1
2022-06-11T21:00,16.9,0.0,15.4,237,BG1
2022-06-11T22:00,15.7,0.0,13.2,253,BG1
2022-06-11T23:00,14.9,0.0,15.5,257,BG1
2022-06-12T00:00,13.7,0.0,13.8,261,BG1
2022-06-12T01:00,12.7,0.0,13.4,265,BG1
2022-06-12T02:00,11.9,0.0,12.4,262,BG1
2022-06-12T03:00,11.3,0.0,11.5,256,BG1
2022-06-12T04:00,10.7,0.0,11.4,257,BG1
2022-06-12T05:00,10.5,0.0,11.1,257,BG1
2022-06-12T06:00,11.3,0.0,11.9,256,BG1
2022-06-12T07:00,12.7,0.0,11.3,253,BG1
2022-06-12T08:00,14.4,0.0,12.6,257,BG1
2022-06-12T09:00,16.0,0.0,12.8,260,BG1
2022-06-12T10:00,17.7,0.0,14.5,276,BG1
2022-06-12T11:00,18.3,0.1,15.8,270,BG1
2022-06-12T12:00,18.9,0.0,17.2,260,BG1
2022-06-12T13:00,18.8,0.0,17.4,263,BG1
2022-06-12T14:00,19.4,0.0,17.1,263,BG1
2022-06-12T15:00,19.5,0.0,18.0,272,BG1
2022-06-12T16:00,19.8,0.0,18.4,273,BG1
2022-06-12T17:00,20.0,0.0,18.8,274,BG1
2022-06-12T18:00,19.6,0.0,19.2,283,BG1
2022-06-12T19:00,19.1,0.0,16.8,285,BG1
2022-06-12T20:00,17.7,0.0,17.7,272,BG1
2022-06-12T21:00,16.4,0.0,13.1,279,BG1
2022-06-12T22:00,14.8,0.0,10.0,291,BG1
2022-06-12T23:00,13.5,0.0,11.1,295,BG1
2022-06-13T00:00,12.9,0.0,10.2,288,BG1
2022-06-13T01:00,12.4,0.0,11.4,288,BG1
2022-06-13T02:00,12.2,0.0,12.0,291,BG1
2022-06-13T03:00,11.7,0.0,11.5,290,BG1
2022-06-13T04:00,11.0,0.0,9.7,285,BG1
2022-06-13T05:00,10.2,0.0,8.5,282,BG1
2022-06-13T06:00,11.0,0.0,9.1,279,BG1
2022-06-13T07:00,12.4,0.0,9.0,286,BG1
2022-06-13T08:00,13.9,0.0,11.0,308,BG1
2022-06-13T09:00,15.2,0.0,10.4,314,BG1
2022-06-13T10:00,16.6,0.0,11.7,317,BG1
2022-06-13T11:00,17.3,0.0,11.0,311,BG1
2022-06-13T12:00,18.3,0.0,11.0,308,BG1
2022-06-13T13:00,18.8,0.0,8.9,302,BG1
2022-06-13T14:00,20.2,0.0,9.7,301,BG1
2022-06-13T15:00,20.0,0.0,9.9,280,BG1
2022-06-13T16:00,20.2,0.0,9.4,268,BG1
2022-06-13T17:00,20.0,0.0,8.5,282,BG1
2022-06-13T18:00,19.4,0.0,9.3,298,BG1
2022-06-13T19:00,18.8,0.0,10.1,297,BG1
2022-06-13T20:00,17.9,0.0,7.9,286,BG1
2022-06-13T21:00,16.3,0.0,5.9,322,BG1
2022-06-13T22:00,15.1,0.0,7.6,355,BG1
2022-06-13T23:00,14.8,0.0,0.8,153,BG1
2022-06-14T00:00,12.6,0.0,6.3,211,BG1
2022-06-14T01:00,12.7,0.0,6.4,232,BG1
2022-06-14T02:00,12.5,0.0,7.4,231,BG1
2022-06-14T03:00,11.2,0.0,5.9,218,BG1
2022-06-14T04:00,10.2,0.0,5.6,220,BG1
2022-06-14T05:00,9.7,0.0,5.9,227,BG1
2022-06-14T06:00,11.2,0.0,6.6,241,BG1
2022-06-14T07:00,12.8,0.0,3.4,212,BG1
2022-06-14T08:00,15.2,0.0,5.4,172,BG1
2022-06-14T09:00,17.4,0.0,7.2,174,BG1
2022-06-14T10:00,18.7,0.0,8.4,170,BG1
2022-06-14T11:00,20.0,0.0,10.8,178,BG1
2022-06-14T12:00,20.6,0.0,12.2,178,BG1
2022-06-14T13:00,21.7,0.0,11.7,171,BG1
2022-06-14T14:00,22.1,0.0,11.3,171,BG1
2022-06-14T15:00,22.3,0.0,9.1,171,BG1
2022-06-14T16:00,22.4,0.0,7.4,166,BG1
2022-06-14T17:00,22.3,0.0,6.3,149,BG1
2022-06-14T18:00,22.0,0.0,7.1,135,BG1
2022-06-14T19:00,20.8,0.0,10.9,99,BG1
2022-06-14T20:00,19.1,0.0,14.8,94,BG1
2022-06-14T21:00,17.3,0.0,13.9,111,BG1
2022-06-14T22:00,15.9,0.0,12.5,131,BG1
2022-06-14T23:00,14.7,0.0,9.0,143,BG1
2022-06-15T00:00,13.3,0.0,6.4,142,BG1
2022-06-15T01:00,12.4,0.0,5.6,117,BG1
2022-06-15T02:00,11.1,0.0,6.9,99,BG1
2022-06-15T03:00,10.4,0.0,7.6,71,BG1
2022-06-15T04:00,9.9,0.0,7.6,59,BG1
2022-06-15T05:00,9.9,0.0,7.3,70,BG1
2022-06-15T06:00,12.1,0.0,5.8,68,BG1
2022-06-15T07:00,14.4,0.0,3.1,45,BG1
2022-06-15T08:00,16.6,0.0,4.0,95,BG1
2022-06-15T09:00,18.8,0.0,4.3,114,BG1
2022-06-15T10:00,20.9,0.0,5.6,130,BG1
2022-06-15T11:00,22.4,0.0,6.4,142,BG1
2022-06-15T12:00,23.4,0.0,5.2,146,BG1
2022-06-15T13:00,24.2,0.0,5.4,132,BG1
2022-06-15T14:00,24.2,0.0,7.9,129,BG1
2022-06-15T15:00,24.5,0.0,9.6,124,BG1
2022-06-15T16:00,24.2,0.0,10.4,104,BG1
2022-06-15T17:00,23.9,0.0,14.4,91,BG1
2022-06-15T18:00,21.9,0.0,21.0,96,BG1
2022-06-15T19:00,19.6,0.0,20.0,98,BG1
2022-06-15T20:00,19.3,0.0,16.3,98,BG1
2022-06-15T21:00,18.7,0.0,13.4,114,BG1
2022-06-15T22:00,17.0,0.0,10.6,114,BG1
2022-06-15T23:00,16.0,0.0,8.4,130,BG1
2022-06-16T00:00,14.6,0.0,6.0,147,BG1
2022-06-16T01:00,13.4,0.0,7.1,135,BG1
2022-06-16T02:00,12.8,0.0,5.9,79,BG1
2022-06-16T03:00,13.0,0.0,6.3,103,BG1
2022-06-16T04:00,11.9,0.0,7.6,155,BG1
2022-06-16T05:00,12.2,0.0,6.9,208,BG1
2022-06-16T06:00,13.7,0.0,3.6,270,BG1
2022-06-16T07:00,15.2,0.0,2.2,261,BG1
2022-06-16T08:00,17.4,0.0,1.3,34,BG1
2022-06-16T09:00,19.5,0.0,2.8,130,BG1
2022-06-16T10:00,21.6,0.0,5.1,135,BG1
2022-06-16T11:00,23.4,0.0,6.5,183,BG1
2022-06-16T12:00,24.9,0.0,8.5,216,BG1
2022-06-16T13:00,26.1,0.0,6.9,227,BG1
2022-06-16T14:00,26.7,0.0,9.2,244,BG1
2022-06-16T15:00,26.7,0.0,5.4,250,BG1
2022-06-16T16:00,26.9,0.0,2.3,231,BG1
2022-06-16T17:00,27.0,0.0,7.6,211,BG1
2022-06-16T18:00,26.6,0.0,10.1,207,BG1
2022-06-16T19:00,25.6,0.0,12.1,203,BG1
2022-06-16T20:00,23.8,0.0,13.0,204,BG1
2022-06-16T21:00,21.8,0.0,12.1,207,BG1
2022-06-16T22:00,19.8,0.0,9.8,208,BG1
2022-06-16T23:00,18.3,0.0,6.6,209,BG1
2022-06-17T00:00,16.7,0.0,5.9,218,BG1
2022-06-17T01:00,16.8,0.0,5.7,215,BG1
2022-06-17T02:00,16.3,0.0,5.5,203,BG1
2022-06-17T03:00,16.4,0.0,6.6,151,BG1
2022-06-17T04:00,14.9,0.0,5.7,145,BG1
2022-06-17T05:00,14.8,0.0,5.8,158,BG1
2022-06-17T06:00,16.4,0.0,8.7,185,BG1
2022-06-17T07:00,18.3,0.0,8.9,223,BG1
2022-06-17T08:00,20.5,0.0,10.0,232,BG1
2022-06-17T09:00,22.5,0.0,9.2,211,BG1
2022-06-17T10:00,25.3,0.0,12.9,203,BG1
2022-06-17T11:00,27.4,0.0,20.3,207,BG1
2022-06-17T12:00,28.1,0.0,21.7,209,BG1
2022-06-17T13:00,29.2,0.0,22.3,218,BG1
2022-06-17T14:00,29.9,0.0,21.2,220,BG1
2022-06-17T15:00,30.0,0.0,23.1,219,BG1
2022-06-17T16:00,29.7,0.0,22.9,228,BG1
2022-06-17T17:00,29.7,0.0,22.5,230,BG1
2022-06-17T18:00,29.2,0.0,23.0,229,BG1
2022-06-17T19:00,28.3,0.0,19.4,235,BG1
2022-06-17T20:00,26.6,0.0,14.8,236,BG1
2022-06-17T21:00,24.7,0.0,12.0,231,BG1
2022-06-17T22:00,22.9,0.0,11.5,231,BG1
2022-06-17T23:00,21.8,0.0,11.0,247,BG1
2022-06-18T00:00,20.8,0.0,9.5,259,BG1
2022-06-18T01:00,20.0,0.0,9.0,265,BG1
2022-06-18T02:00,18.9,0.0,6.8,273,BG1
2022-06-18T03:00,17.9,0.0,6.5,289,BG1
2022-06-18T04:00,16.6,0.0,6.7,286,BG1
2022-06-18T05:00,16.1,0.0,7.8,326,BG1
2022-06-18T06:00,18.0,0.0,5.8,4,BG1
2022-06-18T07:00,19.7,0.0,6.6,29,BG1
2022-06-18T08:00,21.0,0.0,10.5,38,BG1
2022-06-18T09:00,22.1,2.7,8.7,38,BG1
2022-06-18T10:00,21.5,5.6,12.0,57,BG1
2022-06-18T11:00,22.2,0.1,10.5,74,BG1
2022-06-18T12:00,24.0,0.2,7.6,45,BG1
2022-06-18T13:00,23.9,0.3,14.8,29,BG1
2022-06-18T14:00,22.6,0.9,17.7,27,BG1
2022-06-18T15:00,21.4,0.5,15.9,57,BG1
2022-06-18T16:00,20.3,0.4,22.8,39,BG1
2022-06-18T17:00,18.8,0.1,16.7,33,BG1
2022-06-18T18:00,17.6,0.0,21.9,20,BG1
2022-06-18T19:00,17.1,0.0,18.7,16,BG1
2022-06-18T20:00,16.0,0.0,19.8,360,BG1
2022-06-18T21:00,15.1,0.7,16.4,15,BG1
2022-06-18T22:00,14.9,0.0,14.2,16,BG1
2022-06-18T23:00,14.6,0.0,15.9,5,BG1
2022-06-19T00:00,13.7,0.4,15.3,9,BG1
2022-06-19T01:00,12.0,0.0,14.3,45,BG1
2022-06-19T02:00,11.8,0.7,17.7,347,BG1
2022-06-19T03:00,10.7,0.1,18.4,4,BG1
2022-06-19T04:00,10.2,0.0,10.4,2,BG1
2022-06-19T05:00,10.6,0.0,12.3,353,BG1
2022-06-19T06:00,10.7,0.0,10.9,343,BG1
2022-06-19T07:00,11.7,0.0,11.5,358,BG1
2022-06-19T08:00,12.3,0.0,9.5,25,BG1
2022-06-19T09:00,13.6,0.0,12.7,25,BG1
2022-06-19T10:00,15.1,0.0,16.9,16,BG1
2022-06-19T11:00,16.4,0.0,15.7,16,BG1
2022-06-19T12:00,18.0,0.0,9.8,24,BG1
2022-06-19T13:00,17.6,0.0,11.1,25,BG1
2022-06-19T14:00,18.0,0.0,10.7,40,BG1
2022-06-19T15:00,18.0,0.0,15.1,25,BG1
2022-06-19T16:00,17.7,0.0,14.7,22,BG1
2022-06-19T17:00,17.9,0.0,16.2,21,BG1
2022-06-19T18:00,17.9,0.0,17.9,30,BG1
2022-06-19T19:00,17.2,0.3,15.5,42,BG1
2022-06-19T20:00,15.3,0.0,15.3,82,BG1
2022-06-19T21:00,14.4,0.0,11.9,76,BG1
2022-06-19T22:00,14.5,0.0,12.0,51,BG1
2022-06-19T23:00,14.2,0.0,17.1,42,BG1
2022-06-20T00:00,12.9,0.0,15.0,42,BG1
2022-06-20T01:00,12.3,0.0,16.3,41,BG1
2022-06-20T02:00,11.8,0.3,13.6,37,BG1
2022-06-20T03:00,11.9,0.0,11.5,41,BG1
2022-06-20T04:00,11.4,0.0,10.5,49,BG1
2022-06-20T05:00,10.6,0.0,13.2,29,BG1
2022-06-20T06:00,11.0,0.0,12.4,22,BG1
2022-06-20T07:00,12.2,0.0,12.5,12,BG1
2022-06-20T08:00,13.6,0.0,15.9,6,BG1
2022-06-20T09:00,15.2,0.0,18.8,12,BG1
2022-06-20T10:00,16.5,0.0,20.2,19,BG1
2022-06-20T11:00,17.0,0.0,18.0,16,BG1
2022-06-20T12:00,18.0,0.0,16.9,20,BG1
2022-06-20T13:00,18.4,0.0,12.4,26,BG1
2022-06-20T14:00,19.3,0.0,10.8,30,BG1
2022-06-20T15:00,19.8,0.0,9.2,39,BG1
2022-06-20T16:00,20.4,0.0,9.2,39,BG1
2022-06-20T17:00,20.8,0.0,8.7,30,BG1
2022-06-20T18:00,20.2,0.0,9.8,62,BG1
2022-06-20T19:00,18.4,0.0,12.6,103,BG1
2022-06-20T20:00,16.3,0.0,12.9,113,BG1
2022-06-20T21:00,14.4,0.0,9.9,109,BG1
2022-06-20T22:00,13.1,0.0,10.9,99,BG1
2022-06-20T23:00,12.3,0.0,9.0,95,BG1
2022-06-21T00:00,11.6,0.0,7.9,106,BG1
2022-06-21T01:00,11.3,0.0,7.1,131,BG1
2022-06-21T02:00,10.3,0.0,5.5,113,BG1
2022-06-21T03:00,10.0,0.0,5.5,101,BG1
2022-06-21T04:00,9.3,0.0,7.0,159,BG1
2022-06-21T05:00,8.7,0.0,8.2,157,BG1
2022-06-21T06:00,10.8,0.0,3.9,158,BG1
2022-06-21T07:00,12.4,0.0,2.6,146,BG1
2022-06-21T08:00,14.1,0.0,1.9,22,BG1
2022-06-21T09:00,15.9,0.0,5.6,27,BG1
2022-06-21T10:00,17.8,0.0,7.7,37,BG1
