time,temperature_2m,precipitation,wind_speed_10m,wind_direction_10m,SiteCode
2022-12-08T02:00,-2.0,0.0,7.2,297,BT4
2022-12-08T03:00,-2.0,0.0,7.6,301,BT4
2022-12-08T04:00,-1.9,0.0,7.7,307,BT4
2022-12-08T05:00,-1.9,0.0,8.2,308,BT4
2022-12-08T06:00,-1.8,0.0,9.2,315,BT4
2022-12-08T07:00,-1.7,0.0,9.5,331,BT4
2022-12-08T08:00,-1.9,0.0,8.7,336,BT4
2022-12-08T09:00,-2.2,0.0,7.4,331,BT4
2022-12-08T10:00,-1.2,0.0,8.4,329,BT4
2022-12-08T11:00,0.2,0.0,7.1,330,BT4
2022-12-08T12:00,1.4,0.0,6.3,329,BT4
2022-12-08T13:00,2.3,0.0,8.2,331,BT4
2022-12-08T14:00,2.6,0.0,7.6,335,BT4
2022-12-08T15:00,2.4,0.0,6.9,332,BT4
2022-12-08T16:00,0.8,0.0,5.4,318,BT4
2022-12-08T17:00,-1.8,0.0,7.2,323,BT4
2022-12-08T18:00,-2.1,0.0,6.9,332,BT4
2022-12-08T19:00,-2.5,0.0,7.2,333,BT4
2022-12-08T20:00,-2.4,0.0,8.5,332,BT4
2022-12-08T21:00,-2.3,0.0,8.2,337,BT4
2022-12-08T22:00,-2.7,0.0,7.3,340,BT4
2022-12-08T23:00,-3.4,0.0,6.5,341,BT4
2022-12-09T00:00,-3.8,0.0,6.5,341,BT4
2022-12-09T01:00,-3.0,0.0,6.0,335,BT4
2022-12-09T02:00,-3.3,0.0,6.0,327,BT4
2022-12-09T03:00,-3.0,0.0,6.9,332,BT4
2022-12-09T04:00,-2.7,0.0,8.2,337,BT4
2022-12-09T05:00,-2.6,0.0,8.4,340,BT4
2022-12-09T06:00,-2.5,0.0,8.4,340,BT4
2022-12-09T07:00,-2.5,0.0,8.1,339,BT4
2022-12-09T08:00,-2.4,0.0,7.9,344,BT4
2022-12-09T09:00,-2.8,0.0,6.5,341,BT4
2022-12-09T10:00,-1.5,0.0,8.4,340,BT4
2022-12-09T11:00,0.1,0.0,6.1,332,BT4
2022-12-09T12:00,1.5,0.0,5.5,328,BT4
2022-12-09T13:00,2.2,0.0,5.3,332,BT4
2022-12-09T14:00,2.8,0.0,4.5,299,BT4
2022-12-09T15:00,2.8,0.0,5.2,295,BT4
2022-12-09T16:00,0.7,0.0,6.6,279,BT4
2022-12-09T17:00,-2.2,0.0,10.3,299,BT4
2022-12-09T18:00,-1.3,0.0,7.9,317,BT4
2022-12-09T19:00,-1.7,0.0,7.6,315,BT4
2022-12-09T20:00,-2.6,0.0,6.7,306,BT4
2022-12-09T21:00,-2.6,0.0,6.9,309,BT4
2022-12-09T22:00,-3.0,0.0,7.6,295,BT4
2022-12-09T23:00,-3.3,0.0,8.0,280,BT4
2022-12-10T00:00,-3.4,0.0,7.6,267,BT4
2022-12-10T01:00,-2.2,0.0,6.5,267,BT4
2022-12-10T02:00,-2.6,0.0,6.8,270,BT4
2022-12-10T03:00,-3.0,0.0,6.1,267,BT4
2022-12-10T04:00,-3.1,0.0,6.2,260,BT4
2022-12-10T05:00,-3.0,0.0,6.4,254,BT4
2022-12-10T06:00,-3.1,0.0,6.4,254,BT4
2022-12-10T07:00,-3.3,0.0,6.0,253,BT4
2022-12-10T08:00,-3.7,0.0,6.2,249,BT4
2022-12-10T09:00,-3.7,0.0,6.0,245,BT4
2022-12-10T10:00,-2.0,0.0,6.9,242,BT4
2022-12-10T11:00,-0.5,0.0,6.5,236,BT4
2022-12-10T12:00,1.0,0.0,5.9,232,BT4
2022-12-10T13:00,2.0,0.0,6.2,234,BT4
2022-12-10T14:00,2.7,0.0,6.6,225,BT4
2022-12-10T15:00,2.6,0.0,5.1,219,BT4
2022-12-10T16:00,0.6,0.0,5.2,196,BT4
2022-12-10T17:00,-2.2,0.0,10.4,194,BT4
2022-12-10T18:00,-2.7,0.0,10.2,198,BT4
2022-12-10T19:00,-3.1,0.0,9.5,205,BT4
2022-12-10T20:00,-3.1,0.0,7.7,217,BT4
2022-12-10T21:00,-1.5,0.0,5.6,220,BT4
2022-12-10T22:00,-1.7,0.0,3.7,209,BT4
2022-12-10T23:00,-2.3,0.0,3.9,236,BT4
2022-12-11T00:00,-3.4,0.0,1.8,349,BT4
2022-12-11T01:00,-3.7,0.0,4.8,312,BT4
2022-12-11T02:00,-3.6,0.0,2.4,333,BT4
2022-12-11T03:00,-3.8,0.0,1.5,45,BT4
2022-12-11T04:00,-3.8,0.0,3.3,84,BT4
2022-12-11T05:00,-3.7,0.0,3.1,45,BT4
2022-12-11T06:00,-3.5,0.0,3.6,53,BT4
2022-12-11T07:00,-3.6,0.0,4.3,42,BT4
2022-12-11T08:00,-3.5,0.0,5.6,50,BT4
2022-12-11T09:00,-3.6,0.0,4.7,58,BT4
2022-12-11T10:00,-3.2,0.0,5.3,62,BT4
2022-12-11T11:00,-2.6,0.0,5.6,50,BT4
2022-12-11T12:00,-2.0,0.0,4.8,42,BT4
2022-12-11T13:00,-0.7,0.0,4.7,67,BT4
2022-12-11T14:00,0.0,0.2,6.4,47,BT4
2022-12-11T15:00,-0.2,0.1,7.9,47,BT4
2022-12-11T16:00,-0.8,0.2,8.4,50,BT4
2022-12-11T17:00,-1.5,0.0,9.1,34,BT4
2022-12-11T18:00,-1.8,0.0,8.7,30,BT4
2022-12-11T19:00,-2.1,0.0,10.0,26,BT4
2022-12-11T20:00,-2.2,0.0,11.3,17,BT4
2022-12-11T21:00,-2.3,0.0,10.4,14,BT4
2022-12-11T22:00,-2.3,0.0,10.1,17,BT4
2022-12-11T23:00,-2.2,0.0,10.9,17,BT4
2022-12-12T00:00,-1.9,0.0,10.3,12,BT4
2022-12-12T01:00,-1.1,0.0,13.2,331,BT4
2022-12-12T02:00,-0.8,0.1,11.8,320,BT4
2022-12-12T03:00,-0.4,0.0,12.1,307,BT4
2022-12-12T04:00,-0.2,0.0,14.0,314,BT4
2022-12-12T05:00,-0.3,0.0,11.5,316,BT4
2022-12-12T06:00,-0.3,0.0,7.7,307,BT4
2022-12-12T07:00,-0.1,0.0,3.3,311,BT4
2022-12-12T08:00,-0.1,0.0,0.8,153,BT4
2022-12-12T09:00,0.0,0.0,5.0,150,BT4
2022-12-12T10:00,0.2,0.0,7.4,157,BT4
2022-12-12T11:00,0.2,0.0,6.3,149,BT4
2022-12-12T12:00,0.4,0.0,5.9,137,BT4
2022-12-12T13:00,0.1,0.0,7.1,139,BT4
2022-12-12T14:00,0.5,0.0,6.7,144,BT4
2022-12-12T15:00,0.7,0.0,7.1,139,BT4
2022-12-12T16:00,0.8,0.0,5.4,127,BT4
2022-12-12T17:00,-0.3,0.0,3.6,53,BT4
2022-12-12T18:00,0.1,0.0,7.1,49,BT4
2022-12-12T19:00,0.8,0.0,8.9,76,BT4
2022-12-12T20:00,0.6,0.0,10.5,98,BT4
2022-12-12T21:00,-0.3,0.0,10.9,99,BT4
2022-12-12T22:00,-1.6,0.0,10.8,88,BT4
2022-12-12T23:00,-2.0,0.0,10.1,88,BT4
2022-12-13T00:00,-2.4,0.0,10.1,96,BT4
2022-12-13T01:00,-2.6,0.0,10.4,88,BT4
2022-12-13T02:00,-2.8,0.0,9.8,84,BT4
2022-12-13T03:00,-2.8,0.0,8.9,76,BT4
2022-12-13T04:00,-2.6,0.0,8.6,68,BT4
2022-12-13T05:00,-2.4,0.0,8.9,69,BT4
2022-12-13T06:00,-2.5,0.0,9.1,72,BT4
2022-12-13T07:00,-2.2,0.0,9.8,73,BT4
2022-12-13T08:00,-1.9,0.0,10.8,75,BT4
2022-12-13T09:00,-1.8,0.0,11.0,79,BT4
2022-12-13T10:00,-1.2,0.0,11.9,87,BT4
2022-12-13T11:00,-0.4,0.0,9.8,84,BT4
2022-12-13T12:00,0.5,0.0,9.0,90,BT4
2022-12-13T13:00,0.3,0.0,9.4,83,BT4
2022-12-13T14:00,0.6,0.0,10.0,69,BT4
2022-12-13T15:00,0.5,0.0,11.2,75,BT4
2022-12-13T16:00,-0.2,0.0,8.8,71,BT4
2022-12-13T17:00,-1.2,0.0,8.9,69,BT4
2022-12-13T18:00,-1.3,0.0,9.2,64,BT4
2022-12-13T19:00,-1.5,0.0,9.8,54,BT4
2022-12-13T20:00,-1.6,0.0,9.7,51,BT4
2022-12-13T21:00,-1.9,0.0,10.4,46,BT4
2022-12-13T22:00,-2.1,0.0,10.4,44,BT4
2022-12-13T23:00,-2.2,0.0,10.5,41,BT4
2022-12-14T00:00,-1.9,0.0,10.9,34,BT4
2022-12-14T01:00,-1.3,0.0,10.8,26,BT4
2022-12-14T02:00,-1.2,0.0,10.6,28,BT4
2022-12-14T03:00,-1.0,0.0,13.2,22,BT4
2022-12-14T04:00,-1.0,0.0,14.5,19,BT4
2022-12-14T05:00,-1.4,0.0,14.9,15,BT4
2022-12-14T06:00,-1.7,0.0,16.4,15,BT4
2022-12-14T07:00,-2.2,0.0,17.0,13,BT4
2022-12-14T08:00,-2.4,0.0,16.8,10,BT4
2022-12-14T09:00,-2.6,0.0,17.2,10,BT4
2022-12-14T10:00,-1.7,0.0,18.4,11,BT4
2022-12-14T11:00,-0.7,0.0,14.8,1,BT4
2022-12-14T12:00,0.4,0.0,14.4,359,BT4
2022-12-14T13:00,0.4,0.0,14.0,1,BT4
2022-12-14T14:00,0.5,0.0,11.9,357,BT4
2022-12-14T15:00,0.4,0.0,14.0,1,BT4
2022-12-14T16:00,-0.5,0.0,13.7,2,BT4
2022-12-14T17:00,-0.6,0.0,14.4,4,BT4
2022-12-14T18:00,-0.6,0.0,12.0,7,BT4
2022-12-14T19:00,-0.6,0.0,10.8,4,BT4
2022-12-14T20:00,-1.7,0.0,11.2,358,BT4
2022-12-14T21:00,-2.8,0.0,11.5,360,BT4
2022-12-14T22:00,-3.2,0.0,12.2,358,BT4
2022-12-14T23:00,-3.4,0.0,11.2,2,BT4
2022-12-15T00:00,-3.6,0.0,11.9,360,BT4
2022-12-15T01:00,-3.1,0.0,10.5,356,BT4
2022-12-15T02:00,-3.2,0.0,9.8,352,BT4
2022-12-15T03:00,-3.4,0.0,9.2,349,BT4
2022-12-15T04:00,-3.6,0.0,8.6,345,BT4
2022-12-15T05:00,-3.7,0.0,8.9,346,BT4
2022-12-15T06:00,-3.7,0.0,8.8,351,BT4
2022-12-15T07:00,-4.0,0.0,7.3,349,BT4
2022-12-15T08:00,-4.4,0.0,7.1,345,BT4
2022-12-15T09:00,-5.0,0.0,6.2,339,BT4
2022-12-15T10:00,-3.7,0.0,7.9,336,BT4
2022-12-15T11:00,-2.1,0.0,5.6,315,BT4
2022-12-15T12:00,-0.4,0.0,3.8,311,BT4
2022-12-15T13:00,-0.2,0.0,5.6,333,BT4
2022-12-15T14:00,0.9,0.0,7.1,330,BT4
2022-12-15T15:00,0.9,0.0,8.5,332,BT4
2022-12-15T16:00,-0.5,0.0,10.0,334,BT4
2022-12-15T17:00,-1.9,0.0,13.1,344,BT4
2022-12-15T18:00,-1.9,0.0,14.5,346,BT4
2022-12-15T19:00,-1.6,0.0,14.9,345,BT4
2022-12-15T20:00,-1.3,0.0,15.3,352,BT4
2022-12-15T21:00,-1.2,0.0,14.8,360,BT4
2022-12-15T22:00,-1.5,0.0,14.4,360,BT4
2022-12-15T23:00,-1.7,0.0,14.8,356,BT4
2022-12-16T00:00,-1.8,0.0,15.2,356,BT4
2022-12-16T01:00,-1.8,0.0,14.1,356,BT4
2022-12-16T02:00,-2.0,0.0,13.7,355,BT4
2022-12-16T03:00,-2.1,0.0,13.8,354,BT4
2022-12-16T04:00,-2.3,0.0,13.8,351,BT4
2022-12-16T05:00,-2.3,0.0,13.4,354,BT4
2022-12-16T06:00,-2.5,0.0,12.3,357,BT4
2022-12-16T07:00,-2.7,0.0,11.6,353,BT4
2022-12-16T08:00,-2.8,0.0,11.3,353,BT4
2022-12-16T09:00,-2.9,0.0,10.5,356,BT4
2022-12-16T10:00,-2.3,0.0,8.7,353,BT4
2022-12-16T11:00,-0.8,0.0,6.7,324,BT4
2022-12-16T12:00,0.7,0.0,3.4,252,BT4
2022-12-16T13:00,1.3,0.0,4.5,256,BT4
2022-12-16T14:00,1.9,0.0,4.7,261,BT4
2022-12-16T15:00,1.9,0.0,4.0,260,BT4
2022-12-16T16:00,-0.8,0.0,7.2,276,BT4
2022-12-16T17:00,-1.9,0.0,6.7,286,BT4
2022-12-16T18:00,-2.3,0.0,5.7,288,BT4
2022-12-16T19:00,-3.0,0.0,6.0,287,BT4
2022-12-16T20:00,-4.5,0.0,8.6,270,BT4
2022-12-16T21:00,-4.7,0.0,9.0,254,BT4
2022-12-16T22:00,-4.9,0.0,8.9,223,BT4
2022-12-16T23:00,-5.1,0.0,9.4,220,BT4
2022-12-17T00:00,-5.5,0.0,10.4,224,BT4
2022-12-17T01:00,-4.6,0.0,10.2,219,BT4
2022-12-17T02:00,-4.8,0.0,9.2,228,BT4
2022-12-17T03:00,-4.4,0.0,8.7,232,BT4
2022-12-17T04:00,-3.9,0.0,8.0,216,BT4
2022-12-17T05:00,-3.1,0.0,6.8,205,BT4
2022-12-17T06:00,-3.5,0.0,10.0,206,BT4
2022-12-17T07:00,-3.0,0.0,8.0,198,BT4
2022-12-17T08:00,-2.1,0.0,8.5,192,BT4
2022-12-17T09:00,-1.3,0.0,9.3,193,BT4
2022-12-17T10:00,-0.3,0.0,9.3,193,BT4
2022-12-17T11:00,1.6,0.0,11.8,192,BT4
2022-12-17T12:00,3.0,0.0,13.1,196,BT4
2022-12-17T13:00,3.7,0.0,13.7,203,BT4
2022-12-17T14:00,4.4,0.0,14.5,199,BT4
2022-12-17T15:00,4.1,0.0,13.6,197,BT4
2022-12-17T16:00,2.7,0.0,11.4,191,BT4
2022-12-17T17:00,1.3,0.0,9.7,176,BT4
2022-12-17T18:00,0.2,0.0,9.1,173,BT4
2022-12-17T19:00,-0.5,0.0,9.5,169,BT4
2022-12-17T20:00,-1.2,0.0,9.3,167,BT4
2022-12-17T21:00,-2.1,0.0,7.8,158,BT4
2022-12-17T22:00,-2.4,0.0,7.9,156,BT4
2022-12-17T23:00,-3.4,0.0,9.3,152,BT4
2022-12-18T00:00,-2.0,0.0,8.4,149,BT4
2022-12-18T01:00,-1.8,0.0,6.7,126,BT4
2022-12-18T02:00,-2.1,0.0,8.6,105,BT4
2022-12-18T03:00,-2.0,0.0,10.4,104,BT4
2022-12-18T04:00,-2.0,0.0,9.9,109,BT4
2022-12-18T05:00,-1.6,0.0,12.0,106,BT4
2022-12-18T06:00,-1.3,0.0,13.2,116,BT4
2022-12-18T07:00,-1.2,0.0,13.9,121,BT4
2022-12-18T08:00,-0.5,0.0,13.5,119,BT4
2022-12-18T09:00,-0.1,0.0,13.0,124,BT4
2022-12-18T10:00,0.6,0.0,13.6,130,BT4
2022-12-18T11:00,1.1,0.0,12.5,136,BT4
2022-12-18T12:00,1.4,0.2,15.3,137,BT4
2022-12-18T13:00,1.0,0.8,15.6,124,BT4
2022-12-18T14:00,1.5,0.4,15.1,130,BT4
2022-12-18T15:00,2.1,1.0,16.8,138,BT4
2022-12-18T16:00,2.9,1.0,19.1,144,BT4
2022-12-18T17:00,3.8,1.4,18.2,146,BT4
2022-12-18T18:00,5.0,1.3,20.3,163,BT4
2022-12-18T19:00,5.9,1.9,22.3,166,BT4
2022-12-18T20:00,6.4,1.4,23.6,173,BT4
2022-12-18T21:00,7.0,0.5,23.8,182,BT4
2022-12-18T22:00,7.4,0.4,24.3,187,BT4
2022-12-18T23:00,7.8,0.3,26.9,192,BT4
2022-12-19T00:00,8.5,0.6,25.1,192,BT4
2022-12-19T01:00,8.6,0.5,23.4,194,BT4
2022-12-19T02:00,9.7,0.2,26.3,199,BT4
2022-12-19T03:00,10.8,0.2,28.8,206,BT4
2022-12-19T04:00,11.3,0.1,29.3,206,BT4
2022-12-19T05:00,11.3,0.1,29.5,204,BT4
2022-12-19T06:00,11.1,0.1,29.4,203,BT4
2022-12-19T07:00,11.3,0.0,28.8,204,BT4
2022-12-19T08:00,11.7,0.0,31.4,204,BT4
2022-12-19T09:00,11.9,0.1,31.3,204,BT4
2022-12-19T10:00,11.6,0.1,30.6,201,BT4
2022-12-19T11:00,11.6,0.7,30.4,201,BT4
2022-12-19T12:00,11.7,0.5,31.0,200,BT4
2022-12-19T13:00,11.5,0.0,30.0,193,BT4
2022-12-19T14:00,11.7,0.0,32.7,195,BT4
2022-12-19T15:00,12.0,0.0,32.3,199,BT4
2022-12-19T16:00,12.2,0.1,34.5,200,BT4
2022-12-19T17:00,12.2,0.0,33.4,202,BT4
2022-12-19T18:00,12.4,0.1,32.2,204,BT4
2022-12-19T19:00,12.4,0.1,31.1,204,BT4
2022-12-19T20:00,12.3,0.5,30.4,202,BT4
2022-12-19T21:00,12.1,0.4,30.9,205,BT4
2022-12-19T22:00,12.3,0.2,32.5,205,BT4
2022-12-19T23:00,12.0,0.9,30.1,206,BT4
2022-12-20T00:00,12.0,0.7,30.1,206,BT4
2022-12-20T01:00,12.1,0.8,29.8,200,BT4
2022-12-20T02:00,12.0,1.1,29.2,200,BT4
2022-12-20T03:00,12.3,0.0,30.5,203,BT4
2022-12-20T04:00,12.2,0.3,29.3,201,BT4
2022-12-20T05:00,12.2,0.2,29.6,193,BT4
2022-12-20T06:00,12.0,0.4,28.8,196,BT4
2022-12-20T07:00,12.1,0.7,29.4,203,BT4
2022-12-20T08:00,11.7,0.8,21.7,238,BT4
2022-12-20T09:00,9.9,0.0,18.4,259,BT4
2022-12-20T10:00,8.1,0.0,16.1,250,BT4
2022-12-20T11:00,8.3,0.0,14.9,238,BT4
2022-12-20T12:00,8.9,0.0,12.7,225,BT4
2022-12-20T13:00,9.3,0.0,12.5,231,BT4
2022-12-20T14:00,9.7,0.0,13.0,228,BT4
2022-12-20T15:00,9.6,0.0,12.7,225,BT4
2022-12-20T16:00,8.7,0.0,11.0,218,BT4
2022-12-20T17:00,7.0,0.0,10.1,207,BT4
2022-12-20T18:00,6.1,0.0,9.9,213,BT4
2022-12-20T19:00,5.9,0.0,9.5,209,BT4
2022-12-20T20:00,5.7,0.0,9.7,211,BT4
2022-12-20T21:00,5.1,0.0,8.7,218,BT4
2022-12-20T22:00,4.6,0.0,8.4,223,BT4
2022-12-20T23:00,4.4,0.0,8.4,220,BT4
2022-12-21T00:00,4.4,0.0,8.5,216,BT4
2022-12-21T01:00,4.5,0.0,10.0,206,BT4
2022-12-21T02:00,5.2,0.0,12.2,199,BT4
2022-12-21T03:00,5.8,0.0,13.2,202,BT4
2022-12-21T04:00,6.2,0.0,15.0,201,BT4
2022-12-21T05:00,6.4,0.0,16.0,203,BT4
2022-12-21T06:00,6.5,0.0,16.8,208,BT4
2022-12-21T07:00,6.6,0.0,17.2,213,BT4
2022-12-21T08:00,6.7,0.0,17.1,215,BT4
2022-12-21T09:00,6.6,0.0,15.0,215,BT4
2022-12-21T10:00,7.1,0.1,16.8,215,BT4
2022-12-21T11:00,7.7,0.5,15.7,212,BT4
2022-12-21T12:00,8.5,0.1,17.0,212,BT4
2022-12-21T13:00,9.9,0.0,18.0,217,BT4
2022-12-21T14:00,10.0,0.3,17.6,229,BT4
2022-12-21T15:00,9.6,0.0,12.6,217,BT4
2022-12-21T16:00,9.1,0.0,10.8,217,BT4
2022-12-21T17:00,7.9,0.0,10.2,219,BT4
2022-12-21T18:00,6.9,0.0,8.1,212,BT4
2022-12-21T19:00,6.6,0.0,9.5,209,BT4
2022-12-21T20:00,6.2,0.0,8.5,216,BT4
2022-12-21T21:00,5.6,0.0,6.6,225,BT4
2022-12-21T22:00,4.8,0.0,5.5,247,BT4
2022-12-21T23:00,4.2,0.0,7.3,261,BT4
2022-12-22T00:00,5.1,0.0,5.4,266,BT4
2022-12-22T01:00,5.5,0.0,5.7,252,BT4
2022-12-22T02:00,5.5,0.2,6.5,289,BT4
2022-12-22T03:00,5.5,0.0,5.5,281,BT4
2022-12-22T04:00,5.2,0.0,8.1,225,BT4
2022-12-22T05:00,5.0,0.0,10.2,231,BT4
2022-12-22T06:00,5.1,0.0,9.0,233,BT4
2022-12-22T07:00,5.4,0.0,8.9,223,BT4
2022-12-22T08:00,5.7,0.0,7.1,195,BT4
2022-12-22T09:00,5.9,0.0,8.3,175,BT4
2022-12-22T10:00,6.3,0.0,8.8,168,BT4
2022-12-22T11:00,8.0,0.0,12.3,187,BT4
2022-12-22T12:00,9.1,0.1,13.0,204,BT4
2022-12-22T13:00,9.6,0.6,12.6,211,BT4
2022-12-22T14:00,10.0,0.1,15.9,218,BT4
2022-12-22T15:00,10.5,0.1,16.0,224,BT4
2022-12-22T16:00,10.1,0.2,13.8,227,BT4
2022-12-22T17:00,10.1,0.1,14.8,229,BT4
2022-12-22T18:00,10.2,0.0,16.3,235,BT4
2022-12-22T19:00,9.7,0.0,17.1,240,BT4
2022-12-22T20:00,9.9,0.0,16.9,250,BT4
2022-12-22T21:00,10.1,0.0,15.2,256,BT4
2022-12-22T22:00,10.0,0.0,13.3,257,BT4
2022-12-22T23:00,9.3,0.0,13.2,253,BT4
2022-12-23T00:00,9.1,0.0,13.7,256,BT4
2022-12-23T01:00,9.2,0.0,13.6,258,BT4
2022-12-23T02:00,8.9,0.0,11.4,259,BT4
2022-12-23T03:00,8.6,0.0,8.7,246,BT4
2022-12-23T04:00,8.3,0.0,6.4,227,BT4
2022-12-23T05:00,8.1,0.0,7.1,221,BT4
2022-12-23T06:00,7.8,0.0,5.1,184,BT4
2022-12-23T07:00,7.6,0.5,3.1,159,BT4
2022-12-23T08:00,7.4,1.8,8.4,130,BT4
2022-12-23T09:00,7.6,1.8,11.5,110,BT4
2022-12-23T10:00,8.0,1.2,15.0,125,BT4
2022-12-23T11:00,8.3,6.0,13.0,124,BT4
2022-12-23T12:00,10.2,0.6,16.8,208,BT4
2022-12-23T13:00,9.1,0.0,8.6,182,BT4
2022-12-23T14:00,11.5,0.0,20.1,243,BT4
2022-12-23T15:00,12.1,0.0,22.7,245,BT4
2022-12-23T16:00,11.4,0.1,23.7,250,BT4
2022-12-23T17:00,10.5,0.0,23.8,252,BT4
2022-12-23T18:00,10.0,0.0,24.2,247,BT4
2022-12-23T19:00,9.5,0.0,23.4,247,BT4
2022-12-23T20:00,8.9,0.0,21.4,243,BT4
2022-12-23T21:00,8.1,0.0,17.7,241,BT4
2022-12-23T22:00,7.9,0.0,16.9,236,BT4
2022-12-23T23:00,7.8,0.0,16.7,233,BT4
2022-12-24T00:00,7.6,0.0,15.9,231,BT4
2022-12-24T01:00,8.6,0.0,18.4,235,BT4
2022-12-24T02:00,8.4,0.0,18.5,233,BT4
2022-12-24T03:00,8.1,0.0,18.0,237,BT4
2022-12-24T04:00,7.7,0.0,17.8,234,BT4
2022-12-24T05:00,7.3,0.0,17.4,236,BT4
2022-12-24T06:00,6.9,0.0,16.4,237,BT4
2022-12-24T07:00,6.4,0.0,14.3,236,BT4
2022-12-24T08:00,5.8,0.0,12.4,240,BT4
2022-12-24T09:00,5.3,0.0,10.1,235,BT4
2022-12-24T10:00,5.4,0.0,9.7,225,BT4
2022-12-24T11:00,6.6,0.0,10.4,214,BT4
2022-12-24T12:00,7.7,0.0,10.4,194,BT4
2022-12-24T13:00,8.6,0.0,11.3,197,BT4
2022-12-24T14:00,9.9,0.0,14.2,201,BT4
2022-12-24T15:00,10.3,0.0,15.1,205,BT4
2022-12-24T16:00,9.9,0.0,15.4,196,BT4
2022-12-24T17:00,8.9,0.0,14.7,197,BT4
2022-12-24T18:00,8.3,0.0,15.2,194,BT4
2022-12-24T19:00,8.8,0.0,16.2,197,BT4
2022-12-24T20:00,9.1,0.0,17.4,198,BT4
2022-12-24T21:00,9.3,0.0,19.4,202,BT4
2022-12-24T22:00,9.4,0.1,21.7,204,BT4
2022-12-24T23:00,9.3,0.1,20.1,207,BT4
2022-12-25T00:00,9.6,0.2,19.8,207,BT4
2022-12-25T01:00,9.3,0.0,17.3,201,BT4
2022-12-25T02:00,9.7,0.0,17.3,203,BT4
2022-12-25T03:00,9.8,0.0,18.6,202,BT4
2022-12-25T04:00,9.9,0.0,19.1,202,BT4
2022-12-25T05:00,10.0,0.0,18.1,201,BT4
2022-12-25T06:00,9.8,0.0,16.9,200,BT4
2022-12-25T07:00,9.9,0.0,18.4,197,BT4
2022-12-25T08:00,10.0,0.0,16.8,195,BT4
2022-12-25T09:00,9.8,0.0,14.7,191,BT4
2022-12-25T10:00,9.7,0.0,14.0,192,BT4
2022-12-25T11:00,10.0,0.0,14.8,194,BT4
2022-12-25T12:00,10.2,0.0,14.2,201,BT4
2022-12-25T13:00,10.1,0.1,15.0,201,BT4
2022-12-25T14:00,10.6,0.1,12.4,202,BT4
2022-12-25T15:00,10.4,0.0,10.7,200,BT4
2022-12-25T16:00,10.1,0.0,11.8,203,BT4
2022-12-25T17:00,9.6,0.0,10.7,213,BT4
2022-12-25T18:00,8.7,0.0,10.8,210,BT4
2022-12-25T19:00,8.6,0.0,15.3,207,BT4
2022-12-25T20:00,8.3,0.0,16.1,209,BT4
2022-12-25T21:00,8.6,0.1,18.0,213,BT4
2022-12-25T22:00,8.9,0.0,19.5,214,BT4
2022-12-25T23:00,9.2,0.0,20.0,218,BT4
2022-12-26T00:00,9.4,0.0,20.3,213,BT4
2022-12-26T01:00,9.1,0.0,20.5,218,BT4
2022-12-26T02:00,9.0,0.0,22.2,216,BT4
2022-12-26T03:00,8.9,0.0,24.0,220,BT4
2022-12-26T04:00,8.8,0.0,24.6,232,BT4
2022-12-26T05:00,8.4,0.0,22.9,248,BT4
2022-12-26T06:00,7.9,0.0,20.9,289,BT4
2022-12-26T07:00,5.5,0.0,14.6,303,BT4
2022-12-26T08:00,3.7,0.0,11.0,281,BT4
2022-12-26T09:00,2.9,0.0,10.8,274,BT4
2022-12-26T10:00,3.3,0.0,13.0,267,BT4
2022-12-26T11:00,4.5,0.0,12.4,260,BT4
2022-12-26T12:00,5.6,0.0,13.1,249,BT4
2022-12-26T13:00,6.6,0.0,13.0,242,BT4
2022-12-26T14:00,6.9,0.0,15.6,236,BT4
2022-12-26T15:00,6.8,0.0,16.6,236,BT4
2022-12-26T16:00,6.2,0.0,18.0,237,BT4
2022-12-26T17:00,5.4,0.0,18.4,239,BT4
2022-12-26T18:00,4.8,0.0,18.8,244,BT4
2022-12-26T19:00,4.4,0.0,18.6,248,BT4
2022-12-26T20:00,4.0,0.0,16.4,244,BT4
2022-12-26T21:00,3.7,0.0,16.8,242,BT4
2022-12-26T22:00,3.6,0.0,16.1,243,BT4
2022-12-26T23:00,3.4,0.0,15.1,242,BT4
2022-12-27T00:00,3.2,0.0,14.0,241,BT4
2022-12-27T01:00,3.3,0.0,15.5,239,BT4
2022-12-27T02:00,2.9,0.0,14.5,243,BT4
2022-12-27T03:00,2.7,0.0,13.0,242,BT4
2022-12-27T04:00,2.5,0.0,12.5,237,BT4
2022-12-27T05:00,2.4,0.0,11.7,236,BT4
2022-12-27T06:00,2.3,0.0,10.1,235,BT4
2022-12-27T07:00,2.3,0.0,9.2,231,BT4
2022-12-27T08:00,2.3,0.0,10.2,225,BT4
2022-12-27T09:00,2.7,0.0,11.0,218,BT4
2022-12-27T10:00,3.6,0.0,12.0,221,BT4
2022-12-27T11:00,5.6,0.0,15.3,210,BT4
2022-12-27T12:00,6.9,0.0,17.9,210,BT4
2022-12-27T13:00,8.4,0.0,19.2,210,BT4
2022-12-27T14:00,9.4,0.0,19.3,201,BT4
2022-12-27T15:00,9.3,0.0,22.7,205,BT4
2022-12-27T16:00,9.0,0.1,23.7,210,BT4
2022-12-27T17:00,8.7,0.5,25.1,212,BT4
2022-12-27T18:00,8.4,0.8,25.5,211,BT4
2022-12-27T19:00,8.3,0.8,26.8,213,BT4
