time,temperature_2m,precipitation,wind_speed_10m,wind_direction_10m,SiteCode
2022-06-14T03:00,10.5,0.0,5.9,232,EI3
2022-06-14T04:00,9.8,0.0,5.4,250,EI3
2022-06-14T05:00,8.7,0.0,6.8,252,EI3
2022-06-14T06:00,10.7,0.0,3.3,229,EI3
2022-06-14T07:00,12.2,0.0,2.6,196,EI3
2022-06-14T08:00,14.4,0.0,3.7,169,EI3
2022-06-14T09:00,16.8,0.0,5.9,169,EI3
2022-06-14T10:00,18.3,0.0,6.5,177,EI3
2022-06-14T11:00,19.4,0.0,7.2,177,EI3
2022-06-14T12:00,20.3,0.0,8.3,180,EI3
2022-06-14T13:00,21.6,0.0,9.7,178,EI3
2022-06-14T14:00,22.2,0.0,9.7,180,EI3
2022-06-14T15:00,22.4,0.0,9.9,190,EI3
2022-06-14T16:00,22.4,0.0,9.6,193,EI3
2022-06-14T17:00,22.3,0.0,8.6,195,EI3
2022-06-14T18:00,21.9,0.0,8.6,195,EI3
2022-06-14T19:00,21.1,0.0,7.3,191,EI3
2022-06-14T20:00,19.8,0.0,7.8,202,EI3
2022-06-14T21:00,17.8,0.0,8.5,208,EI3
2022-06-14T22:00,15.5,0.0,6.5,174,EI3
2022-06-14T23:00,14.2,0.0,7.2,143,EI3
2022-06-15T00:00,13.1,0.0,6.2,144,EI3
2022-06-15T01:00,11.6,0.0,9.2,149,EI3
2022-06-15T02:00,12.7,0.0,4.3,90,EI3
2022-06-15T03:00,10.1,0.0,5.4,37,EI3
2022-06-15T04:00,9.7,0.0,5.9,52,EI3
2022-06-15T05:00,9.3,0.0,6.9,62,EI3
2022-06-15T06:00,11.1,0.0,5.9,52,EI3
2022-06-15T07:00,13.3,0.0,4.2,59,EI3
2022-06-15T08:00,15.8,0.0,4.7,90,EI3
2022-06-15T09:00,18.1,0.0,4.2,110,EI3
2022-06-15T10:00,20.2,0.0,3.6,135,EI3
2022-06-15T11:00,21.9,0.0,4.0,175,EI3
2022-06-15T12:00,23.1,0.0,5.2,214,EI3
2022-06-15T13:00,23.8,0.0,5.2,214,EI3
2022-06-15T14:00,24.8,0.0,6.8,205,EI3
2022-06-15T15:00,25.2,0.0,7.7,217,EI3
2022-06-15T16:00,25.7,0.0,6.9,223,EI3
2022-06-15T17:00,25.7,0.0,6.6,241,EI3
2022-06-15T18:00,25.1,0.0,9.5,279,EI3
2022-06-15T19:00,24.3,0.0,13.8,285,EI3
2022-06-15T20:00,22.7,0.0,6.7,306,EI3
2022-06-15T21:00,21.3,0.0,3.6,354,EI3
2022-06-15T22:00,17.1,0.0,8.8,192,EI3
2022-06-15T23:00,16.7,0.0,6.6,241,EI3
2022-06-16T00:00,15.2,0.0,5.9,232,EI3
2022-06-16T01:00,13.9,0.0,7.5,287,EI3
2022-06-16T02:00,12.7,0.0,8.2,285,EI3
2022-06-16T03:00,12.1,0.0,7.2,270,EI3
2022-06-16T04:00,11.3,0.0,7.4,284,EI3
2022-06-16T05:00,11.0,0.0,6.8,295,EI3
2022-06-16T06:00,12.8,0.0,3.3,276,EI3
2022-06-16T07:00,14.6,0.0,2.2,279,EI3
2022-06-16T08:00,17.0,0.0,0.5,225,EI3
2022-06-16T09:00,19.2,0.0,2.3,129,EI3
2022-06-16T10:00,21.3,0.0,3.3,167,EI3
2022-06-16T11:00,23.0,0.0,7.4,209,EI3
2022-06-16T12:00,24.4,0.0,9.7,222,EI3
2022-06-16T13:00,25.8,0.0,9.8,234,EI3
2022-06-16T14:00,26.3,0.0,7.4,247,EI3
2022-06-16T15:00,26.4,0.0,1.1,270,EI3
2022-06-16T16:00,26.8,0.0,4.3,204,EI3
2022-06-16T17:00,27.0,0.0,10.5,207,EI3
2022-06-16T18:00,26.5,0.0,13.1,201,EI3
2022-06-16T19:00,25.4,0.0,14.7,191,EI3
2022-06-16T20:00,23.1,0.0,15.4,196,EI3
2022-06-16T21:00,21.1,0.0,11.2,195,EI3
2022-06-16T22:00,19.7,0.0,9.9,199,EI3
2022-06-16T23:00,18.1,0.0,7.2,207,EI3
2022-06-17T00:00,16.8,0.0,6.2,216,EI3
2022-06-17T01:00,17.3,0.6,6.4,207,EI3
2022-06-17T02:00,16.9,0.0,4.3,175,EI3
2022-06-17T03:00,16.3,0.0,9.2,169,EI3
2022-06-17T04:00,15.5,0.0,6.5,180,EI3
2022-06-17T05:00,15.0,0.0,6.1,177,EI3
2022-06-17T06:00,16.4,0.0,8.5,192,EI3
2022-06-17T07:00,17.6,0.0,9.5,233,EI3
2022-06-17T08:00,18.9,0.0,7.9,219,EI3
2022-06-17T09:00,21.9,0.0,9.7,195,EI3
2022-06-17T10:00,25.0,0.0,14.6,200,EI3
2022-06-17T11:00,26.5,0.0,19.9,200,EI3
2022-06-17T12:00,27.6,0.0,21.0,202,EI3
2022-06-17T13:00,29.5,0.0,22.3,218,EI3
2022-06-17T14:00,30.0,0.0,21.6,224,EI3
2022-06-17T15:00,29.8,0.0,23.7,227,EI3
2022-06-17T16:00,29.8,0.0,22.3,231,EI3
2022-06-17T17:00,29.9,0.0,22.5,231,EI3
2022-06-17T18:00,29.0,0.0,22.4,237,EI3
2022-06-17T19:00,28.0,0.0,19.0,237,EI3
2022-06-17T20:00,26.5,0.0,14.0,235,EI3
2022-06-17T21:00,24.5,0.0,11.8,232,EI3
2022-06-17T22:00,22.8,0.0,11.9,235,EI3
2022-06-17T23:00,21.4,0.0,8.8,258,EI3
2022-06-18T00:00,20.2,0.0,8.4,263,EI3
2022-06-18T01:00,19.4,0.0,6.9,264,EI3
2022-06-18T02:00,18.3,0.0,6.5,270,EI3
2022-06-18T03:00,17.2,0.0,5.6,285,EI3
2022-06-18T04:00,16.3,0.0,6.6,299,EI3
2022-06-18T05:00,15.7,0.0,8.5,332,EI3
2022-06-18T06:00,17.8,0.0,5.2,348,EI3
2022-06-18T07:00,19.5,0.0,8.4,10,EI3
2022-06-18T08:00,21.1,0.3,11.9,29,EI3
2022-06-18T09:00,21.6,3.3,10.5,31,EI3
2022-06-18T10:00,22.0,1.0,12.9,54,EI3
2022-06-18T11:00,22.5,0.0,11.0,71,EI3
2022-06-18T12:00,23.8,0.0,9.4,40,EI3
2022-06-18T13:00,23.7,0.1,17.9,25,EI3
2022-06-18T14:00,22.2,0.2,19.2,28,EI3
2022-06-18T15:00,22.4,0.0,17.9,28,EI3
2022-06-18T16:00,19.7,0.1,26.9,25,EI3
2022-06-18T17:00,18.8,0.0,21.6,28,EI3
2022-06-18T18:00,17.2,0.0,23.8,10,EI3
2022-06-18T19:00,17.0,0.0,18.3,15,EI3
2022-06-18T20:00,16.1,0.1,21.3,6,EI3
2022-06-18T21:00,15.4,0.1,18.2,14,EI3
2022-06-18T22:00,14.8,0.0,17.9,9,EI3
2022-06-18T23:00,14.2,2.4,16.3,14,EI3
2022-06-19T00:00,13.7,0.0,15.7,9,EI3
2022-06-19T01:00,11.5,0.0,15.6,26,EI3
2022-06-19T02:00,11.0,0.8,18.4,358,EI3
2022-06-19T03:00,10.7,0.0,18.5,7,EI3
2022-06-19T04:00,10.5,0.0,10.9,9,EI3
2022-06-19T05:00,10.6,0.0,10.5,6,EI3
2022-06-19T06:00,10.9,0.0,10.9,351,EI3
2022-06-19T07:00,11.6,0.0,10.8,360,EI3
2022-06-19T08:00,12.6,0.0,10.6,24,EI3
2022-06-19T09:00,13.6,0.0,14.2,27,EI3
2022-06-19T10:00,15.5,0.0,18.1,23,EI3
2022-06-19T11:00,16.2,0.0,16.0,23,EI3
2022-06-19T12:00,17.7,0.0,10.4,34,EI3
2022-06-19T13:00,17.0,0.0,13.8,33,EI3
2022-06-19T14:00,17.6,0.0,13.3,41,EI3
2022-06-19T15:00,18.7,0.0,13.0,28,EI3
2022-06-19T16:00,18.1,0.0,15.5,25,EI3
2022-06-19T17:00,17.2,1.0,18.5,24,EI3
2022-06-19T18:00,16.8,0.0,14.3,41,EI3
2022-06-19T19:00,16.6,0.1,14.6,38,EI3
2022-06-19T20:00,16.3,0.0,17.1,39,EI3
2022-06-19T21:00,15.4,0.0,16.2,69,EI3
2022-06-19T22:00,14.5,0.0,13.7,63,EI3
2022-06-19T23:00,14.6,0.0,17.8,48,EI3
2022-06-20T00:00,13.1,0.0,15.3,45,EI3
2022-06-20T01:00,12.7,0.0,18.8,43,EI3
2022-06-20T02:00,12.2,0.7,15.9,39,EI3
2022-06-20T03:00,12.2,0.0,14.6,50,EI3
2022-06-20T04:00,11.8,0.0,14.1,50,EI3
2022-06-20T05:00,10.8,0.0,13.3,33,EI3
2022-06-20T06:00,11.0,0.0,13.4,24,EI3
2022-06-20T07:00,12.3,0.0,13.0,19,EI3
2022-06-20T08:00,13.8,0.0,16.3,18,EI3
2022-06-20T09:00,15.4,0.0,20.0,23,EI3
2022-06-20T10:00,16.6,0.0,19.8,25,EI3
2022-06-20T11:00,17.2,0.0,18.2,25,EI3
2022-06-20T12:00,18.3,0.0,16.1,29,EI3
2022-06-20T13:00,18.6,0.0,13.5,44,EI3
2022-06-20T14:00,19.5,0.0,12.0,46,EI3
2022-06-20T15:00,20.1,0.0,10.5,49,EI3
2022-06-20T16:00,20.5,0.0,9.4,50,EI3
2022-06-20T17:00,20.4,0.0,8.7,52,EI3
2022-06-20T18:00,20.2,0.0,7.9,51,EI3
2022-06-20T19:00,19.7,0.0,9.3,36,EI3
2022-06-20T20:00,18.9,0.0,8.0,36,EI3
2022-06-20T21:00,16.2,0.0,5.7,72,EI3
2022-06-20T22:00,14.5,0.0,9.7,86,EI3
2022-06-20T23:00,13.2,0.0,10.7,76,EI3
2022-06-21T00:00,12.1,0.0,7.7,101,EI3
2022-06-21T01:00,11.2,0.0,5.7,108,EI3
2022-06-21T02:00,10.4,0.0,5.9,79,EI3
2022-06-21T03:00,9.2,0.0,8.3,108,EI3
2022-06-21T04:00,10.7,0.0,5.0,150,EI3
2022-06-21T05:00,9.4,0.0,5.5,191,EI3
2022-06-21T06:00,10.5,0.0,1.8,323,EI3
2022-06-21T07:00,12.0,0.0,1.1,270,EI3
2022-06-21T08:00,13.7,0.0,2.5,352,EI3
2022-06-21T09:00,15.9,0.0,6.1,28,EI3
2022-06-21T10:00,18.0,0.0,7.4,43,EI3
2022-06-21T11:00,19.6,0.0,8.0,72,EI3
2022-06-21T12:00,20.8,0.0,8.6,88,EI3
2022-06-21T13:00,22.2,0.0,7.2,90,EI3
2022-06-21T14:00,22.8,0.0,5.4,86,EI3
2022-06-21T15:00,22.8,0.0,5.2,78,EI3
2022-06-21T16:00,23.1,0.0,6.5,84,EI3
2022-06-21T17:00,22.9,0.0,8.2,67,EI3
2022-06-21T18:00,22.5,0.0,9.2,69,EI3
2022-06-21T19:00,21.9,0.0,10.5,86,EI3
2022-06-21T20:00,20.6,0.0,8.3,90,EI3
2022-06-21T21:00,18.6,0.0,8.8,102,EI3
2022-06-21T22:00,16.7,0.0,9.9,100,EI3
2022-06-21T23:00,15.2,0.0,8.7,85,EI3
2022-06-22T00:00,13.8,0.0,6.8,90,EI3
2022-06-22T01:00,12.7,0.0,5.6,75,EI3
2022-06-22T02:00,12.1,0.0,6.2,54,EI3
2022-06-22T03:00,11.2,0.0,5.4,42,EI3
2022-06-22T04:00,10.8,0.0,5.0,69,EI3
2022-06-22T05:00,10.7,0.0,6.1,50,EI3
2022-06-22T06:00,12.3,0.0,9.2,45,EI3
2022-06-22T07:00,14.5,0.0,6.9,81,EI3
2022-06-22T08:00,16.4,0.0,7.9,66,EI3
2022-06-22T09:00,18.5,0.0,9.1,56,EI3
2022-06-22T10:00,20.6,0.0,10.2,67,EI3
2022-06-22T11:00,22.0,0.0,12.4,64,EI3
2022-06-22T12:00,23.1,0.0,13.1,69,EI3
2022-06-22T13:00,24.5,0.0,14.2,66,EI3
2022-06-22T14:00,25.1,0.0,14.5,60,EI3
2022-06-22T15:00,25.4,0.0,14.3,65,EI3
2022-06-22T16:00,25.4,0.0,13.9,80,EI3
2022-06-22T17:00,24.9,0.0,13.8,84,EI3
2022-06-22T18:00,24.1,0.0,13.7,88,EI3
2022-06-22T19:00,22.7,0.0,15.9,103,EI3
2022-06-22T20:00,21.1,0.0,13.6,107,EI3
2022-06-22T21:00,19.0,0.0,9.7,92,EI3
2022-06-22T22:00,17.6,0.0,12.6,88,EI3
2022-06-22T23:00,16.2,0.0,10.4,92,EI3
2022-06-23T00:00,14.9,0.0,8.3,72,EI3
2022-06-23T01:00,13.8,0.0,8.9,69,EI3
2022-06-23T02:00,13.1,0.0,8.2,61,EI3
2022-06-23T03:00,12.5,0.0,6.8,58,EI3
2022-06-23T04:00,11.9,0.0,7.0,55,EI3
2022-06-23T05:00,11.5,0.0,6.9,51,EI3
2022-06-23T06:00,12.7,0.0,8.1,45,EI3
2022-06-23T07:00,14.8,0.0,8.0,36,EI3
2022-06-23T08:00,17.2,0.0,8.9,43,EI3
2022-06-23T09:00,18.1,0.0,8.7,42,EI3
2022-06-23T10:00,20.5,0.0,8.7,48,EI3
2022-06-23T11:00,22.5,0.0,8.9,50,EI3
2022-06-23T12:00,22.8,0.1,10.4,76,EI3
2022-06-23T13:00,21.4,0.0,9.3,344,EI3
2022-06-23T14:00,21.8,1.2,7.9,16,EI3
2022-06-23T15:00,21.6,0.0,9.6,304,EI3
2022-06-23T16:00,22.3,0.0,8.5,324,EI3
2022-06-23T17:00,22.6,0.0,8.6,292,EI3
2022-06-23T18:00,22.5,0.0,10.8,233,EI3
2022-06-23T19:00,21.2,0.1,10.8,195,EI3
2022-06-23T20:00,21.0,0.0,10.3,192,EI3
2022-06-23T21:00,19.0,0.0,15.3,188,EI3
2022-06-23T22:00,17.3,0.0,13.2,197,EI3
2022-06-23T23:00,16.3,0.0,11.8,203,EI3
2022-06-24T00:00,15.5,0.0,11.0,212,EI3
2022-06-24T01:00,16.6,0.0,11.4,191,EI3
2022-06-24T02:00,15.9,0.0,9.8,186,EI3
2022-06-24T03:00,14.8,0.0,12.5,221,EI3
2022-06-24T04:00,13.8,0.0,13.2,225,EI3
2022-06-24T05:00,13.7,0.0,8.7,225,EI3
2022-06-24T06:00,14.5,0.0,7.6,211,EI3
2022-06-24T07:00,16.0,0.0,11.5,200,EI3
2022-06-24T08:00,17.5,0.0,15.4,213,EI3
2022-06-24T09:00,19.2,0.0,21.1,217,EI3
2022-06-24T10:00,19.9,0.0,22.8,218,EI3
2022-06-24T11:00,20.5,0.0,23.4,214,EI3
2022-06-24T12:00,20.9,0.1,23.5,209,EI3
2022-06-24T13:00,21.1,0.1,21.4,209,EI3
2022-06-24T14:00,20.2,0.5,23.9,214,EI3
2022-06-24T15:00,20.4,0.2,19.6,206,EI3
2022-06-24T16:00,21.6,0.0,21.7,201,EI3
2022-06-24T17:00,20.4,0.4,27.2,204,EI3
2022-06-24T18:00,20.0,0.1,25.6,212,EI3
2022-06-24T19:00,19.1,0.0,24.5,210,EI3
2022-06-24T20:00,17.9,0.0,18.8,197,EI3
2022-06-24T21:00,16.9,0.0,18.0,178,EI3
2022-06-24T22:00,16.7,0.0,20.3,173,EI3
2022-06-24T23:00,16.1,0.9,23.1,185,EI3
2022-06-25T00:00,15.9,0.2,20.6,207,EI3
2022-06-25T01:00,14.7,0.0,19.1,216,EI3
2022-06-25T02:00,13.7,0.0,17.7,219,EI3
2022-06-25T03:00,13.1,0.0,15.7,212,EI3
2022-06-25T04:00,12.6,0.0,14.8,206,EI3
2022-06-25T05:00,12.4,0.0,14.3,205,EI3
2022-06-25T06:00,12.8,0.0,15.3,207,EI3
2022-06-25T07:00,14.1,0.0,17.3,211,EI3
2022-06-25T08:00,15.4,0.0,19.5,210,EI3
2022-06-25T09:00,16.6,0.1,21.3,208,EI3
2022-06-25T10:00,17.1,0.2,24.0,204,EI3
2022-06-25T11:00,18.2,0.0,24.9,202,EI3
2022-06-25T12:00,18.8,0.0,24.1,197,EI3
2022-06-25T13:00,18.4,0.0,23.2,187,EI3
2022-06-25T14:00,18.0,0.0,23.1,191,EI3
2022-06-25T15:00,18.8,0.0,21.8,189,EI3
2022-06-25T16:00,18.9,0.0,22.9,188,EI3
2022-06-25T17:00,18.6,0.0,22.5,187,EI3
2022-06-25T18:00,18.1,0.0,22.7,182,EI3
2022-06-25T19:00,17.0,0.0,22.3,183,EI3
2022-06-25T20:00,16.1,0.0,19.1,183,EI3
2022-06-25T21:00,14.7,0.4,17.7,186,EI3
2022-06-25T22:00,14.2,0.4,13.4,194,EI3
2022-06-25T23:00,13.6,0.0,13.9,205,EI3
2022-06-26T00:00,12.5,0.0,13.2,206,EI3
2022-06-26T01:00,11.9,0.0,12.0,196,EI3
2022-06-26T02:00,11.8,0.0,12.8,196,EI3
2022-06-26T03:00,11.7,0.0,13.4,194,EI3
2022-06-26T04:00,11.7,0.0,13.1,189,EI3
2022-06-26T05:00,11.7,0.0,11.9,183,EI3
2022-06-26T06:00,12.5,0.0,13.8,186,EI3
2022-06-26T07:00,14.3,0.0,18.3,200,EI3
2022-06-26T08:00,15.6,0.0,25.3,206,EI3
2022-06-26T09:00,16.4,0.0,26.3,209,EI3
2022-06-26T10:00,17.4,0.0,26.4,208,EI3
2022-06-26T11:00,18.1,0.0,25.6,206,EI3
2022-06-26T12:00,18.1,0.0,26.1,206,EI3
2022-06-26T13:00,19.6,0.0,23.8,212,EI3
2022-06-26T14:00,20.3,0.0,23.2,208,EI3
2022-06-26T15:00,20.0,0.0,26.2,207,EI3
2022-06-26T16:00,19.6,0.0,24.3,204,EI3
2022-06-26T17:00,19.2,0.0,21.9,205,EI3
2022-06-26T18:00,19.0,0.0,20.6,207,EI3
2022-06-26T19:00,18.1,0.0,21.7,201,EI3
2022-06-26T20:00,16.9,0.0,18.8,197,EI3
2022-06-26T21:00,15.6,0.0,14.8,193,EI3
2022-06-26T22:00,14.7,0.0,14.1,193,EI3
2022-06-26T23:00,14.0,0.0,13.3,193,EI3
2022-06-27T00:00,13.2,0.0,12.1,190,EI3
2022-06-27T01:00,13.2,0.0,11.9,205,EI3
2022-06-27T02:00,12.4,0.0,10.9,207,EI3
2022-06-27T03:00,11.7,0.0,8.7,210,EI3
2022-06-27T04:00,11.4,0.0,9.0,203,EI3
2022-06-27T05:00,11.2,0.0,9.1,189,EI3
2022-06-27T06:00,12.2,0.0,11.1,205,EI3
2022-06-27T07:00,14.0,0.0,11.6,202,EI3
2022-06-27T08:00,15.7,0.0,18.5,209,EI3
2022-06-27T09:00,16.8,0.0,22.8,215,EI3
2022-06-27T10:00,17.5,0.1,26.1,219,EI3
2022-06-27T11:00,16.8,0.3,26.8,229,EI3
2022-06-27T12:00,16.1,2.2,21.0,239,EI3
2022-06-27T13:00,16.7,0.4,22.0,235,EI3
2022-06-27T14:00,18.8,0.1,21.6,246,EI3
2022-06-27T15:00,18.7,0.1,22.2,245,EI3
2022-06-27T16:00,18.1,0.2,20.0,252,EI3
2022-06-27T17:00,17.5,0.1,21.7,265,EI3
2022-06-27T18:00,17.7,0.0,21.4,257,EI3
2022-06-27T19:00,17.4,0.0,19.6,257,EI3
2022-06-27T20:00,16.8,0.0,12.7,262,EI3
2022-06-27T21:00,15.3,0.0,7.3,261,EI3
2022-06-27T22:00,13.8,0.0,6.8,267,EI3
2022-06-27T23:00,13.0,0.0,7.1,240,EI3
2022-06-28T00:00,11.6,0.0,6.0,213,EI3
2022-06-28T01:00,11.7,0.0,7.4,209,EI3
2022-06-28T02:00,11.0,0.0,8.1,201,EI3
2022-06-28T03:00,10.8,0.0,9.6,200,EI3
2022-06-28T04:00,10.7,0.0,10.5,211,EI3
2022-06-28T05:00,10.7,0.0,8.6,202,EI3
2022-06-28T06:00,11.8,0.0,9.8,188,EI3
2022-06-28T07:00,13.6,0.0,11.5,182,EI3
2022-06-28T08:00,15.4,0.0,18.4,192,EI3
2022-06-28T09:00,16.8,0.0,23.1,203,EI3
2022-06-28T10:00,17.6,0.0,25.4,207,EI3
2022-06-28T11:00,17.9,0.1,26.6,207,EI3
2022-06-28T12:00,17.7,0.1,26.2,198,EI3
2022-06-28T13:00,18.5,0.1,24.7,196,EI3
2022-06-28T14:00,19.6,0.0,22.2,200,EI3
2022-06-28T15:00,20.2,0.0,23.1,198,EI3
2022-06-28T16:00,20.2,0.0,22.6,197,EI3
2022-06-28T17:00,19.7,0.0,22.1,204,EI3
2022-06-28T18:00,19.2,0.0,21.7,209,EI3
2022-06-28T19:00,18.6,0.0,21.7,209,EI3
2022-06-28T20:00,17.4,0.0,15.0,197,EI3
2022-06-28T21:00,16.4,0.0,11.5,176,EI3
2022-06-28T22:00,15.0,0.0,9.4,173,EI3
2022-06-28T23:00,14.8,0.0,10.5,164,EI3
2022-06-29T00:00,14.8,0.0,11.7,162,EI3
2022-06-29T01:00,13.8,0.0,11.9,166,EI3
2022-06-29T02:00,13.7,0.0,12.6,160,EI3
2022-06-29T03:00,13.5,0.0,12.2,156,EI3
2022-06-29T04:00,13.3,0.0,13.4,156,EI3
2022-06-29T05:00,14.1,0.0,12.5,162,EI3
2022-06-29T06:00,14.9,0.0,13.2,169,EI3
2022-06-29T07:00,15.2,0.1,14.4,177,EI3
2022-06-29T08:00,15.3,0.4,14.4,181,EI3
2022-06-29T09:00,15.1,0.5,12.6,182,EI3
2022-06-29T10:00,15.7,0.0,13.4,188,EI3
2022-06-29T11:00,17.8,0.0,14.6,189,EI3
2022-06-29T12:00,19.7,0.1,19.1,192,EI3
2022-06-29T13:00,19.2,0.0,14.6,190,EI3
2022-06-29T14:00,19.8,0.0,16.4,195,EI3
2022-06-29T15:00,20.6,0.1,17.3,192,EI3
2022-06-29T16:00,20.4,0.0,18.9,204,EI3
2022-06-29T17:00,19.3,0.0,20.1,201,EI3
2022-06-29T18:00,18.8,0.0,19.0,199,EI3
2022-06-29T19:00,18.1,0.0,18.6,202,EI3
2022-06-29T20:00,17.3,0.0,14.0,206,EI3
2022-06-29T21:00,16.1,0.0,11.2,195,EI3
2022-06-29T22:00,15.4,0.0,11.2,195,EI3
2022-06-29T23:00,15.0,0.0,11.1,193,EI3
2022-06-30T00:00,14.6,0.4,11.6,206,EI3
2022-06-30T01:00,14.2,0.5,10.5,188,EI3
2022-06-30T02:00,13.6,0.0,5.6,195,EI3
2022-06-30T03:00,13.7,0.0,5.2,196,EI3
2022-06-30T04:00,13.5,0.0,7.2,217,EI3
2022-06-30T05:00,13.4,0.0,7.1,225,EI3
2022-06-30T06:00,13.5,0.0,7.9,223,EI3
2022-06-30T07:00,14.1,0.0,8.9,227,EI3
2022-06-30T08:00,14.9,0.0,10.7,228,EI3
2022-06-30T09:00,16.0,0.0,11.0,218,EI3
2022-06-30T10:00,16.9,0.0,11.3,211,EI3
2022-06-30T11:00,18.1,0.0,11.6,206,EI3
2022-06-30T12:00,18.9,0.0,13.0,199,EI3
2022-06-30T13:00,17.0,0.1,13.0,185,EI3
2022-06-30T14:00,17.0,0.0,10.1,186,EI3
2022-06-30T15:00,15.5,0.9,15.3,204,EI3
2022-06-30T16:00,15.6,0.1,6.0,213,EI3
2022-06-30T17:00,17.4,0.0,10.0,195,EI3
2022-06-30T18:00,15.7,0.1,16.3,227,EI3
2022-06-30T19:00,15.6,0.1,9.0,247,EI3
2022-06-30T20:00,15.2,0.0,10.7,237,EI3
2022-06-30T21:00,14.2,0.0,11.1,241,EI3
2022-06-30T22:00,13.0,0.0,8.7,240,EI3
2022-06-30T23:00,12.1,0.0,10.2,222,EI3
2022-07-01T00:00,11.5,0.0,12.5,226,EI3
2022-07-01T01:00,11.2,0.0,12.3,212,EI3
2022-07-01T02:00,10.8,0.0,12.0,213,EI3
2022-07-01T03:00,10.6,0.0,10.2,219,EI3
2022-07-01T04:00,10.4,0.0,9.4,220,EI3
2022-07-01T05:00,10.3,0.0,9.8,216,EI3
2022-07-01T06:00,11.0,0.0,11.0,221,EI3
2022-07-01T07:00,12.7,0.0,14.8,236,EI3
2022-07-01T08:00,14.2,0.0,17.4,246,EI3
2022-07-01T09:00,15.4,0.2,19.0,251,EI3
2022-07-01T10:00,16.4,0.3,19.7,249,EI3
2022-07-01T11:00,17.6,0.3,20.1,246,EI3
2022-07-01T12:00,18.6,0.0,20.0,242,EI3
2022-07-01T13:00,18.2,0.0,17.9,236,EI3
2022-07-01T14:00,18.8,0.2,17.0,238,EI3
2022-07-01T15:00,19.6,0.0,17.6,235,EI3
2022-07-01T16:00,20.1,0.1,18.6,238,EI3
2022-07-01T17:00,19.1,0.0,23.9,224,EI3
2022-07-01T18:00,18.5,0.1,22.6,236,EI3
2022-07-01T19:00,18.1,0.0,20.4,228,EI3
2022-07-01T20:00,17.4,0.0,18.1,226,EI3
2022-07-01T21:00,16.5,0.0,15.0,224,EI3
2022-07-01T22:00,15.3,0.0,14.0,215,EI3
2022-07-01T23:00,14.2,0.0,14.9,212,EI3
2022-07-02T00:00,13.3,0.0,13.6,212,EI3
2022-07-02T01:00,12.7,0.0,14.2,216,EI3
2022-07-02T02:00,12.4,0.0,14.4,217,EI3
2022-07-02T03:00,12.1,0.0,13.8,208,EI3
2022-07-02T04:00,12.0,0.0,13.9,205,EI3
2022-07-02T05:00,11.9,0.0,13.8,200,EI3
2022-07-02T06:00,12.7,0.0,14.6,200,EI3
2022-07-02T07:00,14.5,0.0,16.7,205,EI3
2022-07-02T08:00,16.0,0.0,24.6,212,EI3
2022-07-02T09:00,17.0,0.0,25.5,213,EI3
2022-07-02T10:00,17.3,0.0,24.8,216,EI3
2022-07-02T11:00,18.5,0.0,23.3,215,EI3
2022-07-02T12:00,20.4,0.0,23.8,215,EI3
2022-07-02T13:00,20.3,0.0,19.1,221,EI3
2022-07-02T14:00,20.7,0.0,22.3,218,EI3
2022-07-02T15:00,20.5,0.0,22.9,213,EI3
2022-07-02T16:00,20.1,0.0,23.4,225,EI3
2022-07-02T17:00,19.4,0.0,22.7,226,EI3
2022-07-02T18:00,18.5,0.0,20.9,224,EI3
2022-07-02T19:00,17.9,0.0,21.1,223,EI3
2022-07-02T20:00,16.8,0.1,15.5,234,EI3
2022-07-02T21:00,15.9,0.5,16.2,238,EI3
2022-07-02T22:00,15.1,0.1,13.7,247,EI3
2022-07-02T23:00,14.3,0.0,11.7,252,EI3
2022-07-03T00:00,13.3,0.0,10.7,250,EI3
2022-07-03T01:00,12.9,0.0,9.5,259,EI3
2022-07-03T02:00,12.0,0.0,8.5,258,EI3
2022-07-03T03:00,11.3,0.0,8.9,249,EI3
2022-07-03T04:00,10.9,0.0,7.7,259,EI3
2022-07-03T05:00,10.3,0.0,6.5,270,EI3
2022-07-03T06:00,11.0,0.0,8.9,243,EI3
2022-07-03T07:00,12.2,0.0,8.9,238,EI3
2022-07-03T08:00,13.7,0.0,8.7,246,EI3
2022-07-03T09:00,15.4,0.0,11.9,268,EI3
2022-07-03T10:00,16.9,0.0,11.2,264,EI3
2022-07-03T11:00,18.4,0.0,11.7,259,EI3
2022-07-03T12:00,19.4,0.0,10.7,258,EI3
2022-07-03T13:00,20.5,0.0,8.7,253,EI3
2022-07-03T14:00,21.3,0.0,10.4,256,EI3
2022-07-03T15:00,21.0,0.0,11.8,250,EI3
2022-07-03T16:00,21.3,0.0,11.3,261,EI3
2022-07-03T17:00,20.7,0.0,14.6,280,EI3
2022-07-03T18:00,19.6,0.0,15.8,300,EI3
2022-07-03T19:00,19.0,0.0,13.2,296,EI3
2022-07-03T20:00,18.1,0.0,12.1,307,EI3
2022-07-03T21:00,16.0,0.0,6.3,294,EI3
2022-07-03T22:00,14.4,0.0,7.5,235,EI3
2022-07-03T23:00,14.3,0.0,7.1,240,EI3
2022-07-04T00:00,14.3,0.0,9.3,286,EI3
2022-07-04T01:00,12.3,0.0,5.8,292,EI3
2022-07-04T02:00,11.5,0.0,6.6,279,EI3
2022-07-04T03:00,11.1,0.0,7.1,285,EI3
