time,temperature_2m,precipitation,wind_speed_10m,wind_direction_10m,SiteCode
2022-08-06T03:00,12.6,0.0,8.1,339,MR8
2022-08-06T04:00,11.8,0.0,7.1,330,MR8
2022-08-06T05:00,11.0,0.0,6.3,329,MR8
2022-08-06T06:00,10.5,0.0,5.8,338,MR8
2022-08-06T07:00,12.2,0.0,5.9,349,MR8
2022-08-06T08:00,13.9,0.0,5.8,353,MR8
2022-08-06T09:00,16.2,0.0,6.8,357,MR8
2022-08-06T10:00,18.0,0.0,6.2,7,MR8
2022-08-06T11:00,19.4,0.0,6.2,350,MR8
2022-08-06T12:00,20.6,0.0,6.4,344,MR8
2022-08-06T13:00,21.1,0.0,7.6,360,MR8
2022-08-06T14:00,22.2,0.0,8.3,360,MR8
2022-08-06T15:00,22.7,0.0,7.6,360,MR8
2022-08-06T16:00,23.1,0.0,8.4,350,MR8
2022-08-06T17:00,23.1,0.0,9.9,350,MR8
2022-08-06T18:00,22.9,0.0,9.5,349,MR8
2022-08-06T19:00,22.3,0.0,10.8,356,MR8
2022-08-06T20:00,20.8,0.0,3.9,124,MR8
2022-08-06T21:00,18.4,0.0,5.8,338,MR8
2022-08-06T22:00,17.2,0.0,6.9,354,MR8
2022-08-06T23:00,15.8,0.0,8.5,78,MR8
2022-08-07T00:00,15.5,0.0,7.3,160,MR8
2022-08-07T01:00,14.6,0.0,6.2,159,MR8
2022-08-07T02:00,13.5,0.0,8.9,194,MR8
2022-08-07T03:00,14.9,0.0,5.9,223,MR8
2022-08-07T04:00,13.0,0.0,3.0,14,MR8
2022-08-07T05:00,12.7,0.0,3.8,41,MR8
2022-08-07T06:00,12.8,0.0,2.3,72,MR8
2022-08-07T07:00,13.7,0.0,1.5,14,MR8
2022-08-07T08:00,16.0,0.0,1.0,315,MR8
2022-08-07T09:00,18.0,0.0,1.8,281,MR8
2022-08-07T10:00,19.9,0.0,1.9,292,MR8
2022-08-07T11:00,21.6,0.0,2.9,277,MR8
2022-08-07T12:00,23.0,0.0,4.7,274,MR8
2022-08-07T13:00,24.1,0.0,4.2,301,MR8
2022-08-07T14:00,25.2,0.0,5.0,300,MR8
2022-08-07T15:00,25.8,0.0,6.7,306,MR8
2022-08-07T16:00,26.1,0.0,8.7,318,MR8
2022-08-07T17:00,26.0,0.0,9.8,324,MR8
2022-08-07T18:00,25.7,0.0,9.5,331,MR8
2022-08-07T19:00,25.1,0.0,10.6,336,MR8
2022-08-07T20:00,23.6,0.0,7.6,341,MR8
2022-08-07T21:00,20.6,0.0,6.8,3,MR8
2022-08-07T22:00,19.6,0.0,8.0,8,MR8
2022-08-07T23:00,19.2,0.0,11.0,11,MR8
2022-08-08T00:00,18.3,0.0,10.4,20,MR8
2022-08-08T01:00,17.3,0.0,6.2,36,MR8
2022-08-08T02:00,15.3,0.0,7.0,102,MR8
2022-08-08T03:00,15.9,0.0,1.0,135,MR8
2022-08-08T04:00,14.5,0.0,6.2,350,MR8
2022-08-08T05:00,14.9,0.0,6.4,43,MR8
2022-08-08T06:00,13.6,0.0,8.4,20,MR8
2022-08-08T07:00,15.7,0.0,6.7,16,MR8
2022-08-08T08:00,17.7,0.0,5.0,21,MR8
2022-08-08T09:00,19.9,0.0,4.6,39,MR8
2022-08-08T10:00,22.0,0.0,4.6,45,MR8
2022-08-08T11:00,23.8,0.0,4.1,38,MR8
2022-08-08T12:00,25.7,0.0,6.3,24,MR8
2022-08-08T13:00,26.2,0.0,11.3,22,MR8
2022-08-08T14:00,26.5,0.0,10.0,41,MR8
2022-08-08T15:00,27.2,0.0,8.9,47,MR8
2022-08-08T16:00,27.8,0.0,10.1,35,MR8
2022-08-08T17:00,27.9,0.0,8.2,38,MR8
2022-08-08T18:00,26.8,0.0,13.1,69,MR8
2022-08-08T19:00,24.0,0.0,19.2,95,MR8
2022-08-08T20:00,22.5,0.0,16.4,99,MR8
2022-08-08T21:00,20.3,0.0,17.8,97,MR8
2022-08-08T22:00,19.0,0.0,11.6,97,MR8
2022-08-08T23:00,18.0,0.0,8.0,98,MR8
2022-08-09T00:00,17.0,0.0,5.4,94,MR8
2022-08-09T01:00,16.1,0.0,6.5,87,MR8
2022-08-09T02:00,15.7,0.0,5.7,55,MR8
2022-08-09T03:00,14.9,0.0,4.3,5,MR8
2022-08-09T04:00,14.6,0.0,5.6,15,MR8
2022-08-09T05:00,14.2,0.0,5.7,35,MR8
2022-08-09T06:00,14.4,0.0,6.6,29,MR8
2022-08-09T07:00,15.9,0.0,9.1,34,MR8
2022-08-09T08:00,18.2,0.0,8.9,40,MR8
2022-08-09T09:00,20.4,0.0,9.9,46,MR8
2022-08-09T10:00,22.5,0.0,10.7,57,MR8
2022-08-09T11:00,24.3,0.0,13.1,58,MR8
2022-08-09T12:00,25.7,0.0,15.0,60,MR8
2022-08-09T13:00,26.3,0.0,13.5,65,MR8
2022-08-09T14:00,27.0,0.0,13.4,70,MR8
2022-08-09T15:00,27.3,0.0,13.9,73,MR8
2022-08-09T16:00,27.4,0.0,13.5,81,MR8
2022-08-09T17:00,27.1,0.0,15.3,81,MR8
2022-08-09T18:00,25.7,0.0,17.7,92,MR8
2022-08-09T19:00,23.9,0.0,19.2,95,MR8
2022-08-09T20:00,21.7,0.0,16.5,100,MR8
2022-08-09T21:00,19.7,0.0,14.4,91,MR8
2022-08-09T22:00,18.9,0.0,12.6,88,MR8
2022-08-09T23:00,18.0,0.0,9.7,75,MR8
2022-08-10T00:00,17.1,0.0,8.4,65,MR8
2022-08-10T01:00,16.3,0.0,7.4,67,MR8
2022-08-10T02:00,15.4,0.0,6.4,63,MR8
2022-08-10T03:00,14.9,0.0,6.7,54,MR8
2022-08-10T04:00,14.6,0.0,7.3,57,MR8
2022-08-10T05:00,14.4,0.0,7.7,49,MR8
2022-08-10T06:00,14.3,0.0,7.6,45,MR8
2022-08-10T07:00,16.0,0.0,11.2,33,MR8
2022-08-10T08:00,18.1,0.0,10.4,44,MR8
2022-08-10T09:00,20.5,0.0,11.6,54,MR8
2022-08-10T10:00,23.0,0.0,13.1,58,MR8
2022-08-10T11:00,25.1,0.0,14.4,68,MR8
2022-08-10T12:00,26.6,0.0,15.3,75,MR8
2022-08-10T13:00,27.6,0.0,14.8,76,MR8
2022-08-10T14:00,28.4,0.0,15.3,82,MR8
2022-08-10T15:00,28.7,0.0,15.2,86,MR8
2022-08-10T16:00,28.6,0.0,14.8,87,MR8
2022-08-10T17:00,28.3,0.0,15.1,89,MR8
2022-08-10T18:00,27.4,0.0,16.2,87,MR8
2022-08-10T19:00,25.8,0.0,16.6,89,MR8
2022-08-10T20:00,23.9,0.0,13.0,87,MR8
2022-08-10T21:00,21.7,0.0,9.7,88,MR8
2022-08-10T22:00,20.2,0.0,9.7,88,MR8
2022-08-10T23:00,19.1,0.0,10.2,80,MR8
2022-08-11T00:00,18.1,0.0,9.0,67,MR8
2022-08-11T01:00,17.5,0.0,10.0,69,MR8
2022-08-11T02:00,16.7,0.0,8.6,68,MR8
2022-08-11T03:00,16.0,0.0,7.6,65,MR8
2022-08-11T04:00,15.6,0.0,7.3,57,MR8
2022-08-11T05:00,15.3,0.0,7.1,49,MR8
2022-08-11T06:00,15.2,0.0,7.6,45,MR8
2022-08-11T07:00,16.9,0.0,10.2,42,MR8
2022-08-11T08:00,19.3,0.0,10.0,41,MR8
2022-08-11T09:00,22.0,0.0,11.0,49,MR8
2022-08-11T10:00,24.7,0.0,11.4,55,MR8
2022-08-11T11:00,27.2,0.0,11.4,55,MR8
2022-08-11T12:00,29.1,0.0,11.9,61,MR8
2022-08-11T13:00,30.3,0.0,12.4,68,MR8
2022-08-11T14:00,31.1,0.0,13.5,74,MR8
2022-08-11T15:00,31.4,0.0,15.7,81,MR8
2022-08-11T16:00,31.0,0.0,18.1,85,MR8
2022-08-11T17:00,30.2,0.0,18.4,87,MR8
2022-08-11T18:00,29.2,0.0,18.1,85,MR8
2022-08-11T19:00,27.6,0.0,17.7,86,MR8
2022-08-11T20:00,25.6,0.0,13.7,88,MR8
2022-08-11T21:00,23.2,0.0,9.4,90,MR8
2022-08-11T22:00,21.4,0.0,7.9,87,MR8
2022-08-11T23:00,20.2,0.0,8.1,77,MR8
2022-08-12T00:00,19.2,0.0,8.4,65,MR8
2022-08-12T01:00,18.5,0.0,8.0,54,MR8
2022-08-12T02:00,17.7,0.0,8.4,47,MR8
2022-08-12T03:00,17.4,0.0,9.4,43,MR8
2022-08-12T04:00,17.1,0.0,9.4,47,MR8
2022-08-12T05:00,16.7,0.0,9.0,53,MR8
2022-08-12T06:00,16.5,0.0,8.7,52,MR8
2022-08-12T07:00,18.1,0.0,11.5,49,MR8
2022-08-12T08:00,20.5,0.0,11.7,56,MR8
2022-08-12T09:00,23.2,0.0,13.4,63,MR8
2022-08-12T10:00,26.2,0.0,14.3,65,MR8
2022-08-12T11:00,29.0,0.0,15.2,68,MR8
2022-08-12T12:00,30.7,0.0,17.1,83,MR8
2022-08-12T13:00,31.5,0.0,17.7,86,MR8
2022-08-12T14:00,31.8,0.0,18.0,87,MR8
2022-08-12T15:00,31.7,0.0,18.8,87,MR8
2022-08-12T16:00,31.4,0.0,19.4,90,MR8
2022-08-12T17:00,30.7,0.0,19.1,94,MR8
2022-08-12T18:00,29.7,0.0,18.4,94,MR8
2022-08-12T19:00,28.3,0.0,17.7,94,MR8
2022-08-12T20:00,26.2,0.0,12.2,92,MR8
2022-08-12T21:00,24.0,0.0,12.0,81,MR8
2022-08-12T22:00,22.6,0.0,11.9,76,MR8
2022-08-12T23:00,21.5,0.0,10.8,64,MR8
2022-08-13T00:00,20.4,0.0,9.6,56,MR8
2022-08-13T01:00,19.8,0.0,10.2,51,MR8
2022-08-13T02:00,18.8,0.0,9.7,45,MR8
2022-08-13T03:00,18.3,0.0,9.2,42,MR8
2022-08-13T04:00,17.7,0.0,8.4,40,MR8
2022-08-13T05:00,17.3,0.0,8.3,34,MR8
2022-08-13T06:00,17.1,0.0,9.0,37,MR8
2022-08-13T07:00,18.8,0.0,11.3,37,MR8
2022-08-13T08:00,21.2,0.0,11.7,43,MR8
2022-08-13T09:00,23.8,0.0,11.8,50,MR8
2022-08-13T10:00,26.4,0.0,12.1,60,MR8
2022-08-13T11:00,28.8,0.0,13.0,71,MR8
2022-08-13T12:00,30.6,0.0,13.0,88,MR8
2022-08-13T13:00,31.2,0.0,11.4,101,MR8
2022-08-13T14:00,32.5,0.0,11.4,125,MR8
2022-08-13T15:00,32.9,0.0,15.9,142,MR8
2022-08-13T16:00,32.7,0.0,17.1,145,MR8
2022-08-13T17:00,32.3,0.0,15.1,147,MR8
2022-08-13T18:00,31.6,0.0,14.9,148,MR8
2022-08-13T19:00,30.6,0.0,12.9,153,MR8
2022-08-13T20:00,28.1,0.0,7.4,157,MR8
2022-08-13T21:00,25.4,0.0,8.3,92,MR8
2022-08-13T22:00,23.8,0.0,15.5,90,MR8
2022-08-13T23:00,22.6,0.0,11.9,90,MR8
2022-08-14T00:00,21.7,0.0,10.9,82,MR8
2022-08-14T01:00,21.2,0.0,11.2,86,MR8
2022-08-14T02:00,20.3,0.0,10.9,82,MR8
2022-08-14T03:00,19.7,0.0,10.8,75,MR8
2022-08-14T04:00,18.8,0.0,10.3,65,MR8
2022-08-14T05:00,18.3,0.0,9.5,65,MR8
2022-08-14T06:00,17.5,0.0,8.5,62,MR8
2022-08-14T07:00,19.0,0.0,10.6,66,MR8
2022-08-14T08:00,21.3,0.0,8.6,68,MR8
2022-08-14T09:00,24.3,0.0,10.0,64,MR8
2022-08-14T10:00,27.0,0.0,11.3,68,MR8
2022-08-14T11:00,29.3,0.0,12.5,78,MR8
2022-08-14T12:00,30.8,0.0,14.4,77,MR8
2022-08-14T13:00,31.2,0.0,13.7,93,MR8
2022-08-14T14:00,31.4,0.0,12.2,88,MR8
2022-08-14T15:00,32.0,0.0,15.5,86,MR8
2022-08-14T16:00,31.3,0.0,17.5,82,MR8
2022-08-14T17:00,30.7,0.0,15.8,78,MR8
2022-08-14T18:00,30.3,0.0,13.4,82,MR8
2022-08-14T19:00,29.0,0.0,12.6,93,MR8
2022-08-14T20:00,27.6,0.0,8.8,109,MR8
2022-08-14T21:00,25.4,0.0,8.2,195,MR8
2022-08-14T22:00,24.2,0.0,4.7,189,MR8
2022-08-14T23:00,23.0,0.0,4.6,162,MR8
2022-08-15T00:00,21.7,0.0,6.4,153,MR8
2022-08-15T01:00,21.1,0.0,4.7,184,MR8
2022-08-15T02:00,19.4,0.0,5.5,191,MR8
2022-08-15T03:00,18.9,0.0,5.8,210,MR8
2022-08-15T04:00,18.6,0.0,6.9,227,MR8
2022-08-15T05:00,17.9,0.0,7.2,243,MR8
2022-08-15T06:00,17.4,0.0,8.5,216,MR8
2022-08-15T07:00,18.6,0.0,9.8,208,MR8
2022-08-15T08:00,20.6,0.0,7.7,221,MR8
2022-08-15T09:00,23.1,0.0,9.5,233,MR8
2022-08-15T10:00,25.4,0.0,12.6,233,MR8
2022-08-15T11:00,27.3,0.0,12.6,233,MR8
2022-08-15T12:00,28.6,0.0,11.8,232,MR8
2022-08-15T13:00,26.9,0.7,16.4,244,MR8
2022-08-15T14:00,25.5,0.0,19.2,230,MR8
2022-08-15T15:00,26.3,0.0,15.4,254,MR8
2022-08-15T16:00,27.3,0.0,10.9,264,MR8
2022-08-15T17:00,27.5,0.0,12.4,244,MR8
2022-08-15T18:00,26.1,0.0,12.6,239,MR8
2022-08-15T19:00,26.3,0.0,11.7,259,MR8
2022-08-15T20:00,24.9,0.0,7.4,219,MR8
2022-08-15T21:00,22.5,0.0,13.8,208,MR8
2022-08-15T22:00,21.7,0.0,15.3,225,MR8
2022-08-15T23:00,20.9,0.0,13.8,229,MR8
2022-08-16T00:00,20.0,0.0,12.3,232,MR8
2022-08-16T01:00,19.2,0.0,9.5,241,MR8
2022-08-16T02:00,18.4,0.0,8.7,218,MR8
2022-08-16T03:00,18.6,0.0,7.1,240,MR8
2022-08-16T04:00,18.3,0.0,7.6,239,MR8
2022-08-16T05:00,17.9,0.0,5.8,248,MR8
2022-08-16T06:00,17.7,0.0,4.5,284,MR8
2022-08-16T07:00,18.6,0.0,3.7,259,MR8
2022-08-16T08:00,19.6,0.0,6.8,198,MR8
2022-08-16T09:00,21.6,0.0,7.6,199,MR8
2022-08-16T10:00,22.4,0.0,11.1,209,MR8
2022-08-16T11:00,21.6,0.4,13.4,207,MR8
2022-08-16T12:00,21.4,0.4,14.0,222,MR8
2022-08-16T13:00,19.6,0.4,2.6,164,MR8
2022-08-16T14:00,21.2,0.1,4.8,222,MR8
2022-08-16T15:00,22.7,0.1,3.2,243,MR8
2022-08-16T16:00,20.6,0.7,18.2,142,MR8
2022-08-16T17:00,19.3,0.8,7.4,119,MR8
2022-08-16T18:00,20.5,0.5,4.6,108,MR8
2022-08-16T19:00,20.9,0.1,4.6,141,MR8
2022-08-16T20:00,20.6,0.1,4.4,145,MR8
2022-08-16T21:00,19.1,0.0,5.6,140,MR8
2022-08-16T22:00,18.6,0.0,6.3,149,MR8
2022-08-16T23:00,18.0,0.0,4.3,95,MR8
2022-08-17T00:00,17.3,0.0,5.7,35,MR8
2022-08-17T01:00,16.9,0.0,1.1,108,MR8
2022-08-17T02:00,16.0,0.0,3.9,68,MR8
2022-08-17T03:00,16.3,0.0,4.5,14,MR8
2022-08-17T04:00,15.9,0.0,6.2,36,MR8
2022-08-17T05:00,16.4,0.0,7.5,35,MR8
2022-08-17T06:00,16.5,0.0,8.0,36,MR8
2022-08-17T07:00,17.3,0.0,8.7,48,MR8
2022-08-17T08:00,18.4,0.0,8.3,360,MR8
2022-08-17T09:00,20.3,0.0,10.2,45,MR8
2022-08-17T10:00,21.7,0.0,12.5,41,MR8
2022-08-17T11:00,23.0,0.0,13.6,50,MR8
2022-08-17T12:00,23.9,0.0,14.0,48,MR8
2022-08-17T13:00,23.3,0.0,12.5,33,MR8
2022-08-17T14:00,22.8,0.4,16.9,24,MR8
2022-08-17T15:00,21.7,0.5,15.6,15,MR8
2022-08-17T16:00,22.7,0.1,12.4,30,MR8
2022-08-17T17:00,23.0,0.1,13.4,59,MR8
2022-08-17T18:00,23.1,0.0,14.3,41,MR8
2022-08-17T19:00,22.5,0.0,20.1,27,MR8
2022-08-17T20:00,20.6,0.0,16.6,30,MR8
2022-08-17T21:00,19.6,0.0,14.8,34,MR8
2022-08-17T22:00,19.0,0.0,11.8,40,MR8
2022-08-17T23:00,18.9,0.0,14.6,33,MR8
2022-08-18T00:00,18.3,0.0,15.0,30,MR8
2022-08-18T01:00,16.3,0.0,9.0,16,MR8
2022-08-18T02:00,16.0,0.0,6.4,43,MR8
2022-08-18T03:00,15.2,0.0,7.2,357,MR8
2022-08-18T04:00,15.1,0.0,6.9,6,MR8
2022-08-18T05:00,15.0,0.0,6.3,24,MR8
2022-08-18T06:00,14.8,0.0,5.3,62,MR8
2022-08-18T07:00,15.7,0.0,6.7,74,MR8
2022-08-18T08:00,17.3,0.0,6.5,90,MR8
2022-08-18T09:00,18.8,0.0,5.1,135,MR8
2022-08-18T10:00,20.5,0.1,6.1,183,MR8
2022-08-18T11:00,21.2,0.2,9.5,209,MR8
2022-08-18T12:00,21.7,0.3,11.3,217,MR8
2022-08-18T13:00,23.6,0.0,10.9,224,MR8
2022-08-18T14:00,25.0,0.0,13.3,232,MR8
2022-08-18T15:00,24.6,0.0,14.1,238,MR8
2022-08-18T16:00,25.2,0.0,15.6,236,MR8
2022-08-18T17:00,25.0,0.0,16.4,241,MR8
2022-08-18T18:00,24.4,0.0,16.1,246,MR8
2022-08-18T19:00,24.1,0.0,13.2,241,MR8
2022-08-18T20:00,22.0,0.0,15.3,223,MR8
2022-08-18T21:00,20.5,0.0,15.5,228,MR8
2022-08-18T22:00,19.8,0.0,14.1,232,MR8
2022-08-18T23:00,18.8,0.0,14.7,234,MR8
2022-08-19T00:00,18.4,0.0,13.0,231,MR8
2022-08-19T01:00,18.7,0.0,13.2,227,MR8
2022-08-19T02:00,18.8,0.0,11.7,225,MR8
2022-08-19T03:00,18.3,0.0,9.5,217,MR8
2022-08-19T04:00,18.2,0.0,8.7,228,MR8
2022-08-19T05:00,18.6,0.4,9.2,249,MR8
2022-08-19T06:00,18.9,0.5,13.3,257,MR8
2022-08-19T07:00,18.8,0.0,13.2,253,MR8
2022-08-19T08:00,19.5,0.0,15.9,257,MR8
2022-08-19T09:00,20.0,0.0,18.4,264,MR8
2022-08-19T10:00,20.5,0.0,17.9,261,MR8
2022-08-19T11:00,21.5,0.0,17.2,260,MR8
2022-08-19T12:00,22.3,0.0,17.7,264,MR8
2022-08-19T13:00,22.3,0.0,16.2,269,MR8
2022-08-19T14:00,22.4,0.0,13.3,268,MR8
2022-08-19T15:00,23.1,0.0,17.0,276,MR8
2022-08-19T16:00,23.3,0.0,19.9,275,MR8
2022-08-19T17:00,22.8,0.0,18.0,268,MR8
2022-08-19T18:00,22.3,0.0,20.2,268,MR8
2022-08-19T19:00,21.6,0.0,14.4,270,MR8
2022-08-19T20:00,19.7,0.0,9.4,272,MR8
2022-08-19T21:00,18.3,0.0,11.9,268,MR8
2022-08-19T22:00,17.6,0.0,14.4,271,MR8
2022-08-19T23:00,16.6,0.0,12.3,263,MR8
2022-08-20T00:00,15.7,0.0,11.4,257,MR8
2022-08-20T01:00,15.2,0.0,11.7,261,MR8
2022-08-20T02:00,14.4,0.0,9.3,254,MR8
2022-08-20T03:00,13.9,0.0,8.2,241,MR8
2022-08-20T04:00,13.4,0.0,8.5,234,MR8
2022-08-20T05:00,13.2,0.0,8.9,230,MR8
2022-08-20T06:00,13.0,0.0,9.4,230,MR8
2022-08-20T07:00,14.0,0.0,11.7,225,MR8
2022-08-20T08:00,15.8,0.0,12.2,236,MR8
2022-08-20T09:00,17.9,0.0,14.7,242,MR8
2022-08-20T10:00,19.6,0.0,17.6,247,MR8
2022-08-20T11:00,21.0,0.0,19.9,248,MR8
2022-08-20T12:00,21.3,0.0,19.8,245,MR8
2022-08-20T13:00,21.4,0.0,16.9,236,MR8
2022-08-20T14:00,22.0,0.0,18.0,237,MR8
2022-08-20T15:00,22.6,0.0,18.8,234,MR8
2022-08-20T16:00,23.1,0.0,17.6,235,MR8
2022-08-20T17:00,23.4,0.0,19.4,239,MR8
2022-08-20T18:00,23.2,0.0,20.5,239,MR8
2022-08-20T19:00,21.6,0.0,22.5,229,MR8
2022-08-20T20:00,19.8,0.0,17.8,227,MR8
2022-08-20T21:00,18.5,0.0,15.5,216,MR8
2022-08-20T22:00,17.4,0.0,16.1,220,MR8
2022-08-20T23:00,16.6,0.0,13.2,225,MR8
2022-08-21T00:00,15.9,0.0,12.3,220,MR8
2022-08-21T01:00,15.5,0.0,12.5,231,MR8
2022-08-21T02:00,14.9,0.0,11.0,229,MR8
2022-08-21T03:00,14.8,0.0,11.2,225,MR8
2022-08-21T04:00,14.4,0.0,10.9,226,MR8
2022-08-21T05:00,14.0,0.0,10.3,234,MR8
2022-08-21T06:00,13.4,0.0,9.7,228,MR8
2022-08-21T07:00,14.3,0.0,11.2,220,MR8
2022-08-21T08:00,15.8,0.0,10.2,225,MR8
2022-08-21T09:00,17.5,0.0,11.8,243,MR8
2022-08-21T10:00,18.7,0.0,12.7,245,MR8
2022-08-21T11:00,20.3,0.0,12.4,244,MR8
2022-08-21T12:00,21.2,0.0,11.8,239,MR8
2022-08-21T13:00,21.2,0.0,10.5,248,MR8
2022-08-21T14:00,22.1,0.0,7.8,257,MR8
2022-08-21T15:00,23.4,0.0,8.2,229,MR8
2022-08-21T16:00,23.3,0.0,5.2,236,MR8
2022-08-21T17:00,23.6,0.0,3.8,221,MR8
2022-08-21T18:00,23.3,0.0,2.9,210,MR8
2022-08-21T19:00,23.0,0.0,2.1,211,MR8
2022-08-21T20:00,21.1,0.0,11.6,196,MR8
2022-08-21T21:00,18.0,0.0,13.0,208,MR8
2022-08-21T22:00,17.3,0.0,8.9,212,MR8
2022-08-21T23:00,16.5,0.0,7.7,233,MR8
2022-08-22T00:00,15.2,0.0,7.1,221,MR8
2022-08-22T01:00,15.0,0.0,6.8,245,MR8
2022-08-22T02:00,13.7,0.0,6.6,221,MR8
2022-08-22T03:00,13.7,0.0,6.8,205,MR8
2022-08-22T04:00,13.2,0.0,5.4,200,MR8
2022-08-22T05:00,12.7,0.0,6.0,197,MR8
2022-08-22T06:00,12.0,0.0,7.6,188,MR8
2022-08-22T07:00,13.4,0.0,6.5,183,MR8
2022-08-22T08:00,15.9,0.0,4.8,193,MR8
2022-08-22T09:00,18.5,0.0,8.0,190,MR8
2022-08-22T10:00,20.3,0.0,11.9,185,MR8
2022-08-22T11:00,21.8,0.0,12.9,207,MR8
2022-08-22T12:00,22.0,0.0,13.4,211,MR8
2022-08-22T13:00,21.6,0.0,15.9,198,MR8
2022-08-22T14:00,21.1,2.0,14.2,210,MR8
2022-08-22T15:00,20.4,0.2,11.5,212,MR8
2022-08-22T16:00,20.9,0.0,11.6,202,MR8
2022-08-22T17:00,21.8,0.0,13.8,195,MR8
2022-08-22T18:00,22.0,0.0,14.8,194,MR8
2022-08-22T19:00,20.7,0.1,13.5,196,MR8
2022-08-22T20:00,19.5,0.4,11.6,185,MR8
2022-08-22T21:00,19.1,0.0,11.2,174,MR8
2022-08-22T22:00,18.7,0.0,9.4,182,MR8
2022-08-22T23:00,18.6,0.0,10.4,200,MR8
2022-08-23T00:00,18.5,0.0,9.1,198,MR8
2022-08-23T01:00,18.6,0.0,9.8,188,MR8
2022-08-23T02:00,18.8,0.2,9.7,195,MR8
2022-08-23T03:00,18.9,0.0,8.4,205,MR8
2022-08-23T04:00,18.8,0.0,7.1,225,MR8
2022-08-23T05:00,18.9,0.0,6.3,239,MR8
2022-08-23T06:00,18.8,0.0,6.2,249,MR8
2022-08-23T07:00,19.0,0.1,11.6,234,MR8
2022-08-23T08:00,19.3,0.0,11.8,239,MR8
2022-08-23T09:00,20.7,0.1,14.1,230,MR8
2022-08-23T10:00,21.9,0.1,15.0,226,MR8
2022-08-23T11:00,23.2,0.0,15.3,229,MR8
2022-08-23T12:00,23.9,0.0,16.0,226,MR8
2022-08-23T13:00,23.0,0.0,15.8,229,MR8
2022-08-23T14:00,22.6,0.0,15.5,211,MR8
2022-08-23T15:00,22.6,0.0,15.0,204,MR8
2022-08-23T16:00,24.0,0.0,13.1,212,MR8
2022-08-23T17:00,25.3,0.0,15.0,224,MR8
2022-08-23T18:00,25.4,0.0,19.1,224,MR8
2022-08-23T19:00,22.6,0.0,19.2,203,MR8
2022-08-23T20:00,21.8,0.0,15.5,202,MR8
2022-08-23T21:00,20.3,0.0,14.2,201,MR8
2022-08-23T22:00,19.7,0.0,13.7,207,MR8
2022-08-23T23:00,19.2,0.0,14.2,210,MR8
2022-08-24T00:00,18.7,0.0,13.6,217,MR8
2022-08-24T01:00,19.6,0.0,11.9,215,MR8
2022-08-24T02:00,19.3,0.0,12.5,213,MR8
2022-08-24T03:00,18.6,0.0,11.5,212,MR8
2022-08-24T04:00,18.6,0.0,10.3,209,MR8
2022-08-24T05:00,19.3,0.0,11.1,216,MR8
2022-08-24T06:00,19.4,0.0,10.8,206,MR8
2022-08-24T07:00,19.8,0.0,13.5,205,MR8
2022-08-24T08:00,20.4,0.1,16.4,220,MR8
2022-08-24T09:00,21.7,0.1,17.9,220,MR8
2022-08-24T10:00,23.3,0.1,17.9,218,MR8
2022-08-24T11:00,23.5,0.1,16.6,214,MR8
2022-08-24T12:00,23.8,0.1,17.6,206,MR8
2022-08-24T13:00,25.9,0.1,16.7,205,MR8
2022-08-24T14:00,26.5,0.0,16.6,198,MR8
2022-08-24T15:00,26.9,0.0,14.8,198,MR8
2022-08-24T16:00,27.2,0.0,15.1,205,MR8
2022-08-24T17:00,26.5,0.0,16.5,216,MR8
2022-08-24T18:00,26.1,0.0,14.8,219,MR8
2022-08-24T19:00,25.3,0.0,11.7,223,MR8
2022-08-24T20:00,22.7,0.0,6.6,229,MR8
2022-08-24T21:00,20.8,0.0,6.8,245,MR8
2022-08-24T22:00,20.1,0.0,6.6,248,MR8
2022-08-24T23:00,18.8,0.0,8.0,234,MR8
2022-08-25T00:00,18.8,0.0,4.3,175,MR8
2022-08-25T01:00,18.1,0.0,4.1,195,MR8
2022-08-25T02:00,18.2,0.0,5.5,293,MR8
2022-08-25T03:00,17.5,0.0,3.0,166,MR8
2022-08-25T04:00,17.6,0.1,5.4,323,MR8
2022-08-25T05:00,17.8,0.1,7.9,321,MR8
2022-08-25T06:00,17.5,3.2,4.1,308,MR8
2022-08-25T07:00,18.0,2.3,10.5,352,MR8
2022-08-25T08:00,18.0,2.7,14.7,28,MR8
2022-08-25T09:00,18.2,1.8,13.0,34,MR8
2022-08-25T10:00,18.2,2.1,7.9,47,MR8
2022-08-25T11:00,18.4,2.2,6.8,342,MR8
2022-08-25T12:00,19.6,0.5,12.3,345,MR8
2022-08-25T13:00,18.7,0.2,4.0,260,MR8
2022-08-25T14:00,19.2,1.4,9.2,309,MR8
2022-08-25T15:00,20.5,0.1,9.7,297,MR8
2022-08-25T16:00,20.7,0.0,9.8,324,MR8
2022-08-25T17:00,20.8,0.2,10.9,316,MR8
2022-08-25T18:00,20.2,0.2,15.0,333,MR8
2022-08-25T19:00,19.0,0.0,15.1,335,MR8
2022-08-25T20:00,17.6,0.0,5.8,330,MR8
2022-08-25T21:00,16.5,0.0,8.4,310,MR8
2022-08-25T22:00,15.9,0.0,8.1,328,MR8
2022-08-25T23:00,15.0,0.0,6.0,335,MR8
2022-08-26T00:00,14.1,0.0,7.2,342,MR8
2022-08-26T01:00,16.4,0.0,6.9,321,MR8
2022-08-26T02:00,15.6,0.0,6.1,310,MR8
2022-08-26T03:00,14.4,0.0,5.6,320,MR8
